,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
2005,2006,2006-06-29,180,16.27,30.0,24.130000000000003,16.27,25.0,23.134999999999998,20.634999999999998,15.134999999999998,10.634999999999998
2006,2006,2006-06-30,181,20.78,30.0,0.0,20.78,25.0,25.39,22.89,17.39,12.89
2007,2006,2006-07-01,182,22.99,30.0,7.111999999999998,22.99,25.0,26.494999999999997,23.994999999999997,18.494999999999997,13.994999999999997
2008,2006,2006-07-02,183,19.75,30.0,5.08,19.75,25.0,24.875,22.375,16.875,12.375
2009,2006,2006-07-03,184,20.01,30.0,25.146,20.01,25.0,25.005000000000003,22.505000000000003,17.005000000000003,12.505000000000003
2010,2006,2006-07-04,185,17.45,26.83,6.604,17.45,25.0,22.14,21.225,14.14,11.225000000000001
2011,2006,2006-07-05,186,14.39,26.8,0.0,14.39,25.0,20.595,19.695,12.594999999999999,9.695
2012,2006,2006-07-06,187,13.34,27.74,0.0,13.34,25.0,20.54,19.17,12.54,9.170000000000002
2013,2006,2006-07-07,188,16.65,30.0,0.0,16.65,25.0,23.325,20.825,15.325,10.825
2014,2006,2006-07-08,189,17.68,26.89,37.338,17.68,25.0,22.285,21.34,14.285,11.34
2015,2006,2006-07-09,190,17.96,30.0,0.0,17.96,25.0,23.98,21.48,15.98,11.48
2016,2006,2006-07-10,191,20.63,24.07,5.588000000000001,20.63,24.07,22.35,22.35,14.350000000000001,12.350000000000001
2017,2006,2006-07-11,192,20.67,28.0,0.0,20.67,25.0,24.335,22.835,16.335,12.835
2018,2006,2006-07-12,193,17.8,30.0,31.75,17.8,25.0,23.9,21.4,15.899999999999999,11.399999999999999
2019,2006,2006-07-13,194,18.88,30.0,50.291999999999994,18.88,25.0,24.439999999999998,21.939999999999998,16.439999999999998,11.939999999999998
2020,2006,2006-07-14,195,17.61,30.0,0.0,17.61,25.0,23.805,21.305,15.805,11.305
2021,2006,2006-07-15,196,18.72,30.0,0.0,18.72,25.0,24.36,21.86,16.36,11.86
2022,2006,2006-07-16,197,20.97,30.0,0.0,20.97,25.0,25.485,22.985,17.485,12.985
2023,2006,2006-07-17,198,21.44,30.0,0.0,21.44,25.0,25.72,23.22,17.72,13.219999999999999
2024,2006,2006-07-18,199,15.77,30.0,0.0,15.77,25.0,22.884999999999998,20.384999999999998,14.884999999999998,10.384999999999998
2025,2006,2006-07-19,200,24.02,30.0,0.0,24.02,25.0,27.009999999999998,24.509999999999998,19.009999999999998,14.509999999999998
2026,2006,2006-07-20,201,23.69,30.0,0.0,23.69,25.0,26.845,24.345,18.845,14.344999999999999
2027,2006,2006-07-21,202,15.62,26.68,18.542,15.62,25.0,21.15,20.31,13.149999999999999,10.309999999999999
2028,2006,2006-07-22,203,15.08,28.61,0.0,15.08,25.0,21.845,20.04,13.844999999999999,10.04
2029,2006,2006-07-23,204,16.51,30.0,31.75,16.51,25.0,23.255000000000003,20.755000000000003,15.255000000000003,10.755000000000003
2030,2006,2006-07-24,205,20.13,30.0,0.0,20.13,25.0,25.064999999999998,22.564999999999998,17.064999999999998,12.564999999999998
2031,2006,2006-07-25,206,20.38,29.94,0.0,20.38,25.0,25.16,22.689999999999998,17.16,12.689999999999998
2032,2006,2006-07-26,207,20.69,30.0,0.0,20.69,25.0,25.345,22.845,17.345,12.844999999999999
2033,2006,2006-07-27,208,22.57,30.0,0.0,22.57,25.0,26.285,23.785,18.285,13.785
2034,2006,2006-07-28,209,19.52,30.0,0.0,19.52,25.0,24.759999999999998,22.259999999999998,16.759999999999998,12.259999999999998
2035,2006,2006-07-29,210,23.12,30.0,0.0,23.12,25.0,26.560000000000002,24.060000000000002,18.560000000000002,14.060000000000002
2036,2006,2006-07-30,211,23.4,30.0,31.75,23.4,25.0,26.7,24.2,18.7,14.2
2037,2006,2006-07-31,212,25.78,30.0,0.0,25.0,25.0,27.89,25.0,19.89,15.0
2038,2006,2006-08-01,213,23.59,30.0,3.556,23.59,25.0,26.795,24.295,18.795,14.295000000000002
2039,2006,2006-08-02,214,19.58,25.27,0.508,19.58,25.0,22.424999999999997,22.29,14.424999999999997,12.29
2040,2006,2006-08-03,215,15.56,29.93,0.0,15.56,25.0,22.745,20.28,14.745000000000001,10.280000000000001
2041,2006,2006-08-04,216,13.29,29.39,31.75,13.29,25.0,21.34,19.145,13.34,9.145
2042,2006,2006-08-05,217,19.5,30.0,6.095999999999999,19.5,25.0,24.75,22.25,16.75,12.25
2043,2006,2006-08-06,218,22.91,29.24,14.478,22.91,25.0,26.075,23.955,18.075,13.954999999999998
2044,2006,2006-08-07,219,18.0,24.15,11.937999999999999,18.0,24.15,21.075,21.075,13.075,11.075
2045,2006,2006-08-08,220,18.5,26.19,50.54600000000001,18.5,25.0,22.345,21.75,14.344999999999999,11.75
2046,2006,2006-08-09,221,22.58,30.0,0.254,22.58,25.0,26.29,23.79,18.29,13.79
2047,2006,2006-08-10,222,21.95,29.59,3.048,21.95,25.0,25.77,23.475,17.77,13.475000000000001
2048,2006,2006-08-11,223,19.33,29.3,4.064,19.33,25.0,24.314999999999998,22.165,16.314999999999998,12.165
2049,2006,2006-08-12,224,20.03,29.35,0.0,20.03,25.0,24.69,22.515,16.69,12.515
2050,2006,2006-08-13,225,21.57,27.8,13.208,21.57,25.0,24.685000000000002,23.285,16.685000000000002,13.285
2051,2006,2006-08-14,226,16.27,27.86,0.0,16.27,25.0,22.064999999999998,20.634999999999998,14.064999999999998,10.634999999999998
2052,2006,2006-08-15,227,13.59,27.56,0.0,13.59,25.0,20.575,19.295,12.575,9.295000000000002
2053,2006,2006-08-16,228,16.58,28.01,20.827999999999996,16.58,25.0,22.295,20.79,14.295000000000002,10.79
2054,2006,2006-08-17,229,19.86,30.0,2.794,19.86,25.0,24.93,22.43,16.93,12.43
2055,2006,2006-08-18,230,21.34,28.55,4.8260000000000005,21.34,25.0,24.945,23.17,16.945,13.170000000000002
2056,2006,2006-08-19,231,16.43,24.33,0.0,16.43,24.33,20.38,20.38,12.379999999999999,10.379999999999999
2057,2006,2006-08-20,232,14.85,26.3,0.0,14.85,25.0,20.575,19.925,12.575,9.925
2058,2006,2006-08-21,233,15.57,30.0,0.0,15.57,25.0,22.785,20.285,14.785,10.285
2059,2006,2006-08-22,234,17.26,29.44,0.0,17.26,25.0,23.35,21.130000000000003,15.350000000000001,11.130000000000003
2060,2006,2006-08-23,235,17.91,30.0,0.0,17.91,25.0,23.955,21.455,15.954999999999998,11.454999999999998
2061,2006,2006-08-24,236,20.25,30.0,0.0,20.25,25.0,25.125,22.625,17.125,12.625
2062,2006,2006-08-25,237,19.32,25.77,0.0,19.32,25.0,22.545,22.16,14.545000000000002,12.16
2063,2006,2006-08-26,238,17.61,25.99,0.0,17.61,25.0,21.799999999999997,21.305,13.799999999999997,11.305
2064,2006,2006-08-27,239,15.37,24.15,9.144,15.37,24.15,19.759999999999998,19.759999999999998,11.759999999999998,9.759999999999998
2065,2006,2006-08-28,240,16.92,19.11,0.0,16.92,19.11,18.015,18.015,10.015,8.015
2066,2006,2006-08-29,241,15.91,26.42,0.0,15.91,25.0,21.165,20.455,13.165,10.454999999999998
2067,2006,2006-08-30,242,11.6,26.67,0.0,11.6,25.0,19.135,18.3,11.135000000000002,8.3
2068,2006,2006-08-31,243,14.17,27.07,0.0,14.17,25.0,20.62,19.585,12.620000000000001,9.585
2069,2006,2006-09-01,244,14.79,26.83,0.0,14.79,25.0,20.81,19.895,12.809999999999999,9.895
2070,2006,2006-09-02,245,11.53,18.99,11.43,11.53,18.99,15.259999999999998,15.259999999999998,7.259999999999998,5.259999999999998
2071,2006,2006-09-03,246,8.0,23.25,0.762,10.0,23.25,15.625,16.625,7.625,6.625
2072,2006,2006-09-04,247,9.35,23.12,0.0,10.0,23.12,16.235,16.560000000000002,8.235,6.560000000000002
2073,2006,2006-09-05,248,11.24,27.41,0.0,11.24,25.0,19.325,18.12,11.325,8.120000000000001
2074,2006,2006-09-06,249,11.01,28.61,0.0,11.01,25.0,19.81,18.005,11.809999999999999,8.004999999999999
2075,2006,2006-09-07,250,11.99,28.92,0.0,11.99,25.0,20.455000000000002,18.495,12.455000000000002,8.495000000000001
2076,2006,2006-09-08,251,12.11,29.14,0.0,12.11,25.0,20.625,18.555,12.625,8.555
2077,2006,2006-09-09,252,15.68,21.69,14.732,15.68,21.69,18.685000000000002,18.685000000000002,10.685000000000002,8.685000000000002
2078,2006,2006-09-10,253,16.36,19.45,23.622,16.36,19.45,17.905,17.905,9.905000000000001,7.905000000000001
2079,2006,2006-09-11,254,13.74,16.69,0.254,13.74,16.69,15.215,15.215,7.215,5.215
2080,2006,2006-09-12,255,11.69,23.56,0.0,11.69,23.56,17.625,17.625,9.625,7.625
2081,2006,2006-09-13,256,8.85,27.91,0.0,10.0,25.0,18.38,17.5,10.379999999999999,7.5
2082,2006,2006-09-14,257,13.25,29.7,0.0,13.25,25.0,21.475,19.125,13.475000000000001,9.125
2083,2006,2006-09-15,258,15.98,28.88,9.398,15.98,25.0,22.43,20.490000000000002,14.43,10.490000000000002
2084,2006,2006-09-16,259,19.75,30.0,33.019999999999996,19.75,25.0,24.875,22.375,16.875,12.375
2085,2006,2006-09-17,260,10.62,21.34,0.0,10.62,21.34,15.98,15.98,7.98,5.98
2086,2006,2006-09-18,261,8.0,16.31,0.0,10.0,16.31,12.155,13.155,4.154999999999999,3.1549999999999994
2087,2006,2006-09-19,262,8.0,18.14,0.0,10.0,18.14,13.07,14.07,5.07,4.07
2088,2006,2006-09-20,263,8.0,20.31,0.0,10.0,20.31,14.155,15.155,6.154999999999999,5.154999999999999
2089,2006,2006-09-21,264,13.07,15.67,34.290000000000006,13.07,15.67,14.370000000000001,14.370000000000001,6.370000000000001,4.370000000000001
2090,2006,2006-09-22,265,11.02,22.52,0.0,11.02,22.52,16.77,16.77,8.77,6.77
2091,2006,2006-09-23,266,8.38,15.31,0.0,10.0,15.31,11.845,12.655000000000001,3.8450000000000006,2.655000000000001
2092,2006,2006-09-24,267,8.62,21.43,0.0,10.0,21.43,15.024999999999999,15.715,7.024999999999999,5.715
2093,2006,2006-09-25,268,8.22,26.44,0.0,10.0,25.0,17.330000000000002,17.5,9.330000000000002,7.5
2094,2006,2006-09-26,269,8.57,29.49,0.0,10.0,25.0,19.03,17.5,11.030000000000001,7.5
2095,2006,2006-09-27,270,8.56,18.1,1.27,10.0,18.1,13.330000000000002,14.05,5.330000000000002,4.050000000000001
2096,2006,2006-09-28,271,8.0,16.88,0.0,10.0,16.88,12.44,13.44,4.4399999999999995,3.4399999999999995
2097,2006,2006-09-29,272,8.17,24.46,0.0,10.0,24.46,16.315,17.23,8.315000000000001,7.23
2098,2006,2006-09-30,273,10.73,29.71,0.0,10.73,25.0,20.22,17.865000000000002,12.219999999999999,7.865000000000002
2099,2006,2006-10-01,274,14.15,30.0,0.0,14.15,25.0,22.075,19.575,14.075,9.575
2100,2006,2006-10-02,275,17.9,30.0,0.0,17.9,25.0,23.95,21.45,15.95,11.45
2101,2006,2006-10-03,276,16.031,30.0,0.0,16.031,25.0,23.0155,20.5155,15.0155,10.5155
2102,2006,2006-10-04,277,13.51,17.25,0.0,13.51,17.25,15.379999999999999,15.379999999999999,7.379999999999999,5.379999999999999
2103,2006,2006-10-05,278,9.64,22.15,0.0,10.0,22.15,15.895,16.075,7.895,6.074999999999999
2104,2006,2006-10-06,279,10.16,24.31,0.0,10.16,24.31,17.235,17.235,9.235,7.234999999999999
2105,2006,2006-10-07,280,13.31,29.51,0.0,13.31,25.0,21.41,19.155,13.41,9.155000000000001
2106,2006,2006-10-08,281,12.11,21.02,0.0,12.11,21.02,16.564999999999998,16.564999999999998,8.564999999999998,6.564999999999998
2107,2006,2006-10-09,282,8.15,12.49,0.0,10.0,12.49,10.32,11.245000000000001,2.3200000000000003,1.245000000000001
2108,2006,2006-10-10,283,8.0,8.42,2.794,10.0,10.0,8.21,10.0,0.21000000000000085,0.0
2109,2006,2006-10-11,284,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2110,2006,2006-10-12,285,8.0,10.41,0.0,10.0,10.41,9.205,10.205,1.205,0.20500000000000007
2111,2006,2006-10-13,286,8.0,12.6,0.0,10.0,12.6,10.3,11.3,2.3000000000000007,1.3000000000000007
2112,2006,2006-10-14,287,8.0,14.8,0.0,10.0,14.8,11.4,12.4,3.4000000000000004,2.4000000000000004
2113,2006,2006-10-15,288,8.0,14.56,0.0,10.0,14.56,11.280000000000001,12.280000000000001,3.280000000000001,2.280000000000001
2114,2006,2006-10-16,289,12.4,13.71,1.016,12.4,13.71,13.055,13.055,5.055,3.0549999999999997
2115,2006,2006-10-17,290,8.0,14.9,0.254,10.0,14.9,11.45,12.45,3.4499999999999993,2.4499999999999993
2116,2006,2006-10-18,291,8.0,8.0,7.8740000000000006,10.0,10.0,8.0,10.0,0.0,0.0
2117,2006,2006-10-19,292,8.0,11.92,0.0,10.0,11.92,9.96,10.96,1.9600000000000009,0.9600000000000009
2118,2006,2006-10-20,293,8.0,15.41,0.0,10.0,15.41,11.705,12.705,3.705,2.705
2119,2006,2006-10-21,294,8.0,8.31,3.048,10.0,10.0,8.155000000000001,10.0,0.15500000000000114,0.0
2120,2006,2006-10-22,295,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2121,2006,2006-10-23,296,8.0,9.33,0.0,10.0,10.0,8.665,10.0,0.6649999999999991,0.0
2122,2006,2006-10-24,297,8.0,12.23,0.0,10.0,12.23,10.115,11.115,2.115,1.1150000000000002
2123,2006,2006-10-25,298,8.0,9.91,0.762,10.0,10.0,8.955,10.0,0.9550000000000001,0.0
2124,2006,2006-10-26,299,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
2125,2006,2006-10-27,300,8.0,17.79,0.0,10.0,17.79,12.895,13.895,4.895,3.8949999999999996
2126,2006,2006-10-28,301,8.0,19.27,0.0,10.0,19.27,13.635,14.635,5.635,4.635
2127,2006,2006-10-29,302,8.0,24.86,0.0,10.0,24.86,16.43,17.43,8.43,7.43
2128,2006,2006-10-30,303,8.0,19.73,0.0,10.0,19.73,13.865,14.865,5.865,4.865
2129,2006,2006-10-31,304,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2130,2006,2006-11-01,305,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2131,2006,2006-11-02,306,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2132,2006,2006-11-03,307,8.0,13.43,0.0,10.0,13.43,10.715,11.715,2.715,1.7149999999999999
2133,2006,2006-11-04,308,8.0,14.43,0.0,10.0,14.43,11.215,12.215,3.215,2.215
2134,2006,2006-11-05,309,8.0,19.59,0.0,10.0,19.59,13.795,14.795,5.795,4.795
2135,2006,2006-11-06,310,8.0,19.88,0.0,10.0,19.88,13.94,14.94,5.9399999999999995,4.9399999999999995
2136,2006,2006-11-07,311,8.0,21.12,0.0,10.0,21.12,14.56,15.56,6.5600000000000005,5.5600000000000005
2137,2006,2006-11-08,312,8.0,28.0,0.0,10.0,25.0,18.0,17.5,10.0,7.5
2138,2006,2006-11-09,313,8.0,14.21,0.0,10.0,14.21,11.105,12.105,3.1050000000000004,2.1050000000000004
2139,2006,2006-11-10,314,8.0,8.0,1.524,10.0,10.0,8.0,10.0,0.0,0.0
2140,2006,2006-11-11,315,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2141,2006,2006-11-12,316,8.0,11.58,0.0,10.0,11.58,9.79,10.79,1.7899999999999991,0.7899999999999991
2142,2006,2006-11-13,317,8.0,11.02,0.0,10.0,11.02,9.51,10.51,1.5099999999999998,0.5099999999999998
2143,2006,2006-11-14,318,8.0,10.63,0.0,10.0,10.63,9.315000000000001,10.315000000000001,1.3150000000000013,0.3150000000000013
2144,2006,2006-11-15,319,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2145,2006,2006-11-16,320,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2146,2006,2006-11-17,321,8.0,8.42,0.0,10.0,10.0,8.21,10.0,0.21000000000000085,0.0
2147,2006,2006-11-18,322,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2148,2006,2006-11-19,323,8.0,11.1,0.0,10.0,11.1,9.55,10.55,1.5500000000000007,0.5500000000000007
2149,2006,2006-11-20,324,8.0,11.23,0.0,10.0,11.23,9.615,10.615,1.6150000000000002,0.6150000000000002
2150,2006,2006-11-21,325,8.0,14.9,0.0,10.0,14.9,11.45,12.45,3.4499999999999993,2.4499999999999993
2151,2006,2006-11-22,326,8.0,17.61,0.0,10.0,17.61,12.805,13.805,4.805,3.8049999999999997
2152,2006,2006-11-23,327,8.0,17.43,0.0,10.0,17.43,12.715,13.715,4.715,3.715
2153,2006,2006-11-24,328,8.0,12.92,0.0,10.0,12.92,10.46,11.46,2.460000000000001,1.4600000000000009
2154,2006,2006-11-25,329,8.0,11.86,0.0,10.0,11.86,9.93,10.93,1.9299999999999997,0.9299999999999997
2155,2006,2006-11-26,330,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2156,2006,2006-11-27,331,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2157,2006,2006-11-28,332,8.0,15.59,0.254,10.0,15.59,11.795,12.795,3.795,2.795
2158,2006,2006-11-29,333,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2159,2006,2006-11-30,334,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2160,2006,2006-12-01,335,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2161,2006,2006-12-02,336,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2162,2006,2006-12-03,337,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2163,2006,2006-12-04,338,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2164,2006,2006-12-05,339,8.0,14.27,0.0,10.0,14.27,11.135,12.135,3.135,2.135
2165,2006,2006-12-06,340,8.0,9.36,0.0,10.0,10.0,8.68,10.0,0.6799999999999997,0.0
2166,2006,2006-12-07,341,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2167,2006,2006-12-08,342,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2168,2006,2006-12-09,343,8.0,13.61,0.0,10.0,13.61,10.805,11.805,2.8049999999999997,1.8049999999999997
2169,2006,2006-12-10,344,8.0,11.76,0.0,10.0,11.76,9.879999999999999,10.879999999999999,1.879999999999999,0.879999999999999
2170,2006,2006-12-11,345,8.0,9.55,1.778,10.0,10.0,8.775,10.0,0.7750000000000004,0.0
2171,2006,2006-12-12,346,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2172,2006,2006-12-13,347,8.0,14.61,0.0,10.0,14.61,11.305,12.305,3.3049999999999997,2.3049999999999997
2173,2006,2006-12-14,348,8.0,14.69,0.0,10.0,14.69,11.344999999999999,12.344999999999999,3.344999999999999,2.344999999999999
2174,2006,2006-12-15,349,8.0,9.02,0.0,10.0,10.0,8.51,10.0,0.5099999999999998,0.0
2175,2006,2006-12-16,350,8.0,10.28,0.0,10.0,10.28,9.14,10.14,1.1400000000000006,0.14000000000000057
2176,2006,2006-12-17,351,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2177,2006,2006-12-18,352,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2178,2006,2006-12-19,353,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2179,2006,2006-12-20,354,8.0,8.0,7.619999999999999,10.0,10.0,8.0,10.0,0.0,0.0
2180,2006,2006-12-21,355,8.0,8.0,6.096,10.0,10.0,8.0,10.0,0.0,0.0
2181,2006,2006-12-22,356,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
2182,2006,2006-12-23,357,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2183,2006,2006-12-24,358,8.0,8.9,0.0,10.0,10.0,8.45,10.0,0.4499999999999993,0.0
2184,2006,2006-12-25,359,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2185,2006,2006-12-26,360,8.0,8.08,0.0,10.0,10.0,8.04,10.0,0.03999999999999915,0.0
2186,2006,2006-12-27,361,8.0,10.24,0.0,10.0,10.24,9.120000000000001,10.120000000000001,1.120000000000001,0.120000000000001
2187,2006,2006-12-28,362,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2188,2006,2006-12-29,363,8.0,8.0,3.302,10.0,10.0,8.0,10.0,0.0,0.0
2189,2006,2006-12-30,364,8.0,10.76,27.178000000000004,10.0,10.76,9.379999999999999,10.379999999999999,1.379999999999999,0.379999999999999
2190,2006,2006-12-31,365,8.0,8.0,3.556,10.0,10.0,8.0,10.0,0.0,0.0
2191,2007,2007-01-01,1,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
2192,2007,2007-01-02,2,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2193,2007,2007-01-03,3,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2194,2007,2007-01-04,4,8.0,9.81,0.0,10.0,10.0,8.905000000000001,10.0,0.9050000000000011,0.0
2195,2007,2007-01-05,5,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2196,2007,2007-01-06,6,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2197,2007,2007-01-07,7,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2198,2007,2007-01-08,8,8.0,10.81,0.0,10.0,10.81,9.405000000000001,10.405000000000001,1.4050000000000011,0.40500000000000114
2199,2007,2007-01-09,9,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2200,2007,2007-01-10,10,8.0,11.38,0.0,10.0,11.38,9.690000000000001,10.690000000000001,1.6900000000000013,0.6900000000000013
2201,2007,2007-01-11,11,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2202,2007,2007-01-12,12,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2203,2007,2007-01-13,13,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2204,2007,2007-01-14,14,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2205,2007,2007-01-15,15,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2206,2007,2007-01-16,16,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2207,2007,2007-01-17,17,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2208,2007,2007-01-18,18,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2209,2007,2007-01-19,19,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2210,2007,2007-01-20,20,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2211,2007,2007-01-21,21,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2212,2007,2007-01-22,22,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
2213,2007,2007-01-23,23,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
2214,2007,2007-01-24,24,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2215,2007,2007-01-25,25,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2216,2007,2007-01-26,26,8.0,8.01,0.0,10.0,10.0,8.004999999999999,10.0,0.004999999999999005,0.0
2217,2007,2007-01-27,27,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2218,2007,2007-01-28,28,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2219,2007,2007-01-29,29,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2220,2007,2007-01-30,30,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2221,2007,2007-01-31,31,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2222,2007,2007-02-01,32,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2223,2007,2007-02-02,33,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2224,2007,2007-02-03,34,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2225,2007,2007-02-04,35,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2226,2007,2007-02-05,36,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2227,2007,2007-02-06,37,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2228,2007,2007-02-07,38,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2229,2007,2007-02-08,39,8.0,8.0,1.27,10.0,10.0,8.0,10.0,0.0,0.0
2230,2007,2007-02-09,40,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2231,2007,2007-02-10,41,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
2232,2007,2007-02-11,42,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2233,2007,2007-02-12,43,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
2234,2007,2007-02-13,44,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2235,2007,2007-02-14,45,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2236,2007,2007-02-15,46,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2237,2007,2007-02-16,47,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2238,2007,2007-02-17,48,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2239,2007,2007-02-18,49,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2240,2007,2007-02-19,50,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2241,2007,2007-02-20,51,8.0,11.15,0.254,10.0,11.15,9.575,10.575,1.5749999999999993,0.5749999999999993
2242,2007,2007-02-21,52,8.0,13.27,0.0,10.0,13.27,10.635,11.635,2.635,1.6349999999999998
2243,2007,2007-02-22,53,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2244,2007,2007-02-23,54,8.0,12.82,0.0,10.0,12.82,10.41,11.41,2.41,1.4100000000000001
2245,2007,2007-02-24,55,8.0,8.49,17.78,10.0,10.0,8.245000000000001,10.0,0.245000000000001,0.0
2246,2007,2007-02-25,56,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2247,2007,2007-02-26,57,8.0,8.0,4.064,10.0,10.0,8.0,10.0,0.0,0.0
2248,2007,2007-02-27,58,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2249,2007,2007-02-28,59,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2250,2007,2007-03-01,60,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2251,2007,2007-03-02,61,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2252,2007,2007-03-03,62,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2253,2007,2007-03-04,63,8.0,9.08,0.0,10.0,10.0,8.54,10.0,0.5399999999999991,0.0
2254,2007,2007-03-05,64,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2255,2007,2007-03-06,65,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
