,GEOID,DOY,lai,lai_smoothed
14389,31001,155,,1.9961567193343912
14390,31001,156,,1.970745074834458
14391,31001,157,,1.9467489855584335
14392,31001,158,,1.9244783330621151
14393,31001,159,,1.9041964864783856
14394,31001,160,,1.8861169350622549
14395,31001,161,1.6669,1.8704008622371973
14396,31001,162,,1.857155696166712
14397,31001,163,,1.8464346540432006
14398,31001,164,,1.838237279217617
14399,31001,165,,1.8325109523165966
14400,31001,166,,1.8291533399350806
14401,31001,167,,1.8280157276691658
14402,31001,168,,1.8289071684696545
14403,31001,169,1.8877,1.8315993628346758
14404,31001,170,,1.835832174478697
14405,31001,171,,1.8413196740440618
14406,31001,172,,1.8477565943551872
14407,31001,173,,1.8548250738130487
14408,31001,174,,1.8622015599065036
14409,31001,175,,1.8695637425538332
14410,31001,176,,1.8765973871153028
14411,31001,177,1.7522,1.8830029394248373
14412,31001,178,,1.8885017800217927
14413,31001,179,,1.8928420118256941
14414,31001,180,,1.8958036746507183
14415,31001,181,,1.8972032910279102
14416,31001,182,,1.8968976605823662
14417,31001,183,,1.894786834460266
14418,31001,184,,1.8908162167507812
14419,31001,185,2.0754,1.884977756213916
14420,31001,186,,1.8773102086044298
14421,31001,187,,1.867898467161662
14422,31001,188,,1.8568719760980894
14423,31001,189,,1.8444022588501268
14424,31001,190,,1.8306996091447563
14425,31001,191,,1.8160090082892768
14426,31001,192,,1.8006053462316267
14427,31001,193,1.81,1.7847880366112123
14428,31001,194,,1.7688751269987093
14429,31001,195,,1.7531970146135356
14430,31001,196,,1.7380898848506199
14431,31001,197,,1.7238889948226404
14432,31001,198,,1.7109219267494236
14433,31001,199,,1.699501936363285
14434,31001,200,,1.6899215195506179
14435,31001,201,1.4040000000000001,1.6824463162604406
14436,31001,202,,1.6773094643654296
14437,31001,203,,1.6747065077846033
14438,31001,204,,1.674790952930426
14439,31001,205,,1.6776705556212808
14440,31001,206,,1.6834044072274779
14441,31001,207,,1.692000874245024
14442,31001,208,,1.7034164299872854
14443,31001,209,2.0644,1.7175554009364922
14444,31001,210,,1.7342706338021816
14445,31001,211,,1.7533650727933963
14446,31001,212,,1.7745942203271914
14447,31001,213,,1.7976694386625134
14448,31001,214,,1.8222620350488936
14449,31001,215,,1.8480080591804047
14450,31001,216,,1.874513729291568
14451,31001,217,1.6861,1.9013613923424988
14452,31001,218,,1.9281159146044065
14453,31001,219,,1.9543313917296292
14454,31001,220,,1.9795580621925402
14455,31001,221,,2.0033493049011004
14456,31001,222,,2.025268600846407
14457,31001,223,,2.0448963398825803
14458,31001,224,,2.0618363570753213
14459,31001,225,1.9868,2.0757220884494916
14460,31001,226,,2.086222243292087
14461,31001,227,,2.0930458992803946
14462,31001,228,,2.095946937427212
14463,31001,229,,2.0947277459593074
14464,31001,230,,2.0892421355405664
14465,31001,231,,2.0793974224668514
14466,31001,232,,2.0651556513295266
14467,31001,233,2.2371,2.0465339438931887
14468,31001,234,,2.0236039762795874
14469,31001,235,,1.9964906017139938
14470,31001,236,,1.965369650797647
14471,31001,237,,1.9304649552566828
14472,31001,238,,1.892044654135717
14473,31001,239,,1.8504168532247052
14474,31001,240,,1.8059247189268492
14475,31001,241,1.8439,1.7589410966164856
14476,31001,242,,1.7098627506540003
14477,31001,243,,1.6591043285069251
14478,31001,244,,1.607092154796244
14479,31001,245,,1.5542579625028317
14480,31001,246,,1.501032668027617
14481,31001,247,,1.447840294332299
14482,31001,248,,1.3950921420638727
14483,31001,249,1.3235,1.3431813024873616
14484,31001,250,,1.2924775983514358
14485,31001,251,,1.2433230296533424
14486,31001,252,,1.1960277908419035
14487,31001,253,,1.1508669145099655
14488,31001,254,,1.108077584309551
14489,31001,255,,1.067857146914489
14490,31001,256,,1.0303618396071026
14491,31001,257,0.7095100000000001,0.9957062367305158
14492,31001,258,,0.9639634050790434
14493,31001,259,,0.9351657455419726
14494,31001,260,,0.9093064862068114
14495,31001,261,,0.8863417808872084
14496,31001,262,,0.8661933568699732
14497,31001,263,,0.8487516467534607
14498,31001,264,,0.8338793317290059
14499,31001,265,0.9309200000000001,0.8214152176616641
14500,31001,266,,0.8111783609497731
14501,31001,267,,0.8029723584451105
14502,31001,268,,0.7965897147245129
14503,31001,269,,0.791816200713584
14504,31001,270,,0.7884351200346611
14505,31001,271,,0.7862314034135576
14506,31001,272,,0.7849954569314889
14507,31001,273,0.93435,0.784526696720871
14508,31001,274,,0.7846367107216975
14509,31001,275,,0.7851519971626264
14510,31001,276,,0.785916239312828
14511,31001,277,,0.7867920865580037
14512,31001,278,,0.7876624227675423
14513,31001,279,,0.7884311140147064
14514,31001,280,,0.789023238761945
14515,31001,281,0.82668,0.7893848144063642
14516,31001,282,,0.7894820443808281
14517,31001,283,,0.7893001196213371
14518,31001,284,,0.7888416169538173
14519,31001,285,,0.7881245446557582
14520,31001,286,,0.7871800919651194
14521,31001,287,,0.786050144521056
14522,31001,288,,0.7847846315364209
14523,31001,289,0.62188,0.7834387728578108
14524,31001,290,,0.7820702949329632
14525,31001,291,,0.7807366840759771
14526,31001,292,,0.7794925433270297
14527,31001,293,,0.7783871157040021
14528,31001,294,,0.7774620318259234
14529,31001,295,,0.7767493338662058
14530,31001,296,,0.7762698207051411
14531,31001,297,0.5808399999999999,0.7760317511550403
14532,31001,298,,0.7760299334044741
14533,31001,299,,0.7762452195610843
14534,31001,300,,0.7766444145664944
14535,31001,301,,0.7771805990186843
14536,31001,302,,0.7777938557757563
14537,31001,303,,0.7784123808361325
14538,31001,304,,0.7789539500936585
14539,31001,305,1.1479,0.7793277053399411
14540,31001,306,,0.7794362155049351
14541,31001,307,,0.779177762745688
14542,31001,308,,0.7784487977467909
14543,31001,309,,0.7771465045949137
14544,31001,310,,0.7751714129177638
14545,31001,311,,0.7724299936911015
14546,31001,312,,0.7688371752430708
14547,31001,313,0.70228,0.7643187175205519
14548,31001,314,,0.7588133855952057
14549,31001,315,,0.7522748676165176
14550,31001,316,,0.74467338787666
14551,31001,317,,0.7359969722230011
14552,31001,318,,0.7262523306005207
14553,31001,319,,0.7154653298697188
14554,31001,320,,0.7036810390497141
14555,31001,321,0.53945,0.6909633385911492
14556,31001,322,,0.6773940949895011
14557,31001,323,,0.6630719118005346
14558,31001,324,,0.6481104777085726
14559,31001,325,,0.6326365415201265
14560,31001,326,,0.6167875526121049
14561,31001,327,,0.6007090132680852
14562,31001,328,,0.5845515963156431
14563,31001,329,0.69725,0.5684680873780596
14564,31001,330,,0.5526102157425667
14565,31001,331,,0.5371254412160877
14566,31001,332,,0.5221537663068264
14567,31001,333,,0.5078246435826455
14568,31001,334,,0.4942540470916368
14569,31001,335,,0.4815417742934576
14570,31001,336,,0.4697690410787186
14571,31001,337,0.39092,0.4589964272153249
14572,31001,338,,0.4492622230500694
14573,31001,339,,0.4405812206335881
14574,31001,340,,0.43294398377339754
14575,31001,341,,0.42631662202162224
14576,31001,342,,0.42064108345781004
14577,31001,343,,0.4158359705345146
14578,31001,344,,0.41179787242625526
14579,31001,345,0.3686,0.40840319647999435
14580,31001,346,,0.4055104707285438
14581,31001,347,,0.4029630792161838
14582,31001,348,,0.400592382310761
14583,31001,349,,0.39822116543999453
14584,31001,350,,0.39566735197839337
14585,31001,351,,0.39274790949253263
14586,31001,352,,0.38928287337217476
14587,31001,353,0.44015,0.3850994081526002
14588,31001,354,,0.3800358246619068
14589,31001,355,,0.3739454705678788
14590,31001,356,,0.3667004129829676
14591,31001,357,,0.35819483451131917
14592,31001,358,,0.34834806845428234
14593,31001,359,,0.3371072047640664
14594,31001,360,,0.32444920565157503
14595,31001,361,0.40769,0.3103824783869886
14596,31001,362,,0.2949478626261483
14597,31001,363,,0.2782190003736619
14598,31001,364,,0.26030206825508323
14599,31001,365,,0.24133486389848224
14600,31011,1,0.0,0.2720115738401541
14601,31011,2,,0.24323582290367113
14602,31011,3,,0.2156836055882796
14603,31011,4,,0.1897560773825004
14604,31011,5,,0.16583519687723966
14605,31011,6,,0.14427550888826657
14606,31011,7,,0.12539637335919815
14607,31011,8,,0.10947480536364602
14608,31011,9,0.21893,0.09673908061261927
14609,31011,10,,0.08736324671977977
14610,31011,11,,0.08146266334613245
14611,31011,12,,0.07909067456239981
14612,31011,13,,0.08023649471235725
14613,31011,14,,0.08482436516279401
14614,31011,15,,0.09271401405436963
14615,31011,16,,0.10370242502210338
14616,31011,17,0.24215,0.11752689435520904
14617,31011,18,,0.13386932974468246
14618,31011,19,,0.1523617181549786
14619,31011,20,,0.1725926659741051
14620,31011,21,,0.19411489194462014
14621,31011,22,,0.2164535329252289
14622,31011,23,,0.239115104707417
14623,31011,24,,0.261596945292787
14624,31011,25,0.26165,0.2833969565463958
14625,31011,26,,0.30402345223713184
14626,31011,27,,0.3230049163464054
14627,31011,28,,0.33989947528559017
14628,31011,29,,0.3543038913488008
14629,31011,30,,0.36586189230091765
14630,31011,31,,0.37427166334385953
14631,31011,32,,0.37929234262395123
14632,31011,33,0.22653,0.38074937967409084
14633,31011,34,,0.3785386373930245
14634,31011,35,,0.3726291419553474
14635,31011,36,,0.3630644109705249
14636,31011,37,,0.3499623177721657
14637,31011,38,,0.3335134783883795
14638,31011,39,,0.3139781769626191
14639,31011,40,,0.2916818745886278
14640,31011,41,0.17981,0.2670093751156862
14641,31011,42,,0.24039774890071192
14642,31011,43,,0.21232814117994842
14643,31011,44,,0.18331661518199005
14644,31011,45,,0.15390420082290723
14645,31011,46,,0.12464633737942461
14646,31011,47,,0.09610191255265449
14647,31011,48,,0.06882211050361256
14648,31011,49,0.20640999999999998,0.04333928752671695
14649,31011,50,,0.020156095870381086
14650,31011,51,,0.0
14651,31011,52,,0.0
14652,31011,53,,0.0
14653,31011,54,,0.0
14654,31011,55,,0.0
14655,31011,56,,0.0
14656,31011,57,0.0,0.0
14657,31011,58,,0.0
14658,31011,59,,0.0
14659,31011,60,,0.0
14660,31011,61,,0.004244557516126589
14661,31011,62,,0.025759033092968342
14662,31011,63,,0.050096757730223686
14663,31011,64,,0.07677141677236861
14664,31011,65,0.18231,0.1052432164391537
14665,31011,66,,0.134928933790334
14666,31011,67,,0.165212963839648
14667,31011,68,,0.19545916036227245
14668,31011,69,,0.22502324907947413
14669,31011,70,,0.25326557814049794
14670,31011,71,,0.27956396146304496
14671,31011,72,,0.3033263657666637
14672,31011,73,0.19439,0.3240031921772817
14673,31011,74,,0.3410989081450111
14674,31011,75,,0.3541827950579836
14675,31011,76,,0.3628985912170143
14676,31011,77,,0.3669728285334523
14677,31011,78,,0.3662216841131054
14678,31011,79,,0.36055619439818176
14679,31011,80,,0.3499857092876773
14680,31011,81,0.12895,0.3346194961086802
14681,31011,82,,0.31466643787395643
14682,31011,83,,0.2904328062960363
14683,31011,84,,0.26231812686146405
14684,31011,85,,0.23080919020561452
14685,31011,86,,0.19647230036437754
14686,31011,87,,0.15994388551426447
14687,31011,88,,0.1219196298649059
14688,31011,89,0.21216999999999997,0.08314231578625153
14689,31011,90,,0.044388592429082344
14690,31011,91,,0.006454910479008064
14691,31011,92,,0.0
14692,31011,93,,0.0
14693,31011,94,,0.0
14694,31011,95,,0.0
14695,31011,96,,0.0
14696,31011,97,0.0,0.0
14697,31011,98,,0.0
14698,31011,99,,0.0
14699,31011,100,,0.0
14700,31011,101,,0.0
14701,31011,102,,0.0
14702,31011,103,,0.0
14703,31011,104,,0.0
14704,31011,105,0.0,0.0
14705,31011,106,,0.0
14706,31011,107,,0.020536004280778494
14707,31011,108,,0.07257868610873755
14708,31011,109,,0.12914562528595103
14709,31011,110,,0.18951727054978773
14710,31011,111,,0.2529083619190038
14711,31011,112,,0.31848264789539793
14712,31011,113,0.2521,0.38536883920891224
14713,31011,114,,0.4526775185593648
14714,31011,115,,0.5195187036948944
14715,31011,116,,0.5850197443446172
14716,31011,117,,0.6483432223619788
14717,31011,118,,0.7087045192065773
14718,31011,119,,0.765388715760913
14719,31011,120,,0.8177664964992414
14720,31011,121,0.73056,0.8653087431415816
14721,31011,122,,0.9075995219679027
14722,31011,123,,0.9443471936572435
14723,31011,124,,0.9753934044695608
14724,31011,125,,1.000719752321336
14725,31011,126,,1.020451960244119
14726,31011,127,,1.0348614322017975
14727,31011,128,,1.0443641115503428
14728,31011,129,0.74869,1.0495166097680533
14729,31011,130,,1.051009621636057
14730,31011,131,,1.0496586919495872
14731,31011,132,,1.046392447217786
14732,31011,133,,1.042238452792527
14733,31011,134,,1.0383069006013304
14734,31011,135,,1.0357723743246692
14735,31011,136,,1.0358539766808472
14736,31011,137,1.2690000000000001,1.0397941367505588
14737,31011,138,,1.0488364433524928
14738,31011,139,,1.0642028728216777
14739,31011,140,,1.0870707956924492
14740,31011,141,,1.118550156402712
14741,31011,142,,1.159661222983696
14742,31011,143,,1.2113132996656009
14743,31011,144,,1.2742847844213039
14744,31011,145,2.3323,1.3492049358160425
14745,31011,146,,1.4365376893786181
14746,31011,147,,1.5365678334239403
14747,31011,148,,1.6493898183122007
14748,31011,149,,1.7748994321041582
14749,31011,150,,1.9127885301353575
14750,31011,151,,2.0625429569365856
14751,31011,152,,2.223443746994274
14752,31011,153,1.9614,2.394571636948135
14753,31011,154,,2.574814866879074
14754,31011,155,,2.7628801932864087
14755,31011,156,,2.9573069821351483
14756,31011,157,,3.156484197907454
14757,31011,158,,3.3586700548272326
14758,31011,159,,3.56201405021098
14759,31011,160,,3.7645810580419115
14760,31011,161,1.7968,3.96437712410662
14761,31011,162,,4.15937657302755
14762,31011,163,,4.347550012827195
14763,31011,164,,4.5268928047212595
14764,31011,165,,4.69545355499295
14765,31011,166,,4.851362182263392
14766,31011,167,,4.992857117332413
14767,31011,168,,5.118311203981842
14768,31011,169,6.9667,5.226255887545119
14769,31011,170,,5.3154033033641435
14770,31011,171,,5.384665909068849
14771,31011,172,,5.4331733424076205
14772,31011,173,,5.460286229503624
14773,31011,174,,5.4656067161983035
14774,31011,175,,5.448985546772358
14775,31011,176,,5.4105255689441565
14776,31011,177,6.9667,5.350581600722247
14777,31011,178,,5.269756652482313
14778,31011,179,,5.168894555581512
14779,31011,180,,5.049069105943011
14780,31011,181,,4.911569886384653
14781,31011,182,,4.757884984101809
14782,31011,183,,4.5896808687677035
14783,31011,184,,4.408779741367947
14784,31011,185,2.6695,4.217134703399915
14785,31011,186,,4.016803129790663
14786,31011,187,,3.809918656268031
14787,31011,188,,3.5986622125172993
14788,31011,189,,3.385232545944457
14789,31011,190,,3.171816687045007
14790,31011,191,,2.960560806166048
14791,31011,192,,2.7535419028983585
14792,31011,193,1.9739,2.5527407536182602
14793,31011,194,,2.360016520111129
14794,31011,195,,2.1770833931616536
14795,31011,196,,2.005489610009716
14796,31011,197,,1.8465991442639693
14797,31011,198,,1.7015763219448305
14798,31011,199,,1.5713735685760513
14799,31011,200,,1.456722440502412
14800,31011,201,1.5769,1.3581280397697717
14801,31011,202,,1.2758668568822502
14802,31011,203,,1.2099880304838855
14803,31011,204,,1.1603179584311467
14804,31011,205,,1.1264681417417468
14805,31011,206,,1.1078460924047608
14806,31011,207,,1.1036690888477239
14807,31011,208,,1.112980519745736
14808,31011,209,1.9713,1.1346685185172696
14809,31011,210,,1.1674865578843285
14810,31011,211,,1.2100756467871754
14811,31011,212,,1.2609877511353456
14812,31011,213,,1.3187100456353085
14813,31011,214,,1.381689596432189
14814,31011,215,,1.4483580735916353
14815,31011,216,,1.5171560984633736
14816,31011,217,1.2309,1.5865568435284065
14817,31011,218,,1.6550885211446391
14818,31011,219,,1.721355422271322
14819,31011,220,,1.784057196274471
14820,31011,221,,1.842006097708334
14821,31011,222,,1.8941419648699815
14822,31011,223,,1.9395447372085002
14823,31011,224,,1.9774443635599972
14824,31011,225,1.9404,2.00722799985985
14825,31011,226,,2.028444442618797
14826,31011,227,,2.0408057921965272
14827,31011,228,,2.0441863869307277
14828,31011,229,,2.0386190946705014
14829,31011,230,,2.02428909144567
14830,31011,231,,2.001525297156054
14831,31011,232,,1.9707896746264955
14832,31011,233,1.6491,1.9326646305598036
14833,31011,234,,1.8878387843289972
14834,31011,235,,1.8370913927739723
14835,31011,236,,1.781275735894816
14836,31011,237,,1.7213017793574232
14837,31011,238,,1.658118434944467
14838,31011,239,,1.592695739500266
14839,31011,240,,1.5260072666403899
14840,31011,241,1.4559,1.4590130737361617
14841,31011,242,,1.392643469747134
14842,31011,243,,1.327783867757306
14843,31011,244,,1.2652609600506646
14844,31011,245,,1.2058304237876005
14845,31011,246,,1.1501663324247595
14846,31011,247,,1.0988524126153028
14847,31011,248,,1.0523752491272378
14848,31011,249,1.4206,1.0111195020408865
14849,31011,250,,0.9753651618573362
14850,31011,251,,0.9452868298880343
14851,31011,252,,0.9209549741041057
14852,31011,253,,0.902339075173641
14853,31011,254,,0.8893125443349466
14854,31011,255,,0.881659264617996
14855,31011,256,,0.8790815802453856
14856,31011,257,0.9126200000000001,0.8812095362555856
14857,31011,258,,0.8876111518525504
14858,31011,259,,0.8978034969685731
14859,31011,260,,0.9112643322132412
14860,31011,261,,0.9274440678608942
14861,31011,262,,0.945777797798836
14862,31011,263,,0.9656971693255525
14863,31011,264,,0.9866418591699824
14864,31011,265,0.8498700000000001,1.0080704398338007
14865,31011,266,,1.029470437996328
14866,31011,267,,1.0503674078522625
14867,31011,268,,1.0703328664034988
14868,31011,269,,1.0889909643714593
14869,31011,270,,1.106023794971967
14870,31011,271,,1.1211752727053894
14871,31011,272,,1.1342535449500804
14872,31011,273,0.91081,1.1451319298912424
14873,31011,274,,1.1537484045598347
14874,31011,275,,1.1601036959085378
14875,31011,276,,1.1642580553521176
14876,31011,277,,1.166326822529172
14877,31011,278,,1.1664749067311828
14878,31011,279,,1.1649103340827236
14879,31011,280,,1.1618770247989179
14880,31011,281,1.0472,1.1576469774206675
14881,31011,282,,1.1525120456390223
14882,31011,283,,1.146775498051583
14883,31011,284,,1.1407435519105824
14884,31011,285,,1.1347170686707553
14885,31011,286,,1.1289835920493028
14886,31011,287,,1.1238098985711347
14887,31011,288,,1.1194352164610941
14888,31011,289,1.5885,1.116065251596968
14889,31011,290,,1.1138671394458428
14890,31011,291,,1.11296541991399
14891,31011,292,,1.113439108328088
14892,31011,293,,1.115319910844751
14893,31011,294,,1.1185916069853377
14894,31011,295,,1.1231905962523219
14895,31011,296,,1.129007580437377
14896,31011,297,1.0814,1.1358903288010873
14897,31011,298,,1.143647450288252
14898,31011,299,,1.1520530758046061
14899,31011,300,,1.1608523347420745
14900,31011,301,,1.1697674937701925
14901,31011,302,,1.1785046127237004
14902,31011,303,,1.1867605624579765
14903,31011,304,,1.1942302429954659
14904,31011,305,1.1679,1.200613837254474
14905,31011,306,,1.2056239361724073
14906,31011,307,,1.208992375069052
14907,31011,308,,1.2104766285309496
14908,31011,309,,1.2098656217549426
14909,31011,310,,1.206984829921218
14910,31011,311,,1.2017005534675775
14911,31011,312,,1.1939232757483516
14912,31011,313,0.9112899999999999,1.1836100300773948
14913,31011,314,,1.1707657251335197
14914,31011,315,,1.1554434006768697
14915,31011,316,,1.137743408999012
14916,31011,317,,1.1178115410097114
14917,31011,318,,1.0958361388553255
14918,31011,319,,1.0720442589853443
14919,31011,320,,1.0466969701727944
14920,31011,321,1.1033,1.0200838897236646
14921,31011,322,,0.9925170775891254
14922,31011,323,,0.9643244219822185
14923,31011,324,,0.9358426611106054
14924,31011,325,,0.9074101935428175
14925,31011,326,,0.8793598343665345
14926,31011,327,,0.8520116755802802
14927,31011,328,,0.8256662070616335
14928,31011,329,0.9106200000000001,0.8005978490226758
14929,31011,330,,0.7770490382131333
14930,31011,331,,0.7552249984463358
14931,31011,332,,0.7352893115484176
14932,31011,333,,0.7173603878705637
14933,31011,334,,0.7015089164123508
14934,31011,335,,0.6877563537801523
14935,31011,336,,0.6760744890835456
14936,31011,337,0.80474,0.6663860989159199
14937,31011,338,,0.6585666832532366
14938,31011,339,,0.6524472499237903
14939,31011,340,,0.6478180927371645
14940,31011,341,,0.6444334868850294
14941,31011,342,,0.642017205291126
14942,31011,343,,0.6402687416122631
14943,31011,344,,0.6388701099570618
14944,31011,345,0.51369,0.6374930784265285
14945,31011,346,,0.6358066835691678
14946,31011,347,,0.6334848660007383
14947,31011,348,,0.6302140639186645
14948,31011,349,,0.62570060112852
14949,31011,350,,0.6196777095106829
14950,31011,351,,0.6119120325341679
14951,31011,352,,0.6022094663473414
14952,31011,353,0.50162,0.5904202079511296
14953,31011,354,,0.57644289573363
14954,31011,355,,0.560227745904293
14955,31011,356,,0.5417786087444298
14956,31011,357,,0.521153890680175
14957,31011,358,,0.4984663115364901
14958,31011,359,,0.4738814904726404
14959,31011,360,,0.447615378537724
14960,31011,361,0.45283,0.419930580018831
14961,31011,362,,0.3911316282845512
14962,31011,363,,0.3615593041664307
14963,31011,364,,0.33158410560439766
14964,31011,365,,0.30159899587612415
14965,31015,1,0.21108000000000002,0.01786904595606368
14966,31015,2,,0.025584613983433306
14967,31015,3,,0.03527352652819375
14968,31015,4,,0.046933803406919244
14969,31015,5,,0.060522030013559144
14970,31015,6,,0.0759518294552542
14971,31015,7,,0.09309332659009217
14972,31015,8,,0.11177363816766497
14973,31015,9,0.28358,0.13177840064804577
14974,31015,10,,0.15285432415743017
14975,31015,11,,0.17471273792103498
14976,31015,12,,0.19703406989075195
14977,31015,13,,0.2194731816443602
14978,31015,14,,0.24166545944521006
14979,31015,15,,0.26323354405961547
14980,31015,16,,0.28379456594049335
14981,31015,17,0.21345999999999998,0.302967739061838
14982,31015,18,,0.3203821563382145
14983,31015,19,,0.3356846224357942
14984,31015,20,,0.34854735606063975
14985,31015,21,,0.35867539361058903
14986,31015,22,,0.365813529441671
14987,31015,23,,0.3697526348972874
14988,31015,24,,0.3703352085736357
14989,31015,25,0.23126,0.3674600238714093
14990,31015,26,,0.36108575646608937
14991,31015,27,,0.35123349360715916
14992,31015,28,,0.33798804876187494
14993,31015,29,,0.3214980286316817
14994,31015,30,,0.3019746245256327
14995,31015,31,,0.2796891259774338
14996,31015,32,,0.25496918081892567
14997,31015,33,0.19473,0.22819385213654358
14998,31015,34,,0.19978754809916544
14999,31015,35,,0.1702129250237288
15000,31015,36,,0.1399628867256911
15001,31015,37,,0.10955182370036026
15002,31015,38,,0.07950625355298584
15003,31015,39,,0.05035503894337239
15004,31015,40,,0.022619370794639465
15005,31015,41,0.0,0.0
15006,31015,42,,0.0
15007,31015,43,,0.0
15008,31015,44,,0.0
15009,31015,45,,0.0
15010,31015,46,,0.0
15011,31015,47,,0.0
15012,31015,48,,0.0
15013,31015,49,0.18857000000000002,0.0
15014,31015,50,,0.0
15015,31015,51,,0.0
15016,31015,52,,0.0
15017,31015,53,,0.0
15018,31015,54,,0.0
15019,31015,55,,0.004209647843446282
15020,31015,56,,0.03156283244430734
15021,31015,57,0.0,0.06092209692980232
15022,31015,58,,0.09173627675708237
15023,31015,59,,0.12342095416633532
15024,31015,60,,0.15536938154533814
15025,31015,61,,0.18696399652090395
15026,31015,62,,0.21758831167383774
15027,31015,63,,0.24663895128714414
15028,31015,64,,0.2735376013899978
15029,31015,65,0.14232999999999998,0.29774263773032245
15030,31015,66,,0.3187601992879136
15031,31015,67,,0.33615448253011726
15032,31015,68,,0.3495570437249198
15033,31015,69,,0.35867491308420835
15034,31015,70,,0.3632973450481517
15035,31015,71,,0.36330105329238854
15036,31015,72,,0.35865380661827784
15037,31015,73,0.21155,0.3494162922784232
15038,31015,74,,0.33574218593959326
15039,31015,75,,0.31787640178707705
15040,31015,76,,0.296151531582526
15041,31015,77,,0.27098251712820043
15042,31015,78,,0.24285963587590348
15043,31015,79,,0.2123399136588208
15044,31015,80,,0.18003711104033165
15045,31015,81,0.14415,0.14661045991189023
15046,31015,82,,0.11275235411584034
15047,31015,83,,0.07917522145225375
15048,31015,84,,0.046597823946213986
15049,31015,85,,0.015731248269964665
15050,31015,86,,0.0
15051,31015,87,,0.0
15052,31015,88,,0.0
15053,31015,89,0.30821,0.0
15054,31015,90,,0.0
15055,31015,91,,0.0
15056,31015,92,,0.0
15057,31015,93,,0.0
15058,31015,94,,0.0
15059,31015,95,,0.0
15060,31015,96,,0.0
15061,31015,97,0.0,0.0
15062,31015,98,,0.0008856566402752411
15063,31015,99,,0.03557818451296825
15064,31015,100,,0.07429026142172934
15065,31015,101,,0.11642581637222471
15066,31015,102,,0.16132032838215238
15067,31015,103,,0.20825398381362165
15068,31015,104,,0.2564662622077392
15069,31015,105,0.0,0.30517169685771817
15070,31015,106,,0.35357652895928937
15071,31015,107,,0.40089595158928293
15072,31015,108,,0.4463716224787117
15073,31015,109,,0.48928911296742716
15074,31015,110,,0.5289949549545919
15075,31015,111,,0.5649129482869277
15076,31015,112,,0.5965593979369465
15077,31015,113,0.45758999999999994,0.6235569634831278
15078,31015,114,,0.6456468226651738
15079,31015,115,,0.6626988758872054
15080,31015,116,,0.6747197491072684
15081,31015,117,,0.6818583881048947
15082,31015,118,,0.6844090770841182
15083,31015,119,,0.6828117582846648
15084,31015,120,,0.6776495759987594
15085,31015,121,0.5825899999999999,0.6696436173216648
15086,31015,122,,0.6596448722465599
15087,31015,123,,0.6486234864600543
15088,31015,124,,0.6376554304949841
15089,31015,125,,0.6279067578413695
15090,31015,126,,0.6206156713064576
15091,31015,127,,0.6170726604830425
15092,31015,128,,0.6185990128095529
15093,31015,129,1.0998,0.6265240356248617
15094,31015,130,,0.6421613561498573
15095,31015,131,,0.6667846898694634
15096,31015,132,,0.7016034848459666
15097,31015,133,,0.7477388596801133
15098,31015,134,,0.8062002558812069
15099,31015,135,,0.8778632211658408
15100,31015,136,,0.9634487286589961
15101,31015,137,1.3278,1.063504418231793
15102,31015,138,,1.178388120516546
15103,31015,139,,1.3082539918555487
15104,31015,140,,1.4530415500490743
15105,31015,141,,1.6124678568658501
15106,31015,142,,1.7860230445636056
15107,31015,143,,1.9729693309270013
15108,31015,144,,2.172343611431621
15109,31015,145,2.0705,2.382963659015026
15110,31015,146,,2.603437902555254
15111,31015,147,,2.8321786955303843
15112,31015,148,,3.067418927478618
15113,31015,149,,3.30723177381103
15114,31015,150,,3.5495533252399087
15115,31015,151,,3.7922077875249696
15116,31015,152,,4.032934896301081
15117,31015,153,2.8379,4.269419151254741
15118,31015,154,,4.499320439594171
15119,31015,155,,4.720305591240495
15120,31015,156,,4.930080387972592
15121,31015,157,,5.126421536281418
15122,31015,158,,5.30720810919607
15123,31015,159,,5.470451965963645
15124,31015,160,,5.614326670189901
15125,31015,161,6.9667,5.737194446731299
15126,31015,162,,5.837630744987406
15127,31015,163,,5.9144460108605745
15128,31015,164,,5.966704310985376
15129,31015,165,,5.993738500225789
15130,31015,166,,5.9951616761294515
15131,31015,167,,5.970874721158726
15132,31015,168,,5.921069794152808
15133,31015,169,7.2170000000000005,5.846229695616019
15134,31015,170,,5.747123096031775
15135,31015,171,,5.624795681399253
15136,31015,172,,5.480557334500626
15137,31015,173,,5.315965532960903
15138,31015,174,,5.13280520491793
15139,31015,175,,4.9330653390798815
15140,31015,176,,4.718912697179466
15141,31015,177,3.3391,4.492663022482534
15142,31015,178,,4.256750177315012
15143,31015,179,,4.013693674881699
15144,31015,180,,3.766065095429515
15145,31015,181,,3.5164538936477414
15146,31015,182,,3.2674331128266396
15147,31015,183,,3.021525521578631
15148,31015,184,,2.781170680870518
15149,31015,185,2.0097,2.5486934328692303
15150,31015,186,,2.3262742789532256
15151,31015,187,,2.115922082606796
15152,31015,188,,1.9194494943402307
15153,31015,189,,1.7384514509257014
15154,31015,190,,1.574287050873393
15155,31015,191,,1.4280650530505823
15156,31015,192,,1.3006331866011602
15157,31015,193,1.2551,1.1925713988470608
15158,31015,194,,1.1041891046807686
15159,31015,195,,1.0355264371495034
15160,31015,196,,0.9863594355523767
15161,31015,197,,0.9562090454753105
15162,31015,198,,0.9443537457983113
