,GEOID,DOY,lai,lai_smoothed
17976,31135,92,,0.13646916935899572
17977,31135,93,,0.12612347737875598
17978,31135,94,,0.11527808016722249
17979,31135,95,,0.10416717684802347
17980,31135,96,,0.0930318034802657
17981,31135,97,0.12435,0.08211507300986846
17982,31135,98,,0.07165736282538483
17983,31135,99,,0.061891545014026626
17984,31135,100,,0.05303835375714832
17985,31135,101,,0.045301981786648356
17986,31135,102,,0.03886599349097752
17987,31135,103,,0.03388963619346287
17988,31135,104,,0.03050462344277597
17989,31135,105,0.093726,0.028812455003504357
17990,31135,106,,0.028882327791156952
17991,31135,107,,0.030749680463398335
17992,31135,108,,0.03441540198246656
17993,31135,109,,0.03984572144473825
17994,31135,110,,0.046972783086962205
17995,31135,111,,0.05569589688742504
17996,31135,112,,0.06588344184948855
17997,31135,113,0.10687,0.0773753861471202
17998,31135,114,,0.08998637608241357
17999,31135,115,,0.1035093344958296
18000,31135,116,,0.1177194991059577
18001,31135,117,,0.13237882243990962
18002,31135,118,,0.1472406477250567
18003,31135,119,,0.16205456949526656
18004,31135,120,,0.17657138383522258
18005,31135,121,0.17385,0.19054803122510794
18006,31135,122,,0.20375243489883352
18007,31135,123,,0.21596813949856614
18008,31135,124,,0.22699865856521725
18009,31135,125,,0.2366714449805782
18010,31135,126,,0.24484140576746438
18011,31135,127,,0.2513938915211494
18012,31135,128,,0.25624710101877735
18013,31135,129,0.15636,0.259353853035176
18014,31135,130,,0.26070268986102596
18015,31135,131,,0.2603182902298879
18016,31135,132,,0.2582611830559118
18017,31135,133,,0.25462676729520184
18018,31135,134,,0.24954365709664242
18019,31135,135,,0.24317138492834214
18020,31135,136,,0.23569750828478533
18021,31135,137,0.18852,0.22733417763917468
18022,31135,138,,0.21831423426266322
18023,31135,139,,0.20888691616540334
18024,31135,140,,0.19931325852633253
18025,31135,141,,0.1898612814013265
18026,31135,142,,0.18080106209698407
18027,31135,143,,0.17239979226904548
18028,31135,144,,0.1649169204868946
18029,31135,145,0.24936,0.15859947967404098
18030,31135,146,,0.15367769550341467
18031,31135,147,,0.1503609665496675
18032,31135,148,,0.14883429987084537
18033,31135,149,,0.14925527683789264
18034,31135,150,,0.1517516136162384
18035,31135,151,,0.15641936892460703
18036,31135,152,,0.16332183877535328
18037,31135,153,0.26087,0.17248916408520895
18038,31135,154,,0.1839186626015154
18039,31135,155,,0.19757588179716232
18040,31135,156,,0.21339635453656042
18041,31135,157,,0.23128802469736434
18042,31135,158,,0.25113429583824837
18043,31135,159,,0.2727976427135135
18044,31135,160,,0.2961237132191416
18045,31135,161,0.36575,0.3209458374614386
18046,31135,162,,0.3470898512946085
18047,31135,163,,0.3743791340747621
18048,31135,164,,0.4026397546905295
18049,31135,165,,0.43170561628411963
18050,31135,166,,0.4614234885627258
18051,31135,167,,0.49165781726946145
18052,31135,168,,0.5222952032448704
18053,31135,169,0.35915,0.5532484485314066
18054,31135,170,,0.5844600740796284
18055,31135,171,,0.6159052226906738
18056,31135,172,,0.6475938717207207
18057,31135,173,,0.6795722925892971
18058,31135,174,,0.7119237080514317
18059,31135,175,,0.7447681132617964
18060,31135,176,,0.77826124260119
18061,31135,177,0.6975399999999999,0.8125926807566797
18062,31135,178,,0.8479831333375139
18063,31135,179,,0.8846808890527945
18064,31135,180,,0.9229575218546731
18065,31135,181,,0.963102897147876
18066,31135,182,,1.005419560877485
18067,31135,183,,1.0502166037428649
18068,31135,184,,1.0978031046786225
18069,31135,185,0.8829299999999999,1.148481267852009
18070,31135,186,,1.2025393755400595
18071,31135,187,,1.2602446851943057
18072,31135,188,,1.3218364026400538
18073,31135,189,,1.3875188645972938
18074,31135,190,,1.4574550625004778
18075,31135,191,,1.5317606359300873
18076,31135,192,,1.6104984578899233
18077,31135,193,2.8711,1.6936739257560662
18078,31135,194,,1.7812310611155742
18079,31135,195,,1.8730495090760988
18080,31135,196,,1.9689425131714653
18081,31135,197,,2.068655925958008
18082,31135,198,,2.171868298067808
18083,31135,199,,2.2781920701600686
18084,31135,200,,2.3871758732135113
18085,31135,201,1.6048,2.498307923268078
18086,31135,202,,2.611020477400078
18087,31135,203,,2.7246952987498583
18088,31135,204,,2.838670060159699
18089,31135,205,,2.9522455987571714
18090,31135,206,,3.0646939179529804
18091,31135,207,,3.175266819108858
18092,31135,208,,3.283205032837821
18093,31135,209,3.2686,3.387747709761235
18094,31135,210,,3.4881421227621883
18095,31135,211,,3.583653427499059
18096,31135,212,,3.673574325289022
18097,31135,213,,3.757234472504325
18098,31135,214,,3.8340094833621055
18099,31135,215,,3.9033293784005902
18100,31135,216,,3.964686338942093
18101,31135,217,3.7594,4.017641638320119
18102,31135,218,,4.061831633423859
18103,31135,219,,4.0969727149756725
18104,31135,220,,4.122865131654929
18105,31135,221,,4.139395621430311
18106,31135,222,,4.146538802948538
18107,31135,223,,4.144357300213853
18108,31135,224,,4.133000594724992
18109,31135,225,5.4729,4.112702620349995
18110,31135,226,,4.083778137144032
18111,31135,227,,4.046617940684402
18112,31135,228,,4.001682982951212
18113,31135,229,,3.949497498978796
18114,31135,230,,3.8906412501198884
18115,31135,231,,3.8257410095075284
18116,31135,232,,3.7554614279069325
18117,31135,233,2.5878,3.680495428396917
18118,31135,234,,3.6015542860251064
18119,31135,235,,3.519357553605451
18120,31135,236,,3.434622997080117
18121,31135,237,,3.3480567033093585
18122,31135,238,,3.260343519791383
18123,31135,239,,3.172137979707828
18124,31135,240,,3.0840558569468914
18125,31135,241,3.7192,2.9966664845293107
18126,31135,242,,2.910485956351106
18127,31135,243,,2.825971316599866
18128,31135,244,,2.74351582387429
18129,31135,245,,2.6634453582458315
18130,31135,246,,2.5860160195799096
18131,31135,247,,2.511412944734253
18132,31135,248,,2.4397503501400775
18133,31135,249,1.6922,2.371072785120544
18134,31135,250,,2.3053575604841865
18135,31135,251,,2.242518296814945
18136,31135,252,,2.1824095178195813
18137,31135,253,,2.1248321964212176
18138,31135,254,,2.0695401453144786
18139,31135,255,,2.01624712970013
18140,31135,256,,1.9646345681386361
18141,31135,257,1.5348,1.9143596781034538
18142,31135,258,,1.8650639160353806
18143,31135,259,,1.8163815576096514
18144,31135,260,,1.7679482625915766
18145,31135,261,,1.719409470087337
18146,31135,262,,1.6704284741586413
18147,31135,263,,1.6206940365777531
18148,31135,264,,1.5699274028212764
18149,31135,265,2.9697,1.517888599059439
18150,31135,266,,1.4643819016746327
18151,31135,267,,1.4092603864821445
18152,31135,268,,1.3524294820395326
18153,31135,269,,1.2938494699023861
18154,31135,270,,1.23353689407664
18155,31135,271,,1.171564861877617
18156,31135,272,,1.1080622385724983
18157,31135,273,0.29753,1.043211758191594
18158,31135,274,,0.9772470923848591
18159,31135,275,,0.9104489378247327
18160,31135,276,,0.8431402000826971
18161,31135,277,,0.7756803678259561
18162,31135,278,,0.7084591853125768
18163,31135,279,,0.6418897432612085
18164,31135,280,,0.5764011180271097
18165,31135,281,0.2161,0.5124306964622375
18166,31135,282,,0.45041632875127946
18167,31135,283,,0.390788453822264
18168,31135,284,,0.3339623416009767
18169,31135,285,,0.28033059343353095
18170,31135,286,,0.23025603650844415
18171,31135,287,,0.18406514018186423
18172,31135,288,,0.1420420719051436
18173,31135,289,0.14307999999999998,0.10442349817082303
18174,31135,290,,0.07139422176638893
18175,31135,291,,0.04308373092298323
18176,31135,292,,0.01956371896338651
18177,31135,293,,0.0008466151074943279
18178,31135,294,,0.0
18179,31135,295,,0.0
18180,31135,296,,0.0
18181,31135,297,0.14858,0.0
18182,31135,298,,0.0
18183,31135,299,,0.0
18184,31135,300,,0.0
18185,31135,301,,0.0065399658142143175
18186,31135,302,,0.022406303851781842
18187,31135,303,,0.040328838875724894
18188,31135,304,,0.05984597281054046
18189,31135,305,0.23838,0.08048833801151269
18190,31135,306,,0.10178631489360312
18191,31135,307,,0.12327748294564353
18192,31135,308,,0.1445138732699343
18193,31135,309,,0.16506889543041853
18194,31135,310,,0.18454381833183794
18195,31135,311,,0.20257369394424943
18196,31135,312,,0.21883262374990575
18197,31135,313,0.12412000000000001,0.23303828060467752
18198,31135,314,,0.24495561302498903
18199,31135,315,,0.2543996744587575
18200,31135,316,,0.261237536578191
18201,31135,317,,0.26538926273245905
18202,31135,318,,0.26682793509715136
18203,31135,319,,0.2655787464309155
18204,31135,320,,0.26171718437511265
18205,31135,321,0.11735,0.25536635259617024
18206,31135,322,,0.24669348847325862
18207,31135,323,,0.23590575119670779
18208,31135,324,,0.22324536681029938
18209,31135,325,,0.20898422767918368
18210,31135,326,,0.19341805290267272
18211,31135,327,,0.17686022316408181
18212,31135,328,,0.15963540830333242
18213,31135,329,0.12015,0.14207310843946563
18214,31135,330,,0.12450122972955355
18215,31135,331,,0.10723981384066808
18216,31135,332,,0.09059503598810233
18217,31135,333,,0.07485358005289225
18218,31135,334,,0.06027749097064296
18219,31135,335,,0.047099594454517946
18220,31135,336,,0.035519562382885624
18221,31135,337,0.1155,0.02570068908127001
18222,31135,338,,0.017767429516965035
18223,31135,339,,0.011803735381141663
18224,31135,340,,0.007852209448660663
18225,31135,341,,0.005914082780390004
18226,31135,342,,0.0059500035688193585
18227,31135,343,,0.007881611024453065
18228,31135,344,,0.011593852948226778
18229,31135,345,0.09281,0.016937991809994904
18230,31135,346,,0.02373523151161875
18231,31135,347,,0.03178088578744136
18232,31135,348,,0.040848999588904034
18233,31135,349,,0.050697326985031654
18234,31135,350,,0.06107256322270323
18235,31135,351,,0.07171572472843893
18236,31135,352,,0.08236756905572055
18237,31135,353,0.085025,0.09277394710749297
18238,31135,354,,0.10269098237046193
18239,31135,355,,0.11188997632470077
18240,31135,356,,0.1201619455388708
18241,31135,357,,0.12732170409165125
18242,31135,358,,0.13321141470425005
18243,31135,359,,0.13770354312715388
18244,31135,360,,0.14070316267077748
18245,31135,361,0.09450499999999999,0.1421495690571398
18246,31135,362,,0.14201717973379385
18247,31135,363,,0.14031570615664038
18248,31135,364,,0.13708960203285325
18249,31135,365,,0.13241680483678062
18250,31137,1,0.0,0.008512678736048954
18251,31137,2,,0.018372032731449633
18252,31137,3,,0.028625050512037134
18253,31137,4,,0.03902982551915203
18254,31137,5,,0.04934666227550785
18255,31137,6,,0.05934321522235887
18256,31137,7,,0.0687994022467253
18257,31137,8,,0.07751199219981908
18258,31137,9,0.0,0.08529877350687082
18259,31137,10,,0.09200222061117819
18260,31137,11,,0.09749258627006605
18261,31137,12,,0.10167036038468419
18262,31137,13,,0.104468049829857
18263,31137,14,,0.10585124836424475
18264,31137,15,,0.10581898083967814
18265,31137,16,,0.10440332127777267
18266,31137,17,0.033512,0.10166829962547584
18267,31137,18,,0.0977081268268396
18268,31137,19,,0.09264478195401474
18269,31137,20,,0.08662501824070365
18270,31137,21,,0.07981685669239763
18271,31137,22,,0.07240564627341643
18272,31137,23,,0.06458977828656631
18273,31137,24,,0.05657614929861968
18274,31137,25,0.062439,0.04857547169441792
18275,31137,26,,0.040797533576405295
18276,31137,27,,0.03344651022029582
18277,31137,28,,0.02671642765074536
18278,31137,29,,0.020786875156632564
18279,31137,30,,0.01581905780981041
18280,31137,31,,0.011952272411015687
18281,31137,32,,0.009300880927062515
18282,31137,33,0.081201,0.007951844604494648
18283,31137,34,,0.0079628697769436
18284,31137,35,,0.009361203182869897
18285,31137,36,,0.012143100654014584
18286,31137,37,,0.01627397861448145
18287,31137,38,,0.021689243246549517
18288,31137,39,,0.028295777735510806
18289,31137,40,,0.03597405400202847
18290,31137,41,0.083592,0.04458082205725601
18291,31137,42,,0.053952317848273174
18292,31137,43,,0.06390791945344293
18293,31137,44,,0.07425417196693473
18294,31137,45,,0.08478909357608543
18295,31137,46,,0.09530666934681739
18296,31137,47,,0.1056014352153286
18297,31137,48,,0.11547305272232505
18298,31137,49,0.15517999999999998,0.12473077516066682
18299,31137,50,,0.1331977080365507
18300,31137,51,,0.1407147710234425
18301,31137,52,,0.14714427482967596
18302,31137,53,,0.15237303447737163
18303,31137,54,,0.1563149502364536
18304,31137,55,,0.1589129986730085
18305,31137,56,,0.16014058872520606
18306,31137,57,0.023574,0.1600022511559582
18307,31137,58,,0.15853364387219576
18308,31137,59,,0.15580087015347424
18309,31137,60,,0.151899121496324
18310,31137,61,,0.14695067125051792
18311,31137,62,,0.14110225919787941
18312,31137,63,,0.134521920411302
18313,31137,64,,0.12739532385437013
18314,31137,65,0.073976,0.11992169698449026
18315,31137,66,,0.11230942187502155
18316,31137,67,,0.10477139587587185
18317,31137,68,,0.09752025542367869
18318,31137,69,,0.09076356516710476
18319,31137,70,,0.08469907600595049
18320,31137,71,,0.07951015491417789
18321,31137,72,,0.07536148652975723
18322,31137,73,0.09110800000000001,0.07239514149620647
18323,31137,74,,0.07072709952267582
18324,31137,75,,0.07044430622435748
18325,31137,76,,0.07160233218481915
18326,31137,77,,0.07422369055471881
18327,31137,78,,0.0782968561072588
18328,31137,79,,0.0837760142768448
18329,31137,80,,0.09058155360318909
18330,31137,81,0.34016,0.09860129949384674
18331,31137,82,,0.10769247161983933
18332,31137,83,,0.11768433189107605
18333,31137,84,,0.12838147513781595
18334,31137,85,,0.1395677006596534
18335,31137,86,,0.15101038998723565
18336,31137,87,,0.16246530480594149
18337,31137,88,,0.17368170926002882
18338,31137,89,0.098531,0.18440771300325054
18339,31137,90,,0.1943957255644888
18340,31137,91,,0.2034079089909005
18341,31137,92,,0.21122151440993947
18342,31137,93,,0.21763398916333293
18343,31137,94,,0.22246774451202256
18344,31137,95,,0.22557447954577162
18345,31137,96,,0.22683896476238896
18346,31137,97,0.095084,0.22618219867253275
18347,31137,98,,0.223563862557359
18348,31137,99,,0.21898401193899708
18349,31137,100,,0.2124839581641279
18350,31137,101,,0.20414630946433532
18351,31137,102,,0.19409415763381208
18352,31137,103,,0.18248941372701305
18353,31137,104,,0.1695303135845265
18354,31137,105,0.08936000000000001,0.15544813119735565
18355,31137,106,,0.14050315457140958
18356,31137,107,,0.12497999451608396
18357,31137,108,,0.10918231132883943
18358,31137,109,,0.09342705737769928
18359,31137,110,,0.07803834481893471
18360,31137,111,,0.06334105688392248
18361,31137,112,,0.049654328121013384
18362,31137,113,0.12455999999999999,0.03728502352133378
18363,31137,114,,0.026521348473694834
18364,31137,115,,0.017626720913526295
18365,31137,116,,0.01083403383478497
18366,31137,117,,0.0063404305540155775
18367,31137,118,,0.0043027068351498415
18368,31137,119,,0.004833443334866627
18369,31137,120,,0.007997958992067955
18370,31137,121,0.13115,0.013812161186338517
18371,31137,122,,0.02224135199494298
18372,31137,123,,0.033200031987813364
18373,31137,124,,0.0465527240470964
18374,31137,125,,0.06211582003848799
18375,31137,126,,0.07966043316971487
18376,31137,127,,0.0989162189312144
18377,31137,128,,0.11957610801306522
18378,31137,129,0.17182999999999998,0.14130187591334573
18379,31137,130,,0.16373045646791476
18380,31137,131,,0.18648089059242198
18381,31137,132,,0.20916178746053216
18382,31137,133,,0.23137916344177575
18383,31137,134,,0.2527445146435397
18384,31137,135,,0.2728829720563358
18385,31137,136,,0.2914413842528672
18386,31137,137,0.17423,0.30809617145176693
18387,31137,138,,0.3225607965830099
18388,31137,139,,0.3345927037858385
18389,31137,140,,0.34399958247583734
18390,31137,141,,0.35064482562462784
18391,31137,142,,0.3544520640375618
18392,31137,143,,0.3554086739743544
18393,31137,144,,0.3535681731688265
18394,31137,145,0.22775,0.3490514398577711
18395,31137,146,,0.34204671047748647
18396,31137,147,,0.33280833385074765
18397,31137,148,,0.3216542825620644
18398,31137,149,,0.30896244538305767
18399,31137,150,,0.2951657476306723
18400,31137,151,,0.28074616878505565
18401,31137,152,,0.2662277481337037
18402,31137,153,0.30374,0.2521686892312467
18403,31137,154,,0.23915269217925914
18404,31137,155,,0.2277796587772121
18405,31137,156,,0.21865592915021342
18406,31137,157,,0.2123842192414044
18407,31137,158,,0.20955343633496926
18408,31137,159,,0.21072855437228896
18409,31137,160,,0.21644073211835088
18410,31137,161,0.37223,0.2271778551684504
18411,31137,162,,0.24337567735823
18412,31137,163,,0.26540972841781457
18413,31137,164,,0.29358814281933543
18414,31137,165,,0.32814554989256967
18415,31137,166,,0.36923814766909324
18416,31137,167,,0.41694006285715546
18417,31137,168,,0.471241077191819
18418,31137,169,0.57162,0.5320457765335167
18419,31137,170,,0.5991741539246183
18420,31137,171,,0.672363671806615
18421,31137,172,,0.7512727622187932
18422,31137,173,,0.8354857175224302
18423,31137,174,,0.9245188985048183
18424,31137,175,,1.0178281620903546
18425,31137,176,,1.1148173877818757
18426,31137,177,1.1619,1.2148479608110279
18427,31137,178,,1.3172490511959842
18428,31137,179,,1.4213285118532168
18429,31137,180,,1.5263842059050041
18430,31137,181,,1.6317155636312914
18431,31137,182,,1.7366351633402226
18432,31137,183,,1.8404801279205476
18433,31137,184,,1.9426231300706058
18434,31137,185,1.8318,2.0424828041839524
18435,31137,186,,2.139533371554876
18436,31137,187,,2.2333132978237407
18437,31137,188,,2.3234328172226664
18438,31137,189,,2.409580176953919
18439,31137,190,,2.4915264766251246
18440,31137,191,,2.5691290017126076
18441,31137,192,,2.642332976114865
18442,31137,193,2.2658,2.7111716865405415
18443,31137,194,,2.775764960265629
18444,31137,195,,2.836316007185386
18445,31137,196,,2.8931066665555734
18446,31137,197,,2.9464911278384056
18447,31137,198,,2.996888223117734
18448,31137,199,,3.0447724151166953
18449,31137,200,,3.0906636294532963
18450,31137,201,4.1321,3.1351161019507865
18451,31137,202,,3.1787064311665834
18452,31137,203,,3.222021042449664
18453,31137,204,,3.265643282470681
18454,31137,205,,3.3101403720409355
18455,31137,206,,3.3560504499605646
18456,31137,207,,3.4038699414969074
18457,31137,208,,3.454041481846655
18458,31137,209,3.5732,3.506942617608039
18459,31137,210,,3.5628754979832338
18460,31137,211,,3.6220577523179753
18461,31137,212,,3.684614731905621
18462,31137,213,,3.7505732720413874
18463,31137,214,,3.819857105473182
18464,31137,215,,3.892284031075585
18465,31137,216,,3.9675649122361163
18466,31137,217,3.426,4.045304548588706
18467,31137,218,,4.1250044328882005
18468,31137,219,,4.206067372541717
18469,31137,220,,4.287803923157073
18470,31137,221,,4.369440549995942
18471,31137,222,,4.450129402979842
18472,31137,223,,4.528959562421734
18473,31137,224,,4.604969586446756
18474,31137,225,4.0286,4.6771611675868
18475,31137,226,,4.744513685703348
18476,31137,227,,4.805999427575403
18477,31137,228,,4.8605992304890755
18478,31137,229,,4.907318298220658
18479,31137,230,,4.945201933084432
18480,31137,231,,4.973350927315516
18481,31137,232,,4.990936360996884
18482,31137,233,5.984,4.997213561963652
18483,31137,234,,4.991534995496949
18484,31137,235,,4.973361867952464
18485,31137,236,,4.942274248484068
18486,31137,237,,4.897979536385832
18487,31137,238,,4.840319127892856
18488,31137,239,,4.769273165107336
18489,31137,240,,4.684963280563201
18490,31137,241,5.2841,4.587653283285705
18491,31137,242,,4.477747765492701
18492,31137,243,,4.355788642754757
18493,31137,244,,4.22244967391031
18494,31137,245,,4.078529039749398
18495,31137,246,,3.9249400908810514
18496,31137,247,,3.7627004047516817
18497,31137,248,,3.5929193189865054
18498,31137,249,2.4565,3.416784132623295
18499,31137,250,,3.2355451879900903
18500,31137,251,,3.0505000635913193
18501,31137,252,,2.8629771221212996
18502,31137,253,,2.674318667395249
18503,31137,254,,2.485863969425578
18504,31137,255,,2.29893241799451
18505,31137,256,,2.1148070618812174
18506,31137,257,1.8064,1.934718783461144
18507,31137,258,,1.759831346852656
18508,31137,259,,1.5912275423538007
18509,31137,260,,1.429896630871403
18510,31137,261,,1.2767232697365851
18511,31137,262,,1.1324780761217663
18512,31137,263,,0.9978099566682137
18513,31137,264,,0.87324030238433
18514,31137,265,0.97191,0.7591591168975832
18515,31137,266,,0.6558231142746112
18516,31137,267,,0.5633557904131212
18517,31137,268,,0.481749440008129
18518,31137,269,,0.410869059847857
18519,31137,270,,0.3504580492299003
18520,31137,271,,0.3001455901077142
18521,31137,272,,0.25945556364915573
18522,31137,273,0.36388000000000004,0.2278168366375163
18523,31137,274,,0.20457473094663522
18524,31137,275,,0.189003472494465
18525,31137,276,,0.18031940288150108
18526,31137,277,,0.1776947275442351
18527,31137,278,,0.18027156882287806
18528,31137,279,,0.1871760909107716
18529,31137,280,,0.1975324662030049
18530,31137,281,0.23026999999999997,0.21047645900724804
18531,31137,282,,0.22516841276589933
18532,31137,283,,0.24080544064679626
18533,31137,284,,0.2566326363107152
18534,31137,285,,0.2719531415244051
18535,31137,286,,0.28613692967640747
18536,31137,287,,0.2986281887465938
18537,31137,288,,0.3089512134240816
18538,31137,289,0.1874,0.31671474338149436
18539,31137,290,,0.32161471270070413
18540,31137,291,,0.3234354036038889
18541,31137,292,,0.32204902547332237
18542,31137,293,,0.3174137671557272
18543,31137,294,,0.30957039627281124
18544,31137,295,,0.2986375032591775
18545,31137,296,,0.28480550971725643
18546,31137,297,0.13838,0.2683295800554314
18547,31137,298,,0.2495215919474532
18548,31137,299,,0.2287413346612785
18549,31137,300,,0.20638711455342904
18550,31137,301,,0.18288595387365947
18551,31137,302,,0.15868357239882025
18552,31137,303,,0.1342343413041629
18553,31137,304,,0.10999139513787098
18554,31137,305,0.11222,0.08639708090518183
18555,31137,306,,0.06387391326625315
18556,31137,307,,0.0428161919367248
18557,31137,308,,0.02358242183122225
18558,31137,309,,0.0064886586333143155
18559,31137,310,,0.0
18560,31137,311,,0.0
18561,31137,312,,0.0
18562,31137,313,0.08515,0.0
18563,31137,314,,0.0
18564,31137,315,,0.0
18565,31137,316,,0.0
18566,31137,317,,0.0
18567,31137,318,,0.0
18568,31137,319,,0.0
18569,31137,320,,0.0
18570,31137,321,0.07774099999999999,0.010075408504215608
18571,31137,322,,0.025065854619553296
18572,31137,323,,0.04110800044957276
18573,31137,324,,0.057836502419493355
18574,31137,325,,0.07487980072990755
18575,31137,326,,0.09186765019125079
18576,31137,327,,0.10843848339082267
18577,31137,328,,0.12424646326384628
18578,31137,329,0.099256,0.13896809079927747
18579,31137,330,,0.15230824472990862
18580,31137,331,,0.16400554338568088
18581,31137,332,,0.17383693414061238
18582,31137,333,,0.18162143273605943
18583,31137,334,,0.1872229528674627
18584,31137,335,,0.19055218541065017
18585,31137,336,,0.1915675061559381
18586,31137,337,0.061926999999999996,0.19027491052843173
18587,31137,338,,0.1867269931172981
18588,31137,339,,0.18102100854197278
18589,31137,340,,0.173296067892357
18590,31137,341,,0.1637295413597703
18591,31137,342,,0.15253275242233727
18592,31137,343,,0.13994606179443564
18593,31137,344,,0.12623345006666592
18594,31137,345,0.073831,0.11167671636693469
18595,31137,346,,0.09656941632794995
18596,31137,347,,0.08121066606481185
18597,31137,348,,0.06589893971217527
18598,31137,349,,0.05092598635807502
18599,31137,350,,0.03657098800608913
18600,31137,351,,0.023095073611702016
18601,31137,352,,0.010736295431899218
18602,31137,353,0.10715,0.0
18603,31137,354,,0.0
18604,31137,355,,0.0
18605,31137,356,,0.0
18606,31137,357,,0.0
18607,31137,358,,0.0
18608,31137,359,,0.0
18609,31137,360,,0.0
18610,31137,361,0.062954,0.0
18611,31137,362,,0.0
18612,31137,363,,0.0
18613,31137,364,,0.0
18614,31137,365,,0.0
18615,31157,1,0.0,4.683174014601457e-15
18616,31157,2,,4.680409299061619e-15
18617,31157,3,,4.677241395838888e-15
18618,31157,4,,4.6737651726233564e-15
18619,31157,5,,4.6700517801825936e-15
18620,31157,6,,4.66616898115238e-15
18621,31157,7,,4.662245524540698e-15
18622,31157,8,,4.658335620456172e-15
18623,31157,9,0.0,4.654513807798161e-15
18624,31157,10,,4.650854625466022e-15
18625,31157,11,,4.6473919547776465e-15
18626,31157,12,,4.644193558368814e-15
18627,31157,13,,4.6412933175574156e-15
18628,31157,14,,4.638745442452075e-15
18629,31157,15,,4.6365431567892135e-15
18630,31157,16,,4.634740670677456e-15
18631,31157,17,0.0,4.633307490930702e-15
18632,31157,18,,4.632267334471474e-15
18633,31157,19,,4.63158970811367e-15
18634,31157,20,,4.631341527460125e-15
18635,31157,21,,4.631345656745743e-15
18636,31157,22,,4.631718457121653e-15
18637,31157,23,,4.6324299647973466e-15
18638,31157,24,,4.633310879062491e-15
18639,31157,25,0.0,4.634506889584014e-15
18640,31157,26,,4.635804544059208e-15
18641,31157,27,,4.6373359796278435e-15
18642,31157,28,,4.6389284015686816e-15
18643,31157,29,,4.640636019990346e-15
18644,31157,30,,4.642391072257057e-15
18645,31157,31,,4.644166453314502e-15
18646,31157,32,,4.645955386899103e-15
18647,31157,33,0.0,4.647710439165814e-15
18648,31157,34,,4.649418057587479e-15
18649,31157,35,,4.651071465900519e-15
18650,31157,36,,4.652657111577779e-15
18651,31157,37,,4.654161442092103e-15
18652,31157,38,,4.655604786234224e-15
18653,31157,39,,4.656966815213409e-15
18654,31157,40,,4.658247529029658e-15
18655,31157,41,0.0,4.659463868341915e-15
18656,31157,42,,4.660629385677337e-15
18657,31157,43,,4.661749163233607e-15
18658,31157,44,,4.662828918483119e-15
18659,31157,45,,4.663880298128899e-15
18660,31157,46,,4.6649153723904435e-15
18661,31157,47,,4.665948752586094e-15
18662,31157,48,,4.666988909045322e-15
18663,31157,49,0.0,4.667978243527715e-15
18664,31157,50,,4.6690624457002006e-15
18665,31157,51,,4.67013309534553e-15
18666,31157,52,,4.671156311145813e-15
18667,31157,53,,4.6721795269460964e-15
18668,31157,54,,4.673209519009958e-15
18669,31157,55,,4.674192077228773e-15
18670,31157,56,,4.675079767757495e-15
18671,31157,57,0.0,4.675899695650437e-15
18672,31157,58,,4.676645084644021e-15
18673,31157,59,,4.67720073825742e-15
18674,31157,60,,4.677566656490634e-15
18675,31157,61,,4.67764797165357e-15
18676,31157,62,,4.677539551436322e-15
18677,31157,63,,4.677204126389209e-15
18678,31157,64,,4.676468901790992e-15
18679,31157,65,0.0,4.6753609826959835e-15
18680,31157,66,,4.673753314162095e-15
18681,31157,67,,4.671804714866936e-15
18682,31157,68,,4.669484268107933e-15
18683,31157,69,,4.666578945098851e-15
18684,31157,70,,4.663085781224374e-15
18685,31157,71,,4.659158936480903e-15
18686,31157,72,,4.654778082077704e-15
18687,31157,73,0.0,4.649790752084271e-15
18688,31157,74,,4.644254544741017e-15
18689,31157,75,,4.638250775210878e-15
18690,31157,76,,4.631779443493855e-15
18691,31157,77,,4.624860878380682e-15
18692,31157,78,,4.617495079871359e-15
18693,31157,79,,4.6097769156559776e-15
18694,31157,80,,4.601740267052429e-15
18695,31157,81,0.0,4.5934257916421806e-15
18696,31157,82,,4.584914804588169e-15
18697,31157,83,,4.576247963471863e-15
18698,31157,84,,4.567506583456199e-15
18699,31157,85,,4.5587652034405346e-15
18700,31157,86,,4.5500848097970725e-15
18701,31157,87,,4.541539941425171e-15
18702,31157,88,,4.53321699568545e-15
18703,31157,89,0.0,4.5251735708183236e-15
18704,31157,90,,4.5174825116572545e-15
18705,31157,91,,4.51020649864034e-15
18706,31157,92,,4.5034166825351496e-15
18707,31157,93,,4.4970740998261094e-15
18708,31157,94,,4.491490458637809e-15
18709,31157,95,,4.4864421422721734e-15
18710,31157,96,,4.482071452264341e-15
18711,31157,97,0.0,4.478344507296422e-15
18712,31157,98,,4.475396832639977e-15
18713,31157,99,,4.473208099504272e-15
18714,31157,100,,4.471737650307839e-15
18715,31157,101,,4.470992261314255e-15
18716,31157,102,,4.471012590104989e-15
18717,31157,103,,4.471744426571417e-15
18718,31157,104,,4.473140336868492e-15
18719,31157,105,0.0,4.475268083631995e-15
18720,31157,106,,4.4779921415903645e-15
18721,31157,107,,4.4813328395343355e-15
18722,31157,108,,4.48521225043276e-15
18723,31157,109,,4.4896134336266935e-15
18724,31157,110,,4.4944855671393e-15
18725,31157,111,,4.499757500203011e-15
18726,31157,112,,4.505413986224775e-15
18727,31157,113,0.0,4.5113770981734455e-15
18728,31157,114,,4.51761973099471e-15
