,GEOID,DOY,lai,lai_smoothed
20014,31171,305,0.0,4.713643483780089e-15
20015,31171,306,,4.7084325370885804e-15
20016,31171,307,,4.7019612053715576e-15
20017,31171,308,,4.6942633699469105e-15
20018,31171,309,,4.6853864646596854e-15
20019,31171,310,,4.675391475882085e-15
20020,31171,311,,4.664393600094935e-15
20021,31171,312,,4.6524944812519065e-15
20022,31171,313,0.0,4.639819480229193e-15
20023,31171,314,,4.6265075104301445e-15
20024,31171,315,,4.6127110377852665e-15
20025,31171,316,,4.598584222290959e-15
20026,31171,317,,4.584298588119042e-15
20027,31171,318,,4.570022271309544e-15
20028,31171,319,,4.555925949001338e-15
20029,31171,320,,4.5421836864650844e-15
20030,31171,321,0.0,4.528956419960761e-15
20031,31171,322,,4.5164067798142415e-15
20032,31171,323,,4.50469062008782e-15
20033,31171,324,,4.4939366897894795e-15
20034,31171,325,,4.4843008429815145e-15
20035,31171,326,,4.475864394826862e-15
20036,31171,327,,4.4687357655427695e-15
20037,31171,328,,4.462996270292174e-15
20038,31171,329,0.0,4.458706895447279e-15
20039,31171,330,,4.4559150748531284e-15
20040,31171,331,,4.454614032246146e-15
20041,31171,332,,4.454830872680643e-15
20042,31171,333,,4.4565317148387296e-15
20043,31171,334,,4.4596894536660936e-15
20044,31171,335,,4.464229550263377e-15
20045,31171,336,,4.470087630126587e-15
20046,31171,337,0.0,4.477178989961e-15
20047,31171,338,,4.485381657022211e-15
20048,31171,339,,4.49459059922476e-15
20049,31171,340,,4.504672408879454e-15
20050,31171,341,,4.515491984231207e-15
20051,31171,342,,4.526903212096617e-15
20052,31171,343,,4.538758285226388e-15
20053,31171,344,,4.550911513953593e-15
20054,31171,345,0.0,4.563203656084147e-15
20055,31171,346,,4.5754957982147015e-15
20056,31171,347,,4.587652415073695e-15
20057,31171,348,,4.5995312051259896e-15
20058,31171,349,,4.610996643100024e-15
20059,31171,350,,4.621940308778549e-15
20060,31171,351,,4.632260558207896e-15
20061,31171,352,,4.6418625236979705e-15
20062,31171,353,0.0,4.650671666349415e-15
20063,31171,354,,4.6586066709992935e-15
20064,31171,355,,4.665626880066137e-15
20065,31171,356,,4.671711964759212e-15
20066,31171,357,,4.67682126749705e-15
20067,31171,358,,4.680961564543229e-15
20068,31171,359,,4.684153184688483e-15
20069,31171,360,,4.6863995160646016e-15
20070,31171,361,0.0,4.687746298450736e-15
20071,31171,362,,4.6882443538237215e-15
20072,31171,363,,4.687942386578025e-15
20073,31171,364,,4.686913665063585e-15
20074,31171,365,,4.685228916531496e-15
20075,31177,1,0.15682000000000001,0.012281103575430424
20076,31177,2,,0.02109455392474975
20077,31177,3,,0.030806493149078393
20078,31177,4,,0.04123872812696498
20079,31177,5,,0.05219755169705266
20080,31177,6,,0.06347745845660344
20081,31177,7,,0.07486510103211955
20082,31177,8,,0.08614340913712713
20083,31177,9,0.084898,0.09709579058763274
20084,31177,10,,0.10751033188724868
20085,31177,11,,0.11718391604954549
20086,31177,12,,0.1259261769914195
20087,31177,13,,0.13356321307349048
20088,31177,14,,0.13994098711643582
20089,31177,15,,0.14492834639117783
20090,31177,16,,0.14841960354395076
20091,31177,17,0.09894700000000001,0.15033662802749992
20092,31177,18,,0.1506304071978799
20093,31177,19,,0.1492820466145445
20094,31177,20,,0.14630319004660686
20095,31177,21,,0.14173585102591316
20096,31177,22,,0.13565165927664302
20097,31177,23,,0.12815053676740365
20098,31177,24,,0.11935882925278617
20099,31177,25,0.099491,0.10942692978053788
20100,31177,26,,0.09852644053150761
20101,31177,27,,0.08684692833997623
20102,31177,28,,0.07459233713750926
20103,31177,29,,0.06197712722073985
20104,31177,30,,0.04922221653348058
20105,31177,31,,0.03655080297381577
20106,31177,32,,0.0241841490135499
20107,31177,33,0.0,0.012337410606866106
20108,31177,34,,0.0012155914543741653
20109,31177,35,,0.0
20110,31177,36,,0.0
20111,31177,37,,0.0
20112,31177,38,,0.0
20113,31177,39,,0.0
20114,31177,40,,0.0
20115,31177,41,0.0,0.0
20116,31177,42,,0.0
20117,31177,43,,0.0
20118,31177,44,,0.0
20119,31177,45,,0.0
20120,31177,46,,0.0
20121,31177,47,,0.0
20122,31177,48,,0.0
20123,31177,49,0.023722999999999998,0.0
20124,31177,50,,0.005341239994030106
20125,31177,51,,0.015799619383893654
20126,31177,52,,0.026641215045454594
20127,31177,53,,0.03766154273877094
20128,31177,54,,0.04865608668660673
20129,31177,55,,0.05942442098160196
20130,31177,56,,0.0697742394882191
20131,31177,57,0.072103,0.0795252143806755
20132,31177,58,,0.08851260679303909
20133,31177,59,,0.09659055789559332
20134,31177,60,,0.10363499495961052
20135,31177,61,,0.10954609451050894
20136,31177,62,,0.11425025335136714
20137,31177,63,,0.11770152789709198
20138,31177,64,,0.1198825127069096
20139,31177,65,0.056195,0.12080464013662646
20140,31177,66,,0.1205078944378817
20141,31177,67,,0.11905994518745056
20142,31177,68,,0.1165547164104149
20143,31177,69,,0.113110418942688
20144,31177,70,,0.10886708424232469
20145,31177,71,,0.10398364779647458
20146,31177,72,,0.09863463928657273
20147,31177,73,0.068874,0.09300654459086778
20148,31177,74,,0.08729391136415632
20149,31177,75,,0.08169527520713012
20150,31177,76,,0.07640898721631514
20151,31177,77,,0.07162902591319778
20152,31177,78,,0.06754087714113369
20153,31177,79,,0.06431756447558831
20154,31177,80,,0.06211591003347444
20155,31177,81,0.1126,0.061073101338347535
20156,31177,82,,0.06130363417821108
20157,31177,83,,0.06289669428878888
20158,31177,84,,0.06591403234162305
20159,31177,85,,0.07038837727199532
20160,31177,86,,0.0763224226267147
20161,31177,87,,0.08368840954456502
20162,31177,88,,0.09242831841529693
20163,31177,89,0.15748,0.10245466941926548
20164,31177,90,,0.11365192025789361
20165,31177,91,,0.12587843767539128
20166,31177,92,,0.13896900807189974
20167,31177,93,,0.15273784183758743
20168,31177,94,,0.1669820162047061
20169,31177,95,,0.181485292613156
20170,31177,96,,0.19602223698829552
20171,31177,97,0.21916,0.2103625650884164
20172,31177,98,,0.22427563031860953
20173,31177,99,,0.2375349682246823
20174,31177,100,,0.24992281034213146
20175,31177,101,,0.26123448021642853
20176,31177,102,,0.271282586235015
20177,31177,103,,0.2799009293893566
20178,31177,104,,0.2869480491558476
20179,31177,105,0.19899999999999998,0.2923103372554343
20180,31177,106,,0.29590465700232704
20181,31177,107,,0.29768041513409393
20182,31177,108,,0.29762104325665373
20183,31177,109,,0.2957448571450973
20184,31177,110,,0.2921052739046019
20185,31177,111,,0.2867903791913688
20186,31177,112,,0.27992184908891826
20187,31177,113,0.21743,0.27165324359298026
20188,31177,114,,0.26216770074145745
20189,31177,115,,0.2516750720016251
20190,31177,116,,0.24040855037110465
20191,31177,117,,0.22862085255164372
20192,31177,118,,0.21658002532207526
20193,31177,119,,0.20456495369684916
20194,31177,120,,0.19286065446156547
20195,31177,121,0.26821,0.1817534431064842
20196,31177,122,,0.17152606494241351
20197,31177,123,,0.1624528822215353
20198,31177,124,,0.1547952083721927
20199,31177,125,,0.1487968779984172
20200,31177,126,,0.14468013713239408
20201,31177,127,,0.14264193243403417
20202,31177,128,,0.14285067071087457
20203,31177,129,0.23415,0.145443511417384
20204,31177,130,,0.15052424484645785
20205,31177,131,,0.1581617977323662
20206,31177,132,,0.16838939614925344
20207,31177,133,,0.18120440313488545
20208,31177,134,,0.196568835630605
20209,31177,135,,0.21441055234856882
20210,31177,136,,0.2346250913028498
20211,31177,137,0.22058000000000003,0.2570781232177047
20212,31177,138,,0.2816084750936846
20213,31177,139,,0.3080316671000797
20214,31177,140,,0.33614389588488064
20215,31177,141,,0.3657263885469899
20216,31177,142,,0.3965500440728417
20217,31177,143,,0.42838027314833726
20218,31177,144,,0.4609819430350184
20219,31177,145,0.35057,0.4941243317341581
20220,31177,146,,0.5275859950077209
20221,31177,147,,0.5611594510012561
20222,31177,148,,0.5946555902059788
20223,31177,149,,0.6279077232566894
20224,31177,150,,0.6607751855061403
20225,31177,151,,0.6931464253302603
20226,31177,152,,0.7249415125574371
20227,31177,153,0.7521800000000001,0.7561140141064979
20228,31177,154,,0.7866521956656111
20229,31177,155,,0.8165795208307208
20230,31177,156,,0.8459544323134658
20231,31177,157,,0.8748694133787633
20232,31177,158,,0.903449341327383
20233,31177,159,,0.9318491583423568
20234,31177,160,,0.9602508981150304
20235,31177,161,1.0881,0.9888601191089421
20236,31177,162,,1.0179018068708539
20237,31177,163,,1.0476158182373856
20238,31177,164,,1.0782519494121294
20239,31177,165,,1.1100647175251595
20240,31177,166,,1.1433079512851123
20241,31177,167,,1.1782292905742726
20242,31177,168,,1.2150646972328245
20243,31177,169,1.2494,1.2540330797771368
20244,31177,170,,1.2953311333818176
20245,31177,171,,1.3391284931449277
20246,31177,172,,1.3855632935046012
20247,31177,173,,1.4347382197722562
20248,31177,174,,1.4867171292146164
20249,31177,175,,1.5415223091067103
20250,31177,176,,1.5991324278717562
20251,31177,177,1.6412,1.6594812230271705
20252,31177,178,,1.722456956395367
20253,31177,179,,1.7879026531572524
20254,31177,180,,1.8556171270808934
20255,31177,181,,1.92535677991135
20256,31177,182,,1.9968381487259306
20257,31177,183,,2.069741161305872
20258,31177,184,,2.143713046507249
20259,31177,185,2.4312,2.2183728344748794
20260,31177,186,,2.293316370561265
20261,31177,187,,2.3681217571947797
20262,31177,188,,2.4423551298693704
20263,31177,189,,2.515576667056016
20264,31177,190,,2.5873467292862626
20265,31177,191,,2.6572320200194985
20266,31177,192,,2.7248116602319015
20267,31177,193,2.0524,2.7896830699733917
20268,31177,194,,2.8514675534101013
20269,31177,195,,2.9098154890478445
20270,31177,196,,2.9644110338252263
20271,31177,197,,3.01497625844841
20272,31177,198,,3.0612746415557117
20273,31177,199,,3.1031138618637746
20274,31177,200,,3.140347840146885
20275,31177,201,4.0246,3.172877996504461
20276,31177,202,,3.200653702629084
20277,31177,203,,3.223671923436674
20278,31177,204,,3.241976057190798
20279,31177,205,,3.255653997872776
20280,31177,206,,3.264835457746979
20281,31177,207,,3.2696886015839577
20282,31177,208,,3.270416056581853
20283,31177,209,2.7418,3.2672503734350116
20284,31177,210,,3.2604490240254873
20285,31177,211,,3.250289029670771
20286,31177,212,,3.2370613205912844
20287,31177,213,,3.221064932137201
20288,31177,214,,3.202601146243549
20289,31177,215,,3.1819676875086316
20290,31177,216,,3.159453082194215
20291,31177,217,3.9061,3.1353312853443036
20292,31177,218,,3.109856676167946
20293,31177,219,,3.0832595149213353
20294,31177,220,,3.0557419458813997
20295,31177,221,,3.0274746207848504
20296,31177,222,,2.9985940055007845
20297,31177,223,,2.9692004199242
20298,31177,224,,2.9393568473577263
20299,31177,225,2.0431,2.9090885352418363
20300,31177,226,,2.8783833942657493
20301,31177,227,,2.8471931879157992
20302,31177,228,,2.815435489672037
20303,31177,229,,2.7829963706217304
20304,31177,230,,2.749733766487911
20305,31177,231,,2.7154814602270556
20306,31177,232,,2.6800536046710177
20307,31177,233,2.7862,2.643249699391337
20308,31177,234,,2.6048599272406534
20309,31177,235,,2.5646707490390153
20310,31177,236,,2.522470649753202
20311,31177,237,,2.478055926361136
20312,31177,238,,2.431236406461546
20313,31177,239,,2.381840987604046
20314,31177,240,,2.329722890262236
20315,31177,241,2.552,2.274764522299843
20316,31177,242,,2.216881859599044
20317,31177,243,,2.156028256106725
20318,31177,244,,2.0921976067531434
20319,31177,245,,2.0254267983215652
20320,31177,246,,1.9557973961854123
20321,31177,247,,1.8834365286461183
20322,31177,248,,1.8085169451481633
20323,31177,249,2.0299,1.731256239650976
20324,31177,250,,1.6519152456267412
20325,31177,251,,1.5707956242499186
20326,31177,252,,1.4882366820730548
20327,31177,253,,1.4046114685739055
20328,31177,254,,1.320322217154326
20329,31177,255,,1.2357952052294954
20330,31177,256,,1.1514751197477349
20331,31177,257,0.60305,1.067819023630096
20332,31177,258,,0.9852900260493247
20333,31177,259,,0.9043507650436201
20334,31177,260,,0.8254568145817867
20335,31177,261,,0.7490501297967825
20336,31177,262,,0.6755526436570394
20337,31177,263,,0.6053601258580319
20338,31177,264,,0.5388364102376552
20339,31177,265,0.39686,0.4763080906308909
20340,31177,266,,0.41805977690011764
20341,31177,267,,0.36432999305780833
20342,31177,268,,0.3153077881187745
20343,31177,269,,0.27113011778613094
20344,31177,270,,0.23188004151853114
20345,31177,271,,0.19758576519322682
20346,31177,272,,0.16822054473201728
20347,31177,273,0.2503,0.14370345096509068
20348,31177,274,,0.12390098094554647
20349,31177,275,,0.1086294861679642
20350,31177,276,,0.0976583739545705
20351,31177,277,,0.09071402490800516
20352,31177,278,,0.08748435703051434
20353,31177,279,,0.08762395609511855
20354,31177,280,,0.0907596823207101
20355,31177,281,0.23281,0.09649665551795497
20356,31177,282,,0.10442451477338385
20357,31177,283,,0.11412384452927513
20358,31177,284,,0.12517265666570998
20359,31177,285,,0.13715281793143327
20360,31177,286,,0.14965631379792138
20361,31177,287,,0.16229124348611756
20362,31177,288,,0.1746874464616212
20363,31177,289,0.1571,0.18650166800169937
20364,31177,290,,0.19742218036434073
20365,31177,291,,0.2071727864644961
20366,31177,292,,0.21551614458852658
20367,31177,293,,0.22225636533541038
20368,31177,294,,0.22724084542501088
20369,31177,295,,0.23036131700893187
20370,31177,296,,0.23155410539811785
20371,31177,297,0.14088,0.2307996024198812
20372,31177,298,,0.22812097667231807
20373,31177,299,,0.2235821554991702
20374,31177,300,,0.21728512631640137
20375,31177,301,,0.2093666167518337
20376,31177,302,,0.1999942236986224
20377,31177,303,,0.18936207064377558
20378,31177,304,,0.177686080351402
20379,31177,305,0.11495,0.16519895602488088
20380,31177,306,,0.15214496834112912
20381,31177,307,,0.13877464817704027
20382,31177,308,,0.1253394854000907
20383,31177,309,,0.11208673277502401
20384,31177,310,,0.09925441088401632
20385,31177,311,,0.08706660504092123
20386,31177,312,,0.07572913860513081
20387,31177,313,0.09866,0.06542569900275191
20388,31177,314,,0.056314483304468366
20389,31177,315,,0.048525419578662785
20390,31177,316,,0.04215800864290817
20391,31177,317,,0.0372798185028112
20392,31177,318,,0.03392565093209671
20393,31177,319,,0.03209738655797556
20394,31177,320,,0.03176450172101253
20395,31177,321,0.11542999999999999,0.032865237526842506
20396,31177,322,,0.03530838914073653
20397,31177,323,,0.03897567172664648
20398,31177,324,,0.04372460871685342
20399,31177,325,,0.04939187851460283
20400,31177,326,,0.05579704745525223
20401,31177,327,,0.0627466100309981
20402,31177,328,,0.07003825214107133
20403,31177,329,0.075269,0.07746524955348637
20404,31177,330,,0.08482091191387905
20405,31177,331,,0.09190298253638482
20406,31177,332,,0.0985179058517571
20407,31177,333,,0.1044848777269862
20408,31177,334,,0.10963959883386196
20409,31177,335,,0.1138376577261019
20410,31177,336,,0.11695747815189281
20411,31177,337,0.07104500000000001,0.11890277422120256
20412,31177,338,,0.11960446718247869
20413,31177,339,,0.1190220285395873
20414,31177,340,,0.1171442258401576
20415,31177,341,,0.11398925946287983
20416,31177,342,,0.10960429088915613
20417,31177,343,,0.10406437502723678
20418,31177,344,,0.09747082093032039
20419,31177,345,0.07566,0.0899490164869452
20420,31177,346,,0.08164576314629443
20421,31177,347,,0.0727261762723989
20422,31177,348,,0.06337021511827484
20423,31177,349,,0.05376891351514322
20424,31177,350,,0.044120388049954135
20425,31177,351,,0.03462570465156542
20426,31177,352,,0.025484687047128057
20427,31177,353,0.0,0.016891751441846153
20428,31177,354,,0.009031851005999514
20429,31177,355,,0.0020766113434335376
20430,31177,356,,0.0
20431,31177,357,,0.0
20432,31177,358,,0.0
20433,31177,359,,0.0
20434,31177,360,,0.0
20435,31177,361,0.0,0.0
20436,31177,362,,0.0
20437,31177,363,,0.0
20438,31177,364,,0.0
20439,31177,365,,0.004525418869582368
20440,31013,1,0.14764000000000002,0.15019799040968493
20441,31013,2,,0.15497640194443085
20442,31013,3,,0.15823693965874386
20443,31013,4,,0.15998180396122735
20444,31013,5,,0.160244088261902
20445,31013,6,,0.15908674761347566
20446,31013,7,,0.15660094462610286
20447,31013,8,,0.15290380889708163
20448,31013,9,0.13654000000000002,0.14813565832629702
20449,31013,10,,0.1424567418229388
20450,31013,11,,0.13604357282191268
20451,31013,12,,0.1290849315167136
20452,31013,13,,0.12177762060524369
20453,31013,14,,0.11432206449409615
20454,31013,15,,0.10691784520822997
20455,31013,16,,0.09975926963683956
20456,31013,17,0.15547,0.09303106218145263
20457,31013,18,,0.08690427436694598
20458,31013,19,,0.08153249857769859
20459,31013,20,,0.07704846687515482
20460,31013,21,,0.07356110796217266
20461,31013,22,,0.07115312594041448
20462,31013,23,,0.06987915374779577
20463,31013,24,,0.0697645222792905
20464,31013,25,0.11467999999999999,0.07080467342517704
20465,31013,26,,0.07296523186369519
20466,31013,27,,0.07618273669118361
20467,31013,28,,0.08036602014125618
20468,31013,29,,0.08539820701725212
20469,31013,30,,0.09113929531768528
20470,31013,31,,0.0974292661427534
20471,31013,32,,0.10409165958699927
20472,31013,33,0.12007000000000001,0.1109375431855726
20473,31013,34,,0.11776979080170866
20474,31013,35,,0.12438758280513836
20475,31013,36,,0.13059103314698872
20476,31013,37,,0.13618584560280375
20477,31013,38,,0.14098790011018728
20478,31013,39,,0.14482767081019562
20479,31013,40,,0.14755438011034455
20480,31013,41,0.062827,0.14903979777964158
20481,31013,42,,0.14918160067984493
20482,31013,43,,0.1479062171112007
20483,31013,44,,0.14517108974751153
20484,31013,45,,0.1409663025636427
20485,31013,46,,0.13531552979739533
20486,31013,47,,0.12827627859060683
20487,31013,48,,0.11993941125380989
20488,31013,49,0.096777,0.11042794781167695
20489,31013,50,,0.09989516431939327
20490,31013,51,,0.0885220170953164
20491,31013,52,,0.07651393719644255
20492,31013,53,,0.06409705288137735
20493,31013,54,,0.051513910184819475
20494,31013,55,,0.03901877281079098
20495,31013,56,,0.026872592105662032
20496,31013,57,0.0,0.015337745691640675
20497,31013,58,,0.0046726492549924725
20498,31013,59,,0.0
20499,31013,60,,0.0
20500,31013,61,,0.0
20501,31013,62,,0.0
20502,31013,63,,0.0
20503,31013,64,,0.0
20504,31013,65,0.068507,0.0
20505,31013,66,,0.0
20506,31013,67,,0.0
20507,31013,68,,0.0
20508,31013,69,,0.0
20509,31013,70,,0.011500564651534428
20510,31013,71,,0.02523622120080596
20511,31013,72,,0.04061665312365925
20512,31013,73,0.10802,0.05741526411235337
20513,31013,74,,0.0753741042927171
20514,31013,75,,0.09420827679019603
20515,31013,76,,0.11361095086607462
20516,31013,77,,0.13325889233082347
20517,31013,78,,0.15281841053697914
20518,31013,79,,0.1719516116806993
20519,31013,80,,0.19032284060557209
20520,31013,81,0.093338,0.2076051879733138
20521,31013,82,,0.22348693667140712
20522,31013,83,,0.23767782075133861
20523,31013,84,,0.24991497207084373
20524,31013,85,,0.2599684341402547
20525,31013,86,,0.2676461293902833
20526,31013,87,,0.2727981750833625
20527,31013,88,,0.27532045423496265
20528,31013,89,0.27,0.27515736100442156
20529,31013,90,,0.2723036548270051
20530,31013,91,,0.2668053738248714
20531,31013,92,,0.2587597754588213
20532,31013,93,,0.2483142906444278
20533,31013,94,,0.23566449631546668
20534,31013,95,,0.22105113032167772
20535,31013,96,,0.20475619123774472
20536,31013,97,0.12903,0.1870981837773097
20537,31013,98,,0.16842658769859373
20538,31013,99,,0.14911564401944152
20539,31013,100,,0.12955756671261104
20540,31013,101,,0.11015530053685661
20541,31013,102,,0.09131495601818337
20542,31013,103,,0.07343806060854954
20543,31013,104,,0.05691377053829199
20544,31013,105,0.14304,0.042111190711424995
20545,31013,106,,0.02937195008620655
20546,31013,107,,0.019003177304016766
20547,31013,108,,0.011271015896581499
20548,31013,109,,0.006394810285388103
20549,31013,110,,0.004542083109416367
20550,31013,111,,0.005824411348659242
20551,31013,112,,0.010294293468203874
20552,31013,113,0.10243,0.01794308265059308
20553,31013,114,,0.02870004241045368
20554,31013,115,,0.04243256082575814
20555,31013,116,,0.05894753863231536
20556,31013,117,,0.07799394489062417
20557,31013,118,,0.09926651223931182
20558,31013,119,,0.12241052229581065
20559,31013,120,,0.14702761095090708
20560,31013,121,0.16645,0.1726825035193742
20561,31013,122,,0.19891057132879209
20562,31013,123,,0.2252260847052039
20563,31013,124,,0.2511310227706772
20564,31013,125,,0.27612428829224894
20565,31013,126,,0.2997111662612058
20566,31013,127,,0.321412858137819
20567,31013,128,,0.34077591992124023
20568,31013,129,0.16881,0.3573814314962447
20569,31013,130,,0.37085372711170317
20570,31013,131,,0.38086852234760304
20571,31013,132,,0.3871602814592377
20572,31013,133,,0.38952868042427446
20573,31013,134,,0.3878440351825173
20574,31013,135,,0.38205158122019817
20575,31013,136,,0.3721745095343125
20576,31013,137,0.29721,0.3583156847994259
20577,31013,138,,0.3406579938940777
20578,31013,139,,0.3194632964404757
20579,31013,140,,0.29506997325980705
20580,31013,141,,0.2678890932197925
20581,31013,142,,0.238399243415759
20582,31013,143,,0.20714009154522817
20583,31013,144,,0.17470477227882336
20584,31013,145,0.28993,0.14173121098240285
20585,31013,146,,0.10889251791338071
20586,31013,147,,0.07688660363458118
20587,31013,148,,0.04642518153405079
20588,31013,149,,0.018222335723094105
20589,31013,150,,0.0
20590,31013,151,,0.0
20591,31013,152,,0.0
20592,31013,153,0.12372000000000001,0.0
20593,31013,154,,0.0
20594,31013,155,,0.0
20595,31013,156,,0.0
20596,31013,157,,0.0
20597,31013,158,,0.0
20598,31013,159,,0.0
20599,31013,160,,0.029566129957268483
20600,31013,161,0.1541,0.06988624083517433
20601,31013,162,,0.11714427216903658
20602,31013,163,,0.17108771381107374
20603,31013,164,,0.23136487978680007
20604,31013,165,,0.2975286403982852
20605,31013,166,,0.36904168049954844
20606,31013,167,,0.44528320903553087
20607,31013,168,,0.5255570204294929
20608,31013,169,0.20558,0.6091007854989702
20609,31013,170,,0.6950964286780522
20610,31013,171,,0.7826814297895894
20611,31013,172,,0.8709608727705258
20612,31013,173,,0.9590200508853568
20613,31013,174,,1.0459374282939495
20614,31013,175,,1.1307977515420713
20615,31013,176,,1.212705101728451
20616,31013,177,0.34673000000000004,1.2907956788230073
20617,31013,178,,1.364250113857072
20618,31013,179,,1.4323051124062829
20619,31013,180,,1.4942642438086546
20620,31013,181,,1.5495077047138799
20621,31013,182,,1.5975009026007103
20622,31013,183,,1.6378017245321823
20623,31013,184,,1.6700663783033616
20624,31013,185,3.8535,1.6940537168939913
20625,31013,186,,1.70962798235751
20626,31013,187,,1.7167599315215123
20627,31013,188,,1.7155263326894266
20628,31013,189,,1.7061078494555209
20629,31013,190,,1.6887853543115088
20630,31013,191,,1.6639347404760163
20631,31013,192,,1.6320203248762906
20632,31013,193,0.66828,1.593586958036391
20633,31013,194,,1.549250977389311
20634,31013,195,,1.499690158881272
20635,31013,196,,1.4456328373670901
20636,31013,197,,1.3878463789471853
20637,31013,198,,1.3271251978636012
20638,31013,199,,1.2642785167053214
20639,31013,200,,1.2001180713818762
20640,31013,201,0.76764,1.1354459615794594
20641,31013,202,,1.0710428432465087
20642,31013,203,,1.0076566521572823
20643,31013,204,,0.945992036922025
20644,31013,205,,0.8867006661552697
20645,31013,206,,0.8303725581362784
20646,31013,207,,0.777528562500125
20647,31013,208,,0.7286141026285173
20648,31013,209,0.5939,0.6839942648447559
20649,31013,210,,0.6439502966637614
20650,31013,211,,0.6086775516325489
20651,31013,212,,0.5782848931588356
20652,31013,213,,0.5527955446095771
20653,31013,214,,0.5321493483086878
20654,31013,215,,0.5162063723038324
20655,31013,216,,0.504751781317418
20656,31013,217,0.92464,0.49750186753219283
20657,31013,218,,0.4941111181395968
20658,31013,219,,0.4941801802129804
20659,31013,220,,0.49726456972734456
20660,31013,221,,0.5028839606527468
20661,31013,222,,0.5105318821678791
20662,31013,223,,0.5196856472861564
20663,31013,224,,0.5298163346146262
20664,31013,225,0.66588,0.540398646574191
20665,31013,226,,0.5509204721389498
20666,31013,227,,0.5608919898882034
20667,31013,228,,0.5698541577386284
20668,31013,229,,0.5773864489186527
20669,31013,230,,0.5831137092984794
20670,31013,231,,0.586712028793982
20671,31013,232,,0.5879135388819692
20672,31013,233,0.43693000000000004,0.5865100689319287
20673,31013,234,,0.5823556156867989
20674,31013,235,,0.5753676024109549
20675,31013,236,,0.5655269265585691
20676,31013,237,,0.5528768168919264
20677,31013,238,,0.5375205423979835
20678,31013,239,,0.5196180357282434
20679,31013,240,,0.49938151286096455
20680,31013,241,0.24511999999999998,0.47707018792307765
20681,31013,242,,0.45298419731494716
20682,31013,243,,0.4274578601963475
20683,31013,244,,0.4008524128045129
20684,31013,245,,0.37354836181927076
20685,31013,246,,0.34593760695270903
20686,31013,247,,0.31841548505938766
20687,31013,248,,0.29137288732959316
20688,31013,249,0.27197,0.26518859758676594
20689,31013,250,,0.24022199345721745
20690,31013,251,,0.2168062433608527
20691,31013,252,,0.19524212107789948
20692,31013,253,,0.17579254631257196
20693,31013,254,,0.15867794447225844
20694,31013,255,,0.14407250211437073
20695,31013,256,,0.13210137651287043
20696,31013,257,0.31701,0.12283889891361058
20697,31013,258,,0.11630779164536462
20698,31013,259,,0.11247939970242407
20699,31013,260,,0.11127491808400905
20700,31013,261,,0.11256757742788327
20701,31013,262,,0.11618573265762606
20702,31013,263,,0.12191678280256017
20703,31013,264,,0.12951183514589681
20704,31013,265,0.18838,0.13869101367900358
20705,31013,266,,0.1491493007183671
20706,31013,267,,0.16056279166745333
20707,31013,268,,0.17259523642372512
20708,31013,269,,0.18490473694103352
20709,31013,270,,0.1971504690103254
20710,31013,271,,0.20899929741943013
20711,31013,272,,0.2201321572493815
20712,31013,273,0.1778,0.23025008006704764
20713,31013,274,,0.23907975204338666
20714,31013,275,,0.24637850138309597
20715,31013,276,,0.25193862467605666
20716,31013,277,,0.255590975621498
20717,31013,278,,0.2572077547507723
20718,31013,279,,0.2567044549800409
20719,31013,280,,0.2540409347380882
20720,31013,281,0.16485999999999998,0.2492216077050396
20721,31013,282,,0.24229475552751878
20722,31013,283,,0.23335098691054987
20723,31013,284,,0.22252088289942587
20724,31013,285,,0.20997188364445457
20725,31013,286,,0.19590448619647233
20726,31013,287,,0.1805478356463221
20727,31013,288,,0.16415480296235516
20728,31013,289,0.070365,0.14699665199767445
20729,31013,290,,0.12935740517222666
20730,31013,291,,0.11152802216568575
20731,31013,292,,0.09380050850928323
20732,31013,293,,0.0764620712083793
20733,31013,294,,0.05978943647628304
20734,31013,295,,0.044043440372973
20735,31013,296,,0.029463996721212055
20736,31013,297,0.090521,0.016265538259834428
20737,31013,298,,0.00463301676961661
20738,31013,299,,0.0
20739,31013,300,,0.0
20740,31013,301,,0.0
20741,31013,302,,0.0
20742,31013,303,,0.0
20743,31013,304,,0.0
20744,31013,305,0.11362,0.0
20745,31013,306,,0.0
20746,31013,307,,0.0
20747,31013,308,,0.0
20748,31013,309,,0.0
20749,31013,310,,0.005448997986389259
20750,31013,311,,0.014689305988223517
20751,31013,312,,0.024446939841855447
20752,31013,313,0.0,0.03446734616436006
20753,31013,314,,0.0444947192407244
20754,31013,315,,0.054277267313498495
20755,31013,316,,0.06357235412948214
20756,31013,317,,0.07215141322418134
20757,31013,318,,0.07980453770145876
20758,31013,319,,0.08634465544260969
20759,31013,320,,0.09161120860214952
20760,31013,321,0.0,0.09547326672987674
20761,31013,322,,0.09783201468303201
20762,31013,323,,0.09862256941640618
20763,31013,324,,0.09781509349917805
20764,31013,325,,0.0954151875269479
20765,31013,326,,0.09146355818841401
20766,31013,327,,0.08603497331654975
20767,31013,328,,0.07923652951446836
20768,31013,329,0.0,0.07120527161376511
20769,31013,330,,0.062105216029438075
20770,31013,331,,0.052123841768786414
20771,31013,332,,0.041468123205388896
20772,31013,333,,0.030360187542196965
20773,31013,334,,0.019032686992496717
20774,31013,335,,0.007723980969120303
20775,31013,336,,0.0
20776,31013,337,0.038643000000000004,0.0
