,GEOID,DOY,lai,lai_smoothed
17016,31117,227,,6.073153651630249
17017,31117,228,,6.31054333033625
17018,31117,229,,6.5296077332107725
17019,31117,230,,6.728334585625868
17020,31117,231,,6.904910382870621
17021,31117,232,,7.057742658205468
17022,31117,233,6.9667,7.185479404707218
17023,31117,234,,7.287025370195953
17024,31117,235,,7.361554990547419
17025,31117,236,,7.408521776417099
17026,31117,237,,7.427664021042915
17027,31117,238,,7.419006751512964
17028,31117,239,,7.38285990180772
17029,31117,240,,7.319812742158432
17030,31117,241,6.9667,7.230724654905263
17031,31117,242,,7.116712401200504
17032,31117,243,,6.979134074719902
17033,31117,244,,6.81956998719309
17034,31117,245,,6.639800775271294
17035,31117,246,,6.441783058310879
17036,31117,247,,6.227623011437235
17037,31117,248,,5.999548247225765
17038,31117,249,6.9667,5.759878422052144
17039,31117,250,,5.510994999285594
17040,31117,251,,5.255310610796354
17041,31117,252,,4.99523846060845
17042,31117,253,,4.733162209948212
17043,31117,254,,4.471406771533527
17044,31117,255,,4.212210422941779
17045,31117,256,,3.957698624620799
17046,31117,257,2.3945,3.7098598979996344
17047,31117,258,,3.470524083744863
17048,31117,259,,3.2413432601042835
17049,31117,260,,3.0237755571710045
17050,31117,261,,2.8190720555343343
17051,31117,262,,2.628266907956078
17052,31117,263,,2.452170771253726
17053,31117,264,,2.2913675833372626
17054,31117,265,2.0514,2.146214668191951
17055,31117,266,,2.016846100375561
17056,31117,267,,1.903179211130958
17057,31117,268,,1.8049240712947026
17058,31117,269,,1.7215957425484243
17059,31117,270,,1.6525290488912523
17060,31117,271,,1.596895585112695
17061,31117,272,,1.553722649038804
17062,31117,273,2.2365,1.5219137598413517
17063,31117,274,,1.5002704060735035
17064,31117,275,,1.4875146545582953
17065,31117,276,,1.4823122449330874
17066,31117,277,,1.4832957945648164
17067,31117,278,,1.4890877446101567
17068,31117,279,,1.4983226900129527
17069,31117,280,,1.5096687539195766
17070,31117,281,1.6732,1.5218476899706894
17071,31117,282,,1.5336534237277566
17072,31117,283,,1.5439687765728203
17073,31117,284,,1.5517801511704574
17074,31117,285,,1.5561899963385477
17075,31117,286,,1.5564269102328703
17076,31117,287,,1.5518532833730185
17077,31117,288,,1.5419704264717415
17078,31117,289,0.9529200000000001,1.5264211715194083
17079,31117,290,,1.5049899773742186
17080,31117,291,,1.4776006124938008
17081,31117,292,,1.4443115267262003
17082,31117,293,,1.4053090606178718
17083,31117,294,,1.3608986739085305
17084,31117,295,,1.3114944042522196
17085,31117,296,,1.2576067922888925
17086,31117,297,1.045,1.1998295296331019
17087,31117,298,,1.1388251018739701
17088,31117,299,,1.0753097091137889
17089,31117,300,,1.010037751823562
17090,31117,301,,0.9437861698689516
17091,31117,302,,0.8773389175569436
17092,31117,303,,0.8114718476589957
17093,31117,304,,0.7469382628513553
17094,31117,305,0.93491,0.6844553742264543
17095,31117,306,,0.6246918838909469
17096,31117,307,,0.5682568826574141
17097,31117,308,,0.5156902249930204
17098,31117,309,,0.4674545122853715
17099,31117,310,,0.42392878273131196
17100,31117,311,,0.3854039723752217
17101,31117,312,,0.3520801776540871
17102,31117,313,0.66038,0.3240657158783298
17103,31117,314,,0.3013779470051648
17104,31117,315,,0.2839457884339971
17105,31117,316,,0.271613824923545
17106,31117,317,,0.2641478886031765
17107,31117,318,,0.26124195987699383
17108,31117,319,,0.2625262191868251
17109,31117,320,,0.2675760624283922
17110,31117,321,0.0,0.27592187954923814
17111,31117,322,,0.2870593866663143
17112,31117,323,,0.30046029701455285
17113,31117,324,,0.31558311518610915
17114,31117,325,,0.33188384237394153
17115,31117,326,,0.348826387549971
17116,31117,327,,0.36589249046962824
17117,31117,328,,0.38259097681918036
17118,31117,329,0.3227,0.39846618336525774
17119,31117,330,,0.41310541123103867
17120,31117,331,,0.4261452879692811
17121,31117,332,,0.4372769434507506
17122,31117,333,,0.4462499302355299
17123,31117,334,,0.45287484552300017
17124,31117,335,,0.45702463846007574
17125,31117,336,,0.45863461300424424
17126,31117,337,0.42232,0.4577011621808918
17127,31117,338,,0.4542792939601145
17128,31117,339,,0.44847903165477343
17129,31117,340,,0.4404607922991313
17130,31117,341,,0.4304298645429321
17131,31117,342,,0.4186301228813911
17132,31117,343,,0.405337127288429
17133,31117,344,,0.3908507663434376
17134,31117,345,0.36729,0.3754876076211471
17135,31117,346,,0.3595731213988474
17136,31117,347,,0.34343394264018606
17137,31117,348,,0.3273903318226974
17138,31117,349,,0.31174898763179465
17139,31117,350,,0.2967963540540968
17140,31117,351,,0.2827925512268318
17141,31117,352,,0.2699660438485051
17142,31117,353,0.38848,0.2585091433808292
17143,31117,354,,0.24857442106033797
17144,31117,355,,0.24027208830391178
17145,31117,356,,0.2336683798679744
17146,31117,357,,0.22878495354785133
17147,31117,358,,0.2255992987237863
17148,31117,359,,0.22404612510749256
17149,31117,360,,0.22401968303483802
17150,31117,361,0.3988,0.22537694797899632
17151,31117,362,,0.22794158498342232
17152,31117,363,,0.23150859375710947
17153,31117,364,,0.23584952251041916
17154,31117,365,,0.2407181284650408
17155,31125,1,0.0,0.7092750634600573
17156,31125,2,,0.6450918912171879
17157,31125,3,,0.5807870106495346
17158,31125,4,,0.5169263622729094
17159,31125,5,,0.4540633023229211
17160,31125,6,,0.3927316192376453
17161,31125,7,,0.3334388970357952
17162,31125,8,,0.2766603227412401
17163,31125,9,0.0,0.22283302763600757
17164,31125,10,,0.17235104333887305
17165,31125,11,,0.12556094365189274
17166,31125,12,,0.08275823196024724
17167,31125,13,,0.04418452189713828
17168,31125,14,,0.010025546195713837
17169,31125,15,,0.0
17170,31125,16,,0.0
17171,31125,17,0.0,0.0
17172,31125,18,,0.0
17173,31125,19,,0.0
17174,31125,20,,0.0
17175,31125,21,,0.0
17176,31125,22,,0.0
17177,31125,23,,0.0
17178,31125,24,,0.0
17179,31125,25,0.45197,0.0
17180,31125,26,,0.0
17181,31125,27,,0.0
17182,31125,28,,0.0
17183,31125,29,,0.0
17184,31125,30,,0.01237675669285439
17185,31125,31,,0.034128395729830036
17186,31125,32,,0.056383213066840514
17187,31125,33,0.0,0.07882004425240507
17188,31125,34,,0.1011434371558469
17189,31125,35,,0.12308779602676034
17190,31125,36,,0.14442091589781383
17191,31125,37,,0.1649468579516417
17192,31125,38,,0.18450812810925757
17193,31125,39,,0.20298713326280976
17194,31125,40,,0.2203069020605276
17195,31125,41,0.0,0.23643106974319478
17196,31125,42,,0.2513631390157393
17197,31125,43,,0.26514504110406606
17198,31125,44,,0.2778550327923434
17199,31125,45,,0.2896049761660631
17200,31125,46,,0.30053705782124995
17201,31125,47,,0.31082001327662173
17202,31125,48,,0.3206449300988282
17203,31125,49,0.0,0.33022070969823913
17204,31125,50,,0.33976927277466584
17205,31125,51,,0.3495205969145507
17206,31125,52,,0.35970767681530125
17207,31125,53,,0.370561498017224
17208,31125,54,,0.3823061138645589
17209,31125,55,,0.3951539127267188
17210,31125,56,,0.409301158347424
17211,31125,57,0.74433,0.42492388063602177
17212,31125,58,,0.44217418737832975
17213,31125,59,,0.4611770593512444
17214,31125,60,,0.4820276823226302
17215,31125,61,,0.5047893595680515
17216,31125,62,,0.5294920380147081
17217,31125,63,,0.556131470116343
17218,31125,64,,0.5846690222637648
17219,31125,65,0.86154,0.615032129140304
17220,31125,66,,0.6471153821362742
17221,31125,67,,0.6807822289344779
17222,31125,68,,0.7158672508563615
17223,31125,69,,0.7521789746921747
17224,31125,70,,0.7895031666924529
17225,31125,71,,0.8276065483205802
17226,31125,72,,0.8662408663877746
17227,31125,73,0.73759,0.9051472444229858
17228,31125,74,,0.9440607376597988
17229,31125,75,,0.9827150109162283
17230,31125,76,,1.0208470569429298
17231,31125,77,,1.0582018725382516
17232,31125,78,,1.094537010867246
17233,31125,79,,1.1296269309448956
17234,31125,80,,1.1632670690962261
17235,31125,81,1.0337,1.1952775623107341
17236,31125,82,,1.2255065596674795
17237,31125,83,,1.2538330653037335
17238,31125,84,,1.2801692646007763
17239,31125,85,,1.3044622942179176
17240,31125,86,,1.3266954261610389
17241,31125,87,,1.346888646057507
17242,31125,88,,1.36509861605196
17243,31125,89,1.4247,1.3814180230616864
17244,31125,90,,1.3959743233606947
17245,31125,91,,1.4089279044266958
17246,31125,92,,1.4204696945195938
17247,31125,93,,1.430818259407901
17248,31125,94,,1.4402164338762586
17249,31125,95,,1.448927543003078
17250,31125,96,,1.4572312745780593
17251,31125,97,1.5714,1.4654192693391828
17252,31125,98,,1.473790499870973
17253,31125,99,,1.482646511964394
17254,31125,100,,1.4922866039584939
17255,31125,101,,1.503003020051479
17256,31125,102,,1.5150762327919929
17257,31125,103,,1.5287703879689432
17258,31125,104,,1.544328981959236
17259,31125,105,1.4782,1.5619708373351986
17260,31125,106,,1.581886437263079
17261,31125,107,,1.604234673042108
17262,31125,108,,1.6291400521556472
17263,31125,109,,1.656690406558769
17264,31125,110,,1.6869351327465363
17265,31125,111,,1.7198839865771962
17266,31125,112,,1.7555064470117328
17267,31125,113,1.8647,1.7937316540244022
17268,31125,114,,1.8344489170858258
17269,31125,115,,1.877508781965068
17270,31125,116,,1.9227246352781338
17271,31125,117,,1.969874818357358
17272,31125,118,,2.0187052147488784
17273,31125,119,,2.0689322690711247
17274,31125,120,,2.1202463891794845
17275,31125,121,2.1029,2.172315678659388
17276,31125,122,,2.2247899426740734
17277,31125,123,,2.2773049071691958
17278,31125,124,,2.3294865894121015
17279,31125,125,,2.3809557568289588
17280,31125,126,,2.431332411090963
17281,31125,127,,2.4802402353675617
17282,31125,128,,2.5273109445700217
17283,31125,129,2.8379,2.572188481198005
17284,31125,130,,2.614533003006456
17285,31125,131,,2.654024613049683
17286,31125,132,,2.690366787643014
17287,31125,133,,2.7232894633106306
17288,31125,134,,2.7525517497549843
17289,31125,135,,2.777944242178591
17290,31125,136,,2.7992909127999406
17291,31125,137,2.2373,2.8164505680188827
17292,31125,138,,2.829317864291729
17293,31125,139,,2.837823882264836
17294,31125,140,,2.8419362649852737
17295,31125,141,,2.8416589319633503
17296,31125,142,,2.8370313864177317
17297,31125,143,,2.828127638113304
17298,31125,144,,2.8150547687390532
17299,31125,145,3.1571,2.7979511707147737
17300,31125,146,,2.7769844936197443
17301,31125,147,,2.7523493350757158
17302,31125,148,,2.7242647148745824
17303,31125,149,,2.6929713724155566
17304,31125,150,,2.6587289281166973
17305,31125,151,,2.621812949412636
17306,31125,152,,2.582511961276096
17307,31125,153,2.8379,2.541124439947478
17308,31125,154,,2.4979558267744837
17309,31125,155,,2.453315596810844
17310,31125,156,,2.4075144141630633
17311,31125,157,,2.3608614030754027
17312,31125,158,,2.313661560476994
17313,31125,159,,2.2662133322539084
17314,31125,160,,2.2188063719256697
17315,31125,161,1.9205,2.1717194967711113
17316,31125,162,,2.125218852830728
17317,31125,163,,2.0795562966758534
17318,31125,164,,2.0349679984374065
17319,31125,165,,1.9916732673813717
17320,31125,166,,1.9498735983493891
17321,31125,167,,1.9097519346887841
17322,31125,168,,1.8714721409060684
17323,31125,169,1.7625,1.835178676212609
17324,31125,170,,1.8009964584031297
17325,31125,171,,1.7690309061212453
17326,31125,172,,1.7393681465174708
17327,31125,173,,1.7120753745827888
17328,31125,174,,1.6872013500268166
17329,31125,175,,1.6647770174394174
17330,31125,176,,1.6448162355992153
17331,31125,177,1.5390000000000001,1.6273166021378664
17332,31125,178,,1.6122603602988457
17333,31125,179,,1.599615375204815
17334,31125,180,,1.5893361678291067
17335,31125,181,,1.5813649957147025
17336,31125,182,,1.5756329703604697
17337,31125,183,,1.5720612020633054
17338,31125,184,,1.5705619638335997
17339,31125,185,1.6865,1.571039866761432
17340,31125,186,,1.5733930398781868
17341,31125,187,,1.5775143081140983
17342,31125,188,,1.5832923623835953
17343,31125,189,,1.5906129161300688
17344,31125,190,,1.5993598428286557
17345,31125,191,,1.6094162889845096
17346,31125,192,,1.6206657570854175
17347,31125,193,1.6599,1.6329931527868362
17348,31125,194,,1.6462857903452286
17349,31125,195,,1.6604343499961902
17350,31125,196,,1.6753337806250697
17351,31125,197,,1.6908841407298763
17352,31125,198,,1.7069913703606947
17353,31125,199,,1.723567986468902
17354,31125,200,,1.7405336939447467
17355,31125,201,1.8677,1.7578159045933965
17356,31125,202,,1.7753501564250642
17357,31125,203,,1.7930804259383972
17358,31125,204,,1.8109593265778376
17359,31125,205,,1.8289481872601634
17360,31125,206,,1.84701700580175
17361,31125,207,,1.8651442732396837
17362,31125,208,,1.883316666422798
17363,31125,209,1.7821,1.9015286078430091
17364,31125,210,,1.9197816934658412
17365,31125,211,,1.9380839912781662
17366,31125,212,,1.9564492153710338
17367,31125,213,,1.9748957825802524
17368,31125,214,,1.9934457609761076
17369,31125,215,,2.012123721781049
17370,31125,216,,2.030955508551325
17371,31125,217,1.8469,2.049966939634361
17372,31125,218,,2.069182461955052
17373,31125,219,,2.0886237760390514
17374,31125,220,,2.108308453796891
17375,31125,221,,2.1282485719210587
17376,31125,222,,2.1484493847421056
17377,31125,223,,2.1689080610094993
17378,31125,224,,2.1896125092720733
17379,31125,225,2.2786,2.2105403163042467
17380,31125,226,,2.2316578223366093
17381,31125,227,,2.252919355691759
17382,31125,228,,2.2742666477954447
17383,31125,229,,2.295628447436688
17384,31125,230,,2.316920350605112
17385,31125,231,,2.3380448592667897
17386,31125,232,,2.3588916790873244
17387,31125,233,2.6415,2.3793382624197124
17388,31125,234,,2.399250598898429
17389,31125,235,,2.418484251783815
17390,31125,236,,2.436885633851296
17391,31125,237,,2.4542935121939697
17392,31125,238,,2.4705407268845683
17393,31125,239,,2.4854561041066376
17394,31125,240,,2.4988665401995283
17395,31125,241,2.5159,2.510599229151625
17396,31125,242,,2.5204840025036392
17397,31125,243,,2.5283557474677223
17398,31125,244,,2.5340568664021985
17399,31125,245,,2.537439738673017
17400,31125,246,,2.5383691444399594
17401,31125,247,,2.5367246090774382
17402,31125,248,,2.532402626814003
17403,31125,249,2.3173,2.5253187227778344
17404,31125,250,,2.5154093139803595
17405,31125,251,,2.5026333318564635
17406,31125,252,,2.486973571793543
17407,31125,253,,2.4684377385943903
17408,31125,254,,2.447059160989055
17409,31125,255,,2.4228971530825736
17410,31125,256,,2.396037005931151
17411,31125,257,2.4038,2.3665895981987606
17412,31125,258,,2.334690620969046
17413,31125,259,,2.3004994181740734
17414,31125,260,,2.2641974506448097
17415,31125,261,,2.2259863983754107
17416,31125,262,,2.186085922107687
17417,31125,263,,2.144731111665348
17418,31125,264,,2.102169654481813
17419,31125,265,2.004,2.058658763355437
17420,31125,266,,2.014461907521394
17421,31125,267,,1.9698453955470785
17422,31125,268,,1.9250748622431042
17423,31125,269,,1.8804117146516561
17424,31125,270,,1.8361095941574692
17425,31125,271,,1.792410912807646
17426,31125,272,,1.7495435219845406
17427,31125,273,1.7693,1.707717570626877
17428,31125,274,,1.6671226082320534
17429,31125,275,,1.6279249849087172
17430,31125,276,,1.5902655968131263
17431,31125,277,,1.5542580204432905
17432,31125,278,,1.5199870735468954
17433,31125,279,,1.487507833904405
17434,31125,280,,1.4568451400751556
17435,31125,281,1.7862,1.4279935904532612
17436,31125,282,,1.40091804879552
17437,31125,283,,1.3755546558897571
17438,31125,284,,1.3518123383711627
17439,31125,285,,1.3295747970144716
17440,31125,286,,1.3087029482825612
17441,31125,287,,1.2890377846486616
17442,31125,288,,1.270403611379859
17443,31125,289,0.85806,1.2526116102183504
17444,31125,290,,1.2354636738612255
17445,31125,291,,1.2187564494465553
17446,31125,292,,1.2022855245176653
17447,31125,293,,1.1858496852584965
17448,31125,294,,1.1692551742538937
17449,31125,295,,1.152319873693945
17450,31125,296,,1.1348773398555485
17451,31125,297,1.0985,1.1167806158808375
17452,31125,298,,1.097905752332286
17453,31125,299,,1.0781549687179512
17454,31125,300,,1.057459394104521
17455,31125,301,,1.0357813310062045
17456,31125,302,,1.0131159938687737
17457,31125,303,,0.9894926815549338
17458,31125,304,,0.964975352156567
17459,31125,305,0.85693,0.9396625780715352
17460,31125,306,,0.913686869434105
17461,31125,307,,0.8872133645132944
17462,31125,308,,0.8604378964185572
17463,31125,309,,0.8335844561970475
17464,31125,310,,0.8069020829882936
17465,31125,311,,0.7806612221378512
17466,31125,312,,0.7551496018817766
17467,31125,313,0.93532,0.7306676882263583
17468,31125,314,,0.7075237857987168
17469,31125,315,,0.6860288595838409
17470,31125,316,,0.6664911584566003
17471,31125,317,,0.6492107261464864
17472,31125,318,,0.6344738886408131
17473,31125,319,,0.6225478089637487
17474,31125,320,,0.6136752007124398
17475,31125,321,0.67052,0.6080692906603768
17476,31125,322,,0.6059091181509364
17477,31125,323,,0.6073352549247587
17478,31125,324,,0.6124460235031806
17479,31125,325,,0.6212942853613613
17480,31125,326,,0.6338848619675846
17481,31125,327,,0.6501726424611131
17482,31125,328,,0.6700614214317125
17483,31125,329,0.90755,0.6934034991101166
17484,31125,330,,0.7200000644564684
17485,31125,331,,0.7496023693324965
17486,31125,332,,0.7819136893619846
17487,31125,333,,0.8165920544287386
17488,31125,334,,0.8532537192404857
17489,31125,335,,0.891477332209652
17490,31125,336,,0.9308087492718742
17491,31125,337,0.46937,0.9707664283778643
17492,31125,338,,1.0108473304396148
17493,31125,339,,1.0505332436603199
17494,31125,340,,1.0892974405835574
17495,31125,341,,1.1266115709962272
17496,31125,342,,1.1619526891245386
17497,31125,343,,1.1948103104610674
17498,31125,344,,1.2246933921163066
17499,31125,345,0.5001800000000001,1.2511371308352288
17500,31125,346,,1.273709474765531
17501,31125,347,,1.2920172486884849
17502,31125,348,,1.3057117976764931
17503,31125,349,,1.314494060947317
17504,31125,350,,1.3181189959408264
17505,31125,351,,1.3163992822226978
17506,31125,352,,1.3092082455712288
17507,31125,353,3.088,1.2964819543579842
17508,31125,354,,1.2782204529035799
17509,31125,355,,1.2544881096742975
17510,31125,356,,1.2254130717715332
17511,31125,357,,1.1911858309339156
17512,31125,358,,1.1520569199977653
17513,31125,359,,1.1083337722219908
17514,31125,360,,1.0603767888583702
17515,31125,361,0.42155,1.0085946726254624
17516,31125,362,,0.9534390961226756
17517,31125,363,,0.8953987845137736
17518,31125,364,,0.8349931008471158
17519,31125,365,,0.7727652300148949
17520,31127,1,0.0,0.2013336524287044
17521,31127,2,,0.20772750979278917
17522,31127,3,,0.21690054138724274
17523,31127,4,,0.22873250979945778
17524,31127,5,,0.24306487090241313
17525,31127,6,,0.25970353153450254
17526,31127,7,,0.2784222827579089
17527,31127,8,,0.29896684273664365
17528,31127,9,0.5281600000000001,0.32105943117442504
17529,31127,10,,0.34440378670473987
17530,31127,11,,0.36869052984174683
17531,31127,12,,0.3936027672568241
17532,31127,13,,0.4188218283784124
17533,31127,14,,0.4440330227175721
17534,31127,15,,0.46893130595012267
17535,31127,16,,0.49322674464564764
17536,31127,17,0.0,0.5166496735866173
17537,31127,18,,0.5389554457860962
17538,31127,19,,0.5599286834664451
17539,31127,20,,0.5793869482406507
17540,31127,21,,0.5971837603425978
17541,31127,22,,0.6132109097501637
17542,31127,23,,0.6274000161751496
17543,31127,24,,0.6397233098736458
17544,31127,25,0.76151,0.6501936207592685
17545,31127,26,,0.6588635790685954
17546,31127,27,,0.6658240465169954
17547,31127,28,,0.6712018121792576
17548,31127,29,,0.6751566019261527
17549,31127,30,,0.6778774638524041
17550,31127,31,,0.6795786044703098
17551,31127,32,,0.6804947612686237
17552,31127,33,1.0044,0.6808762063306243
17553,31127,34,,0.6809834828855609
17554,31127,35,,0.6810819817892765
17555,31127,36,,0.6814364678893166
17556,31127,37,,0.6823056669673044
17557,31127,38,,0.6839370224514226
17558,31127,39,,0.6865617273841429
17559,31127,40,,0.6903901312890928
17560,31127,41,0.61766,0.6956076137232179
17561,31127,42,,0.7023710065843014
17562,31127,43,,0.710805635864924
17563,31127,44,,0.7210030407316395
17564,31127,45,,0.7330194138210742
17565,31127,46,,0.7468747917657709
17566,31127,47,,0.7625530094930357
17567,31127,48,,0.7800024160937128
17568,31127,49,0.61766,0.799137334354511
17569,31127,50,,0.8198402307070908
17570,31127,51,,0.8419645476825673
17571,31127,52,,0.8653381372714636
17572,31127,53,,0.8897672211575929
17573,31127,54,,0.9150407928759882
17574,31127,55,,0.9409353677662551
17575,31127,56,,0.9672199793450805
17576,31127,57,1.1851,0.9936613155582475
17577,31127,58,,1.0200288854044635
17578,31127,59,,1.0461001057176218
17579,31127,60,,1.0716651994720017
17580,31127,61,,1.0965318008112952
17581,31127,62,,1.120529168026086
17582,31127,63,,1.143511913799646
17583,31127,64,,1.1653631720501532
17584,31127,65,0.9421299999999999,1.185997132420515
17585,31127,66,,1.2053608866710064
17586,31127,67,,1.2234355456497215
17587,31127,68,,1.2402366008600705
17588,31127,69,,1.2558135206016685
17589,31127,70,,1.2702485869052778
17590,31127,71,,1.2836549956803833
17591,31127,72,,1.2961742583113642
17592,31127,73,1.3571,1.307972958046071
17593,31127,74,,1.3192389286030468
17594,31127,75,,1.3301769351828876
17595,31127,76,,1.3410039492330759
17596,31127,77,,1.3519441176421656
17597,31127,78,,1.3632235343221786
17598,31127,79,,1.375064927211563
17599,31127,80,,1.3876823764725437
17600,31127,81,1.5813,1.4012761799903355
17601,31127,82,,1.4160279801799234
17602,31127,83,,1.4320962615906998
17603,31127,84,,1.4496123219410102
17604,31127,85,,1.4686768101330099
17605,31127,86,,1.4893569136582456
17606,31127,87,,1.5116842648148814
17607,31127,88,,1.5356536205665354
17608,31127,89,1.6735,1.5612223549632585
17609,31127,90,,1.5883107861296912
17610,31127,91,,1.6168033422400294
17611,31127,92,,1.6465505529968876
17612,31127,93,,1.6773718352750735
17613,31127,94,,1.70905902414744
17614,31127,95,,1.7413805838408212
17615,31127,96,,1.7740864176256685
17616,31127,97,1.5892,1.8069131815556867
17617,31127,98,,1.8395899946498262
17618,31127,99,,1.8718444278235868
17619,31127,100,,1.9034086458669033
17620,31127,101,,1.9340255712270893
17621,31127,102,,1.9634549354350557
17622,31127,103,,1.9914790838092815
17623,31127,104,,2.017908401629287
17624,31127,105,1.6666,2.0425862352795545
17625,31127,106,,2.0653931898613505
17626,31127,107,,2.086250695335701
17627,31127,108,,2.1051237462249355
17628,31127,109,,2.122022735042247
17629,31127,110,,2.137004316672162
17630,31127,111,,2.1501712595817044
17631,31127,112,,2.161671259658705
17632,31127,113,2.5871,2.1716947132765254
17633,31127,114,,2.1804714674774943
17634,31127,115,,2.1882665865387634
17635,31127,116,,2.1953751952150524
17636,31127,117,,2.2021164792239754
17637,31127,118,,2.2088269426409335
17638,31127,119,,2.2158530394081555
17639,31127,120,,2.2235433117664933
17640,31127,121,2.7113,2.2322401817511723
17641,31127,122,,2.2422715526541723
17642,31127,123,,2.2539423852915745
17643,31127,124,,2.2675264188193167
17644,31127,125,,2.2832582075653187
17645,31127,126,,2.301325643798463
17646,31127,127,,2.3218631315040077
17647,31127,128,,2.3449455681125353
17648,31127,129,1.8327,2.370583279828332
17649,31127,130,,2.398718041878685
17650,31127,131,,2.429220297872031
17651,31127,132,,2.4618876727802848
17652,31127,133,,2.496444852171518
17653,31127,134,,2.5325448765812735
17654,31127,135,,2.569771874733011
17655,31127,136,,2.607645233141865
17656,31127,137,1.8904,2.64562517292757
17657,31127,138,,2.683119677905843
17658,31127,139,,2.7194926917143367
17659,31127,140,,2.754073476350269
17660,31127,141,,2.7861670005333177
17661,31127,142,,2.815065204221152
17662,31127,143,,2.8400589658310325
17663,31127,144,,2.8604505816576573
17664,31127,145,4.303,2.8755665529804566
17665,31127,146,,2.884770465727056
17666,31127,147,,2.8874757405517406
17667,31127,148,,2.883158027984484
17668,31127,149,,2.8713670240272346
17669,31127,150,,2.8517374862709404
17670,31127,151,,2.8239992392596607
17671,31127,152,,2.7879859703462992
17672,31127,153,2.3557,2.7436426335075197
17673,31127,154,,2.6910312982838374
17674,31127,155,,2.630335303891813
17675,31127,156,,2.56186160426426
17676,31127,157,,2.486041217903854
17677,31127,158,,2.403427726529295
17678,31127,159,,2.3146937980554925
17679,31127,160,,2.220625741952613
17680,31127,161,1.6253,2.122116137923144
17681,31127,162,,2.020154611558406
17682,31127,163,,1.9158168626199614
17683,31127,164,,1.810252082277653
17684,31127,165,,1.7046689244822293
17685,31127,166,,1.6003202231401477
17686,31127,167,,1.4984866704112303
17687,31127,168,,1.4004596918303844
17688,31127,169,1.3948,1.3075237706793061
17689,31127,170,,1.2209384867795479
17690,31127,171,,1.1419205433864954
17691,31127,172,,1.0716260599478955
17692,31127,173,,1.011133408037967
17693,31127,174,,0.961426862753505
17694,31127,175,,0.9233813323043795
17695,31127,176,,0.8977484145683008
17696,31127,177,1.2213,0.8851440112054202
17697,31127,178,,0.8860377078128374
17698,31127,179,,0.9007441028816532
17699,31127,180,,0.9294162394029639
17700,31127,181,,0.972041261314002
17701,31127,182,,1.0284383830908006
17702,31127,183,,1.0982592252290277
17703,31127,184,,1.1809905316915903
17704,31127,185,1.4375,1.275959248242658
17705,31127,186,,1.3823399035471742
17706,31127,187,,1.4991641986071786
17707,31127,188,,1.6253326751358466
17708,31127,189,,1.7596283004217754
17709,31127,190,,1.900731775662902
17710,31127,191,,2.0472383471657123
17711,31127,192,,2.1976758756754835
17712,31127,193,1.9564,2.3505238988347
17713,31127,194,,2.5042334057031495
17714,31127,195,,2.6572470306870684
17715,31127,196,,2.808019367314797
17716,31127,197,,2.9550371001817384
17717,31127,198,,3.096838656107414
17718,31127,199,,3.232033083059192
17719,31127,200,,3.359317877578382
17720,31127,201,1.9758,3.477495498092625
17721,31127,202,,3.5854883223375262
17722,31127,203,,3.682351831793222
17723,31127,204,,3.767285834156227
17724,31127,205,,3.8396435659455666
17725,31127,206,,3.898938550866087
17726,31127,207,,3.944849124963883
17727,31127,208,,3.977220576319538
17728,31127,209,7.2170000000000005,3.996064884425916
17729,31127,210,,4.001558081868928
17730,31127,211,,3.99403529785421
17731,31127,212,,3.9739835788923985
17732,31127,213,,3.9420326159855694
17733,31127,214,,3.8989435393933234
17734,31127,215,,3.8455959709864067
17735,31127,216,,3.782973549855286
17736,31127,217,2.0891,3.712148168825394
17737,31127,218,,3.63426317749797
17738,31127,219,,3.550515821114388
17739,31127,220,,3.4621391937344588
17740,31127,221,,3.3703839888055644
17741,31127,222,,3.276500330137802
17742,31127,223,,3.1817199616285063
17743,31127,224,,3.087239064912911
17744,31127,225,2.3821,2.9942019606483505
17745,31127,226,,2.903685931629672
17746,31127,227,,2.816687384714244
17747,31127,228,,2.734109543996461
17748,31127,229,,2.656751840258408
17749,31127,230,,2.585301131925275
17750,31127,231,,2.520324861097423
17751,31127,232,,2.4622662152694947
17752,31127,233,2.9037,2.411441331651593
17753,31127,234,,2.368038547156643
17754,31127,235,,2.332119663687102
17755,31127,236,,2.3036231659057833
17756,31127,237,,2.282369297749672
17757,31127,238,,2.2680668750506108
17758,31127,239,,2.2603216852299868
17759,31127,240,,2.2586463015557956
17760,31127,241,2.6678,2.262471119253532
17761,31127,242,,2.2711564041505703
17762,31127,243,,2.2840051317438057
17763,31127,244,,2.3002763857804744
17764,31127,245,,2.31919908072772
17765,31127,246,,2.339985771901405
17766,31127,247,,2.3618463204793376
17767,31127,248,,2.3840011880190426
17768,31127,249,2.1288,2.4056941462473844
17769,31127,250,,2.4262042025374604
17770,31127,251,,2.4448565593269156
17771,31127,252,,2.461032446398486
17772,31127,253,,2.4741776880301214
17773,31127,254,,2.4838098920829506
17774,31127,255,,2.4895241746553145
17775,31127,256,,2.490997361495733
17776,31127,257,2.5363,2.487990635429793
17777,31127,258,,2.4803506271081672
17778,31127,259,,2.4680089739236872
17779,31127,260,,2.4509803984906893
17780,31127,261,,2.4293593831691385
17781,31127,262,,2.4033155403234643
17782,31127,263,,2.37308779894405
17783,31127,264,,2.3389775465890095
17784,31127,265,2.1094,2.3013408810376133
