,GEOID,DOY,lai,lai_smoothed
21277,31031,108,,0.13166206037828262
21278,31031,109,,0.11514892281325005
21279,31031,110,,0.10226526292716731
21280,31031,111,,0.09318168083031127
21281,31031,112,,0.08801170650490178
21282,31031,113,0.2451,0.08680970519190515
21283,31031,114,,0.08956967662781551
21284,31031,115,,0.09622497498997601
21285,31031,116,,0.10664896284637623
21286,31031,117,,0.12065659854451216
21287,31031,118,,0.13800694251841375
21288,31031,119,,0.15840655415049962
21289,31031,120,,0.18151373730192585
21290,31031,121,0.27191,0.20694357962422985
21291,31031,122,,0.23427371848223805
21292,31031,123,,0.263050754939411
21293,31031,124,,0.29279722695562627
21294,31031,125,,0.32301904388199276
21295,31031,126,,0.3532132766483824
21296,31031,127,,0.38287619184759497
21297,31031,128,,0.4115114133247424
21298,31031,129,0.5706600000000001,0.4386380919573103
21299,31031,130,,0.46379896311209734
21300,31031,131,,0.48656817181601614
21301,31031,132,,0.5065587479792443
21302,31031,133,,0.523429618036248
21303,31031,134,,0.5368920450721704
21304,31031,135,,0.5467153968036621
21305,31031,136,,0.5527321495853561
21306,31031,137,0.29894,0.5548420467946465
21307,31031,138,,0.553015341366349
21308,31031,139,,0.5472950647450331
21309,31031,140,,0.5377982779199378
21310,31031,141,,0.524716274315605
21311,31031,142,,0.5083137189299227
21312,31031,143,,0.488926723031934
21313,31031,144,,0.46695986874111206
21314,31031,145,0.30795,0.44288221269313666
21315,31031,146,,0.41722231254110453
21316,31031,147,,0.39056233403689583
21317,31031,148,,0.36353130968399744
21318,31031,149,,0.33679763226012777
21319,31031,150,,0.31106087769826424
21320,31031,151,,0.28704306172727534
21321,31031,152,,0.26547944316527206
21322,31031,153,0.34998,0.24710899370765524
21323,31031,154,,0.23266465935719943
21324,31031,155,,0.22286354222862356
21325,31031,156,,0.2183971332724577
21326,31031,157,,0.21992172647606917
21327,31031,158,,0.22804914331177065
21328,31031,159,,0.24333789263765293
21329,31031,160,,0.26628488596564037
21330,31031,161,0.51856,0.29731782106715937
21331,31031,162,,0.33678833838729416
21332,31031,163,,0.38496604480232555
21333,31031,164,,0.44203348802249653
21334,31031,165,,0.5080821525688307
21335,31031,166,,0.5831095349129434
21336,31031,167,,0.667017341247862
21337,31031,168,,0.7596108366527207
21338,31031,169,0.90974,0.8605993593285309
21339,31031,170,,0.969597998325215
21340,31031,171,,1.0861304179616882
21341,31031,172,,1.2096327971702492
21342,31031,173,,1.3394588374784728
21343,31031,174,,1.4748857794734975
21344,31031,175,,1.6151213545628136
21345,31031,176,,1.7593115868267932
21346,31031,177,1.3419,1.9065493489115248
21347,31031,178,,2.0558835663783537
21348,31031,179,,2.206328956832671
21349,31031,180,,2.3568761836015426
21350,31031,181,,2.5065022987989227
21351,31031,182,,2.654181347365773
21352,31031,183,,2.7988950021350276
21353,31031,184,,2.9396431001578365
21354,31031,185,3.5524,3.0754539524242737
21355,31031,186,,3.2053943026814418
21356,31031,187,,3.3285788162344643
21357,31031,188,,3.4441789863291694
21358,31031,189,,3.5514313538574322
21359,31031,190,,3.6496449455752553
21360,31031,191,,3.738207846642236
21361,31031,192,,3.8165928349256455
21362,31031,193,2.9506,3.884362016997416
21363,31031,194,,3.9411704189122516
21364,31031,195,,3.9867684985063563
21365,31031,196,,4.021003559910706
21366,31031,197,,4.043820065039916
21367,31031,198,,4.055258850807342
21368,31031,199,,4.055455274542178
21369,31031,200,,4.044636323363631
21370,31031,201,6.2246,4.023116735927405
21371,31031,202,,3.991294196838081
21372,31031,203,,3.94964367496721
21373,31031,204,,3.898710986795333
21374,31031,205,,3.8391056745874974
21375,31031,206,,3.7714932966140773
21376,31031,207,,3.6965872326593043
21377,31031,208,,3.615140112655718
21378,31031,209,1.5931,3.5279349794010364
21379,31031,210,,3.435776297933306
21380,31031,211,,3.3394809242588637
21381,31031,212,,3.2398691447659194
21382,31031,213,,3.1377558948531026
21383,31031,214,,3.033942261116224
21384,31031,215,,2.9292073659441025
21385,31031,216,,2.8243007266690987
21386,31031,217,3.1969,2.7199351736085524
21387,31031,218,,2.6167804025416843
21388,31031,219,,2.515457227526357
21389,31031,220,,2.4165325896147856
21390,31031,221,,2.3205153661272266
21391,31031,222,,2.227853013844323
21392,31031,223,,2.138929067940594
21393,31031,224,,2.0540615068636052
21394,31031,225,2.3443,1.97350198182405
21395,31031,226,,1.8974358982555817
21396,31031,227,,1.8259833256793563
21397,31031,228,,1.7592007020077964
21398,31031,229,,1.6970832885772016
21399,31031,230,,1.6395683232301634
21400,31031,231,,1.586538810684509
21401,31031,232,,1.5378278823195595
21402,31031,233,1.1949,1.4932236514626827
21403,31031,234,,1.4524744853319416
21404,31031,235,,1.41529461103181
21405,31031,236,,1.381369970438089
21406,31031,237,,1.3503642374583555
21407,31031,238,,1.3219249110123428
21408,31031,239,,1.2956893981214865
21409,31031,240,,1.271291003693227
21410,31031,241,1.2078,1.2483647468811667
21411,31031,242,,1.2265529282320757
21412,31031,243,,1.2055103771153843
21413,31031,244,,1.184909315080659
21414,31031,245,,1.1644437777015937
21415,31031,246,,1.1438335450327486
21416,31031,247,,1.122827538909845
21417,31031,248,,1.1012066538443523
21418,31031,249,1.2811,1.0787859970721303
21419,31031,250,,1.0554165222865672
21420,31031,251,,1.0309860505909783
21421,31031,252,,1.0054196811173643
21422,31031,253,,0.978679602455672
21423,31031,254,,0.9507643244026669
21424,31031,255,,0.9217073574604853
21425,31031,256,,0.8915753748895612
21426,31031,257,0.77756,0.8604658988545933
21427,31031,258,,0.828504558212496
21428,31031,259,,0.7958419707056187
21429,31031,260,,0.7626503066823568
21430,31031,261,,0.7291195949234879
21431,31031,262,,0.6954538336726644
21432,31031,263,,0.6618669715331977
21433,31031,264,,0.628578823494242
21434,31031,265,0.42825,0.595810986994717
21435,31031,266,,0.5637828216429785
21436,31031,267,,0.5327075540174934
21437,31031,268,,0.5027885659235827
21438,31031,269,,0.47421592063031015
21439,31031,270,,0.44716317702647373
21440,31031,271,,0.4217845363918242
21441,31031,272,,0.3982123606634269
21442,31031,273,0.5019399999999999,0.37655509477875404
21443,31031,274,,0.3568956189937378
21444,31031,275,,0.33929005010657654
21445,31031,276,,0.32376700337046344
21446,31031,277,,0.31032731965580224
21447,31031,278,,0.2989442552297115
21448,31031,279,,0.2895641244612311
21449,31031,280,,0.2821073789348198
21450,31031,281,0.29689,0.2764700999585566
21451,31031,282,,0.2725258753772717
21452,31031,283,,0.270128026028084
21453,31031,284,,0.2691121421822988
21454,31031,285,,0.26929888596983254
21455,31031,286,,0.2704970121375369
21456,31031,287,,0.27250655659738804
21457,31031,288,,0.27512214011021696
21458,31031,289,0.27865999999999996,0.2781363331496539
21459,31031,290,,0.2813430275117115
21460,31031,291,,0.2845407605789346
21461,31031,292,,0.2875359393031426
21462,31031,293,,0.29014591291547404
21463,31031,294,,0.29220184607286614
21464,31031,295,,0.2935513475626597
21465,31031,296,,0.29406081375740667
21466,31031,297,0.29873,0.29361745067740375
21467,31031,298,,0.2921309437073516
21468,31031,299,,0.28953474964784937
21469,31031,300,,0.2857869917769464
21470,31031,301,,0.2808709448629398
21471,31031,302,,0.2747951035132122
21472,31031,303,,0.26759283377027815
21473,31031,304,,0.25932161437849943
21474,31031,305,0.18025,0.2500618805473168
21475,31031,306,,0.23991548923458061
21476,31031,307,,0.22900383087578652
21477,31031,308,,0.21746561800395225
21478,31031,309,,0.20545438625951815
21479,31031,310,,0.19313574780469628
21480,31031,311,,0.18068444106529397
21481,31031,312,,0.16828122396620815
21482,31031,313,0.12705,0.15610966035633167
21483,31031,314,,0.14435285109479468
21484,31031,315,,0.1331901622666264
21485,31031,316,,0.12279400319420501
21486,31031,317,,0.11332670630716125
21487,31031,318,,0.1049375595337082
21488,31031,319,,0.09776003969893604
21489,31031,320,,0.091909292490221
21490,31031,321,0.16408,0.08747990091679597
21491,31031,322,,0.08454397990104781
21492,31031,323,,0.08314962975417696
21493,31031,324,,0.08331977587816901
21494,31031,325,,0.08505141617807163
21495,31031,326,,0.08831529144784048
21496,31031,327,,0.09305598750092561
21497,31031,328,,0.09919247114828302
21498,31031,329,0.11123,0.10661905538054235
21499,31031,330,,0.11520678238815273
21500,31031,331,,0.12480520645395679
21501,31031,332,,0.13524455237720953
21502,31031,333,,0.14633821903307392
21503,31031,334,,0.1578855920311224
21504,31031,335,,0.16967512429772158
21505,31031,336,,0.1814876388518869
21506,31031,337,0.22050999999999998,0.19309980414563882
21507,31031,338,,0.20428772916221064
21508,31031,339,,0.2148306230627136
21509,31031,340,,0.2245144625875826
21510,31031,341,,0.23313560968433847
21511,31031,342,,0.24050432196719326
21512,31031,343,,0.24644809962334482
21513,31031,344,,0.2508148142585178
21514,31031,345,0.2284,0.2534755679014034
21515,31031,346,,0.2543272339300924
21516,31031,347,,0.25329463599923535
21517,31031,348,,0.2503323260768467
21518,31031,349,,0.245425928377066
21519,31031,350,,0.2385930222204334
21520,31031,351,,0.22988354357920537
21521,31031,352,,0.21937969217527592
21522,31031,353,0.13965,0.20719533839007784
21523,31031,354,,0.19347493181053152
21524,31031,355,,0.17839192086149552
21525,31031,356,,0.1621467005480634
21526,31031,357,,0.14496411273646778
21527,31031,358,,0.1270905305262707
21528,31031,359,,0.10879056499833621
21529,31031,360,,0.09034343885684688
21530,31031,361,0.0,0.07203907711919544
21531,31031,362,,0.05417396995327599
21532,31031,363,,0.03704686693422826
21533,31031,364,,0.020954365320527427
21534,31031,365,,0.006186457371468848
21535,31037,1,0.07535399999999999,0.0
21536,31037,2,,0.0
21537,31037,3,,0.0
21538,31037,4,,0.007459692619291677
21539,31037,5,,0.02091251987259414
21540,31037,6,,0.03567729085637224
21541,31037,7,,0.05145935151592348
21542,31037,8,,0.06793878994012055
21543,31037,9,0.09336,0.0847762699674001
21544,31037,10,,0.10161931858806006
21545,31037,11,,0.11810895449773867
21546,31037,12,,0.1338865377664364
21547,31037,13,,0.1486007153710413
21548,31037,14,,0.16191433440660413
21549,31037,15,,0.1735111942102458
21550,31037,16,,0.18310251042590164
21551,31037,17,0.10171000000000001,0.1904329681884809
21552,31037,18,,0.19528624804905392
21553,31037,19,,0.19748991689228962
21554,31037,20,,0.19691958676647286
21555,31037,21,,0.19350225706972402
21556,31037,22,,0.18721876969307563
21557,31037,23,,0.17810532226042824
21558,31037,24,,0.16625400124908785
21559,31037,25,0.087577,0.15181231422318253
21560,31037,26,,0.13498171835034944
21561,31037,27,,0.11601516047400462
21562,31037,28,,0.09521366194945184
21563,31037,29,,0.07292199889398085
21564,31037,30,,0.049523545128850335
21565,31037,31,,0.02543436059832499
21566,31037,32,,0.0010966221509450778
21567,31037,33,0.0,0.0
21568,31037,34,,0.0
21569,31037,35,,0.0
21570,31037,36,,0.0
21571,31037,37,,0.0
21572,31037,38,,0.0
21573,31037,39,,0.0
21574,31037,40,,0.0
21575,31037,41,0.0,0.0
21576,31037,42,,0.0
21577,31037,43,,0.0
21578,31037,44,,0.0
21579,31037,45,,0.0
21580,31037,46,,0.0
21581,31037,47,,0.0
21582,31037,48,,0.0
21583,31037,49,0.049188,0.0
21584,31037,50,,0.0
21585,31037,51,,0.020343032742770828
21586,31037,52,,0.059950337431989666
21587,31037,53,,0.10258260630154561
21588,31037,54,,0.14780291774101953
21589,31037,55,,0.1951329431511315
21590,31037,56,,0.24405997550270161
21591,31037,57,0.062352,0.29404452357296207
21592,31037,58,,0.34452834492784745
21593,31037,59,,0.3949427832443304
21594,31037,60,,0.44471727046570003
21595,31037,61,,0.4932878516436959
21596,31037,62,,0.540105590188831
21597,31037,63,,0.584644713623029
21598,31037,64,,0.6264103647601919
21599,31037,65,0.059176,0.6649458304397218
21600,31037,66,,0.6998391293715822
21601,31037,67,,0.7307288521453614
21602,31037,68,,0.7573091597991306
21603,31037,69,,0.7793338622926786
21604,31037,70,,0.7966195145114984
21605,31037,71,,0.809047484746626
21606,31037,72,,0.8165649686370272
21607,31037,73,2.0526,0.8191849399992333
21608,31037,74,,0.8169850484708103
21609,31037,75,,0.810105492127001
21610,31037,76,,0.7987459108667361
21611,31037,77,,0.7831613630900262
21612,31037,78,,0.7636574637061755
21613,31037,79,,0.7405847755469896
21614,31037,80,,0.7143325585647543
21615,31037,81,0.17531,0.6853219915574671
21616,31037,82,,0.6539989894059439
21617,31037,83,,0.6208267447908415
21618,31037,84,,0.5862781269861034
21619,31037,85,,0.5508280715458554
21620,31037,86,,0.5149460935060373
21621,31037,87,,0.47908905314564487
21622,31037,88,,0.4436942974747825
21623,31037,89,0.20260999999999998,0.4091732925588546
21624,31037,90,,0.3759058517108147
21625,31037,91,,0.3442350526833846
21626,31037,92,,0.31446292350009497
21627,31037,93,,0.28684696173564006
21628,31037,94,,0.26159753617339715
21629,31037,95,,0.23887620313006752
21630,31037,96,,0.21879495265572196
21631,31037,97,0.27089,0.2014163826099696
21632,31037,98,,0.18675478160014392
21633,31037,99,,0.1747780852585597
21634,31037,100,,0.165410654635095
21635,31037,101,,0.1585368108741702
21636,31037,102,,0.15400504709487672
21637,31037,103,,0.15163282673646516
21638,31037,104,,0.1512118677740619
21639,31037,105,0.22308000000000003,0.15251380432235043
21640,31037,106,,0.15529611136088325
21641,31037,107,,0.15930817472672776
21642,31037,108,,0.16429738717935344
21643,31037,109,,0.17001515225788014
21644,31037,110,,0.17622268078822495
21645,31037,111,,0.1826964701821096
21646,31037,112,,0.18923336398597354
21647,31037,113,0.21226,0.19565509833261285
21648,31037,114,,0.20181225283447596
21649,31037,115,,0.2075875358163985
21650,31037,116,,0.212898347372331
21651,31037,117,,0.21769857827830846
21652,31037,118,,0.2219796180190135
21653,31037,119,,0.22577056079290564
21654,31037,120,,0.22913761405055544
21655,31037,121,0.26909,0.23218272959214636
21656,31037,122,,0.23504149220846768
21657,31037,123,,0.23788031501194948
21658,31037,124,,0.24089300370383088
21659,31037,125,,0.2442967638156017
21660,31037,126,,0.24832773522896595
21661,31037,127,,0.2532361468304617
21662,31037,128,,0.25928119084029194
21663,31037,129,0.24741,0.26672572105198394
21664,31037,130,,0.27583088185138827
21665,31037,131,,0.2868507754109785
21666,31037,132,,0.30002727288060627
21667,31037,133,,0.31558507176051787
21668,31037,134,,0.33372709602879413
21669,31037,135,,0.3546303281225636
21670,31037,136,,0.37844215269568904
21671,31037,137,0.29079,0.40527728138211605
21672,31037,138,,0.4352153157997122
21673,31037,139,,0.4682989929742899
21674,31037,140,,0.5045331435074701
21675,31037,141,,0.5438843784295022
21676,31037,142,,0.5862815060526495
21677,31037,143,,0.6316166655598888
21678,31037,144,,0.6797471498128153
21679,31037,145,0.41991000000000006,0.7304978762203206
21680,31037,146,,0.783664451741225
21681,31037,147,,0.8390167664477939
21682,31037,148,,0.8963030397780243
21683,31037,149,,0.9552542348516421
21684,31037,150,,1.0155887491856483
21685,31037,151,,1.0770172849544903
21686,31037,152,,1.1392477986952494
21687,31037,153,2.0534,1.2019904291195462
21688,31037,154,,1.2649623024817223
21689,31037,155,,1.3278921177483536
21690,31037,156,,1.3905244185590118
21691,31037,157,,1.4526234655666177
21692,31037,158,,1.5139766310653568
21693,31037,159,,1.5743972476895354
21694,31037,160,,1.6337268542021532
21695,31037,161,1.0382,1.6918367937650942
21696,31037,162,,1.7486291333495791
21697,31037,163,,1.8040368868441545
21698,31037,164,,1.8580235386742878
21699,31037,165,,1.910581879081678
21700,31037,166,,1.9617321763405122
21701,31037,167,,2.011519724833496
21702,31037,168,,2.060011820803776
21703,31037,169,2.1517,2.1072942294849644
21704,31037,170,,2.1534672179557077
21705,31037,171,,2.198641237256038
21706,31037,172,,2.2429323448574565
21707,31037,173,,2.286457464345673
21708,31037,174,,2.329329583037305
21709,31037,175,,2.3716529901297205
21710,31037,176,,2.4135186578346244
21711,31037,177,2.5677,2.4549998657687855
21712,31037,178,,2.496148164705987
21713,31037,179,,2.5369897697085464
21714,31037,180,,2.5775224647669175
21715,31037,181,,2.6177130915298292
21716,31037,182,,2.6574956836848713
21717,31037,183,,2.696770296259216
21718,31037,184,,2.735402565785708
21719,31037,185,2.9017,2.773224023174914
21720,31037,186,,2.8100331665182936
21721,31037,187,,2.845597286201365
21722,31037,188,,2.879655019913369
21723,31037,189,,2.911919600686268
21724,31037,190,,2.942082747259215
21725,31037,191,,2.9698191331127464
21726,31037,192,,2.9947913587008568
21727,31037,193,2.9307,3.016655340958838
21728,31037,194,,3.0350660252849604
21729,31037,195,,3.0496833180596736
21730,31037,196,,3.060178132519198
21731,31037,197,,3.0662384375478937
21732,31037,198,,3.067575197764465
21733,31037,199,,3.0639280941808487
21734,31037,200,,3.05507091769992
21735,31037,201,2.8308,3.040816532739619
21736,31037,202,,3.0210213152390573
21737,31037,203,,2.9955889780917886
21738,31037,204,,2.964473707503281
21739,31037,205,,2.927682545692691
21740,31037,206,,2.8852769685340376
21741,31037,207,,2.8373736209158094
21742,31037,208,,2.78414418752832
21743,31037,209,3.1839999999999997,2.7258143921879743
21744,31037,210,,2.6626621343906987
21745,31037,211,,2.5950147872635956
21746,31037,212,,2.5232456961657204
21747,31037,213,,2.4477699315950483
21748,31037,214,,2.369039363520342
21749,31037,215,,2.2875371365225714
21750,31037,216,,2.203771635971946
21751,31037,217,1.9207,2.118270044681139
21752,31037,218,,2.031571596890902
21753,31037,219,,1.9442206419227186
21754,31037,220,,1.8567596332724137
21755,31037,221,,1.7697221602546085
21756,31037,222,,1.6836261385164415
21757,31037,223,,1.5989672728347604
21758,31037,224,,1.5162129006494114
21759,31037,225,1.3474,1.4357963178591868
21760,31037,226,,1.3581116796464596
21761,31037,227,,1.2835095586658283
21762,31037,228,,1.212293231026418
21763,31037,229,,1.1447157473394454
21764,31037,230,,1.0809778319383616
21765,31037,231,,1.021226638472535
21766,31037,232,,0.965555374705081
21767,31037,233,0.91427,0.9140037937973738
21768,31037,234,,0.8665595339259016
21769,31037,235,,0.8231602730381904
21770,31037,236,,0.7836966511918604
21771,31037,237,,0.7480158994998822
21772,31037,238,,0.7159261024727467
21773,31037,239,,0.6872010097287645
21774,31037,240,,0.6615853038341916
21775,31037,241,0.6783399999999999,0.638800223601555
21776,31037,242,,0.6185494366500853
21777,31037,243,,0.6005250515125198
21778,31037,244,,0.5844136581159737
21779,31037,245,,0.5699022860899494
21780,31037,246,,0.5566841730415543
21781,31037,247,,0.5444642396271968
21782,31037,248,,0.5329641748443974
21783,31037,249,0.62102,0.5219270433339163
21784,31037,250,,0.5111213364551168
21785,31037,251,,0.5003444002800252
21786,31037,252,,0.48942518622178843
21787,31037,253,,0.4782262835265745
21788,31037,254,,0.46664520705320267
21789,31037,255,,0.4546149283678076
21790,31037,256,,0.4421036529112855
21791,31037,257,0.31163,0.4291138605724871
21792,31037,258,,0.41568064114190423
21793,31037,259,,0.40186936955921415
21794,31037,260,,0.3877727783487571
21795,31037,261,,0.37350749592331023
21796,31037,262,,0.3592101293164989
21797,31037,263,,0.34503297819248024
21798,31037,264,,0.3311394735249419
21799,31037,265,0.27197,0.31769943901597386
21800,31037,266,,0.3048842760557518
21801,31037,267,,0.29286217376045826
21802,31037,268,,0.28179344436165676
21803,31037,269,,0.27182608098675987
21804,31037,270,,0.26309162973744116
21805,31037,271,,0.2557014610466156
21806,31037,272,,0.2497435167162479
21807,31037,273,0.24819000000000002,0.24527959898004936
21808,31037,274,,0.24234325659802855
21809,31037,275,,0.24093831059953416
21810,31037,276,,0.24103804909312204
21811,31037,277,,0.24258510681623263
21812,31037,278,,0.24549203107642978
21813,31037,279,,0.249642521714786
21814,31037,280,,0.25489331897676276
21815,31037,281,0.2875,0.26107669997667454
21816,31037,282,,0.26800353204764105
21817,31037,283,,0.2754668199232021
21818,31037,284,,0.28324567362188535
21819,31037,285,,0.29110961529993185
21820,31037,286,,0.2988231363686499
21821,31037,287,,0.30615041097863566
21822,31037,288,,0.31286006865537674
21823,31037,289,0.49158,0.3187299274949828
21824,31037,290,,0.3235515899226241
21825,31037,291,,0.32713480556862873
21826,31037,292,,0.32931151027877525
21827,31037,293,,0.3299394565596632
21828,31037,294,,0.3289053587445502
21829,31037,295,,0.3261274856943496
21830,31037,296,,0.32155764473626547
21831,31037,297,0.14672000000000002,0.3151825125762705
21832,31037,298,,0.30702428186571434
21833,31037,299,,0.29714060570347534
21834,31037,300,,0.2856238363461885
21835,31037,301,,0.2725995685059404
21836,31037,302,,0.2582245115594615
21837,31037,303,,0.2426837285009558
21838,31037,304,,0.22618729227512988
21839,31037,305,0.14924,0.2089664219746672
21840,31037,306,,0.1912691720413644
21841,31037,307,,0.17335575686035792
21842,31037,308,,0.15549360079621927
21843,31037,309,,0.1379522096331571
21844,31037,310,,0.12099796342776928
21845,31037,311,,0.10488893287614348
21846,31037,312,,0.08986982139007625
21847,31037,313,0.10171000000000001,0.0761671331611252
21848,31037,314,,0.06398466359608809
21849,31037,315,,0.05349940270261366
21850,31037,316,,0.04485793439480526
21851,31037,317,,0.03817340541801975
21852,31037,318,,0.03352312683333611
21853,31037,319,,0.030946858959881723
21854,31037,320,,0.03044581757634557
21855,31037,321,0.1379,0.03198242528256426
21856,31037,322,,0.03548081748498845
21857,31037,323,,0.04082809777502387
21858,31037,324,,0.04787632280089464
21859,31037,325,,0.05644518237710697
21860,31037,326,,0.0663253268110672
21861,31037,327,,0.07728228052352219
21862,31037,328,,0.08906086925269688
21863,31037,329,0.11485999999999999,0.10139007769481595
21864,31037,330,,0.11398824555486932
21865,31037,331,,0.12656850284024768
21866,31037,332,,0.1388443399729562
21867,31037,333,,0.15053520503432322
21868,31037,334,,0.16137201926266012
21869,31037,335,,0.17110250283229336
21870,31037,336,,0.1794962059454238
21871,31037,337,0.11317999999999999,0.18634914531885147
21872,31037,338,,0.19148795315942493
21873,31037,339,,0.19477345457003853
21874,31037,340,,0.1961035998519784
21875,31037,341,,0.19541569017570648
21876,31037,342,,0.19268784835816874
21877,31037,343,,0.18793970076257577
21878,31037,344,,0.18123225135778295
21879,31037,345,0.10834,0.17266694445514982
21880,31037,346,,0.16238392828676412
21881,31037,347,,0.15055954710180675
21882,31037,348,,0.13740310453980745
21883,31037,349,,0.12315295539999621
21884,31037,350,,0.1080719962861301
21885,31037,351,,0.09244263770566111
21886,31037,352,,0.07656135080237751
21887,31037,353,0.10655,0.06073289079215412
21888,31037,354,,0.045264306172728294
21889,31037,355,,0.030458847746112058
21890,31037,356,,0.016609894319791374
21891,31037,357,,0.003995012573643514
21892,31037,358,,0.0
21893,31037,359,,0.0
21894,31037,360,,0.0
21895,31037,361,0.0,0.0
21896,31037,362,,0.0
21897,31037,363,,0.0
21898,31037,364,,0.0
21899,31037,365,,0.0
21900,31047,1,0.11185,0.2155972470128945
21901,31047,2,,0.21167305279991172
21902,31047,3,,0.205119143910309
21903,31047,4,,0.19603581293560632
21904,31047,5,,0.18458518529404902
21905,31047,6,,0.17098859564613736
21906,31047,7,,0.15552271869313267
21907,31047,8,,0.1385145263189052
21908,31047,9,0.09026,0.12033516670087954
21909,31047,10,,0.10139288281265382
21910,31047,11,,0.08212510723891928
21911,31047,12,,0.06298988703767405
21912,31047,13,,0.04445680618336617
21913,31047,14,,0.026997583634731037
21914,31047,15,,0.01107653208450185
21915,31047,16,,0.0
21916,31047,17,0.19446,0.0
21917,31047,18,,0.0
21918,31047,19,,0.0
21919,31047,20,,0.0
21920,31047,21,,0.0
21921,31047,22,,0.0
21922,31047,23,,0.0
21923,31047,24,,0.0
21924,31047,25,0.11696,0.015629920103935914
21925,31047,26,,0.036645070696568936
21926,31047,27,,0.06130916525497096
21927,31047,28,,0.08937222423208552
21928,31047,29,,0.12051879283297649
21929,31047,30,,0.15437285745754437
21930,31047,31,,0.1905039383889158
21931,31047,32,,0.22843424778545682
21932,31047,33,0.12392,0.2676467812420295
21933,31047,34,,0.307594192917873
21934,31047,35,,0.34770828884095983
21935,31047,36,,0.3874099607920781
21936,31047,37,,0.4261193743850459
21937,31047,38,,0.463266219764324
21938,31047,39,,0.49829983184027804
21939,31047,40,,0.5306989892057886
21940,31047,41,0.06729199999999999,0.5599812067840363
21941,31047,42,,0.5857113467324164
21942,31047,43,,0.6075093849888934
21943,31047,44,,0.6250571868458757
21944,31047,45,,0.6381041637632425
21945,31047,46,,0.646471704921798
21946,31047,47,,0.650056300358692
21947,31047,48,,0.6488312974648607
21948,31047,49,1.4633,0.6428472586780133
21949,31047,50,,0.6322309148680458
21950,31047,51,,0.6171827356683255
21951,31047,52,,0.5979731643374497
21952,31047,53,,0.5749375901317798
21953,31047,54,,0.5484701551373015
21954,31047,55,,0.5190165145862602
21955,31047,56,,0.4870656894423798
21956,31047,57,0.10167999999999999,0.4531411670964227
21957,31047,58,,0.4177914200421894
21958,31047,59,,0.3815800231315668
21959,31047,60,,0.34507555723016065
21960,31047,61,,0.30884149067493905
21961,31047,62,,0.27342622980574804
21962,31047,63,,0.23935352600951887
21963,31047,64,,0.20711341925770707
21964,31047,65,0.10969000000000001,0.17715388718283318
21965,31047,66,,0.1498733545458517
21966,31047,67,,0.12561420077268437
21967,31047,68,,0.10465738342431861
21968,31047,69,,0.08721827340037958
21969,31047,70,,0.07344377379513409
21970,31047,71,,0.06341076909696665
21971,31047,72,,0.057125925343267145
21972,31047,73,0.10809,0.05452683542483501
21973,31047,74,,0.055484477496255985
21974,31047,75,,0.05980692890666747
21975,31047,76,,0.06724425372058934
21976,31047,77,,0.07749445922920772
21977,31047,78,,0.0902103963038706
21978,31047,79,,0.10500746041917022
21979,31047,80,,0.12147193502664463
21980,31047,81,0.18385,0.13916980698915649
21981,31047,82,,0.15765587522499808
21982,31047,83,,0.17648296872726751
21983,31047,84,,0.19521108881492838
21984,31047,85,,0.21341629286145428
21985,31047,86,,0.23069914278624656
21986,31047,87,,0.24669255116196512
21987,31047,88,,0.2610688706962614
21988,31047,89,0.25498000000000004,0.2735460888316683
21989,31047,90,,0.2838930079536268
21990,31047,91,,0.29193331282957463
21991,31047,92,,0.2975484499996059
21992,31047,93,,0.3006792684395788
21993,31047,94,,0.3013263964280713
21994,31047,95,,0.2995493556557707
21995,31047,96,,0.29546443969512154
21996,31047,97,0.19179000000000002,0.28924140947420474
21997,31047,98,,0.2810990828565303
21998,31047,99,,0.2712999183222087
21999,31047,100,,0.2601437136103087
22000,31047,101,,0.24796055859058097
22001,31047,102,,0.2351031972064137
22002,31047,103,,0.221938965746394
22003,31047,104,,0.20884148369774613
22004,31047,105,0.25267,0.19618227881697514
22005,31047,106,,0.18432252969860555
22006,31047,107,,0.17360510698338502
22007,31047,108,,0.164347088449624
22008,31047,109,,0.1568329136775591
22009,31047,110,,0.15130833094249493
22010,31047,111,,0.14797527272404692
22011,31047,112,,0.14698777702825455
22012,31047,113,0.22743000000000002,0.14844904997862007
22013,31047,114,,0.15240974126673407
22014,31047,115,,0.15886747853297853
22015,31047,116,,0.16776768007920617
22016,31047,117,,0.1790056380304668
22017,31047,118,,0.1924298367099279
22018,31047,119,,0.20784644412344283
22019,31047,120,,0.22502488861527753
22020,31047,121,0.24286,0.2437044084854133
22021,31047,122,,0.2636014401554652
22022,31047,123,,0.2844176908016607
22023,31047,124,,0.3058487246595081
22024,31047,125,,0.327592878811218
22025,31047,126,,0.3493603144959428
22026,31047,127,,0.3708820040680165
22027,31047,128,,0.3919184518290146
22028,31047,129,0.40915999999999997,0.4122679491571086
22029,31047,130,,0.4317741706535995
22030,31047,131,,0.4503329283425427
22031,31047,132,,0.4678979151364508
22032,31047,133,,0.484485286583034
22033,31047,134,,0.5001769510255938
22034,31047,135,,0.5151224623657973
22035,31047,136,,0.5295394361736115
22036,31047,137,0.32011,0.5437124384537518
22037,31047,138,,0.557990326414998
22038,31047,139,,0.5727820515286128
22039,31047,140,,0.588550966410915
22040,31047,141,,0.605807708017383
22041,31047,142,,0.6251017596847223
