,GEOID,DOY,lai,lai_smoothed
12780,31065,6,,0.03379363230676288
12781,31065,7,,0.02384913839863599
12782,31065,8,,0.015401797465429662
12783,31065,9,0.11632999999999999,0.008564402055673853
12784,31065,10,,0.0034164260820756798
12785,31065,11,,2.4902113369418277e-06
12786,31065,12,,0.0
12787,31065,13,,0.0
12788,31065,14,,7.620332039393052e-05
12789,31065,15,,0.0033341818934430056
12790,31065,16,,0.008023308159091497
12791,31065,17,0.0,0.01398722385313908
12792,31065,18,,0.0210439194438157
12793,31065,19,,0.02898959183765773
12794,31065,20,,0.037602961489561104
12795,31065,21,,0.04664996240037801
12796,31065,22,,0.05588871066110562
12797,31065,23,,0.06507465123620018
12798,31065,24,,0.0739657786946307
12799,31065,25,0.1224,0.08232782568199844
12800,31065,26,,0.0899393131259464
12801,31065,27,,0.09659635848420542
12802,31065,28,,0.10211714274227421
12803,31065,29,,0.1063459432670933
12804,31065,30,,0.1091566479055718
12805,31065,31,,0.11045567572643603
12806,31065,32,,0.11018424134985172
12807,31065,33,0.0,0.10831991266995639
12808,31065,34,,0.10487742570236941
12809,31065,35,,0.09990873501143863
12810,31065,36,,0.09350229340313768
12811,31065,37,,0.08578157001060888
12812,31065,38,,0.07690283124636202
12813,31065,39,,0.06705222404449857
12814,31065,40,,0.056442215070852675
12815,31065,41,0.0,0.045307452853732555
12816,31065,42,,0.03390013181571752
12817,31065,43,,0.02248494772389105
12818,31065,44,,0.011333742905678554
12819,31065,45,,0.0007199465166175673
12820,31065,46,,0.0
12821,31065,47,,0.0
12822,31065,48,,0.0
12823,31065,49,0.0,0.0
12824,31065,50,,0.0
12825,31065,51,,0.0
12826,31065,52,,0.0
12827,31065,53,,0.0
12828,31065,54,,0.0
12829,31065,55,,0.0
12830,31065,56,,0.0
12831,31065,57,0.13639,0.0
12832,31065,58,,0.006291458720134702
12833,31065,59,,0.02077461061800981
12834,31065,60,,0.03692576829299213
12835,31065,61,,0.054521391234478495
12836,31065,62,,0.07330679805945595
12837,31065,63,,0.09300067606265061
12838,31065,64,,0.11330017293094702
12839,31065,65,0.11625,0.13388647708829876
12840,31065,66,,0.15443078266231758
12841,31065,67,,0.1746005265203273
12842,31065,68,,0.19406577839111816
12843,31065,69,,0.21250566090979586
12844,31065,70,,0.2296146745953669
12845,31065,71,,0.24510880334793853
12846,31065,72,,0.25873127904265236
12847,31065,73,0.17444,0.27025788916248483
12848,31065,74,,0.27950171906775506
12849,31065,75,,0.286317230318035
12850,31065,76,,0.290603588271238
12851,31065,77,,0.2923071657748142
12852,31065,78,,0.2914231648893958
12853,31065,79,,0.28799631496912836
12854,31065,80,,0.2821206227623939
12855,31065,81,0.19334,0.2739381681684472
12856,31065,82,,0.26363695755197925
12857,31065,83,,0.2514478647330972
12858,31065,84,,0.23764070758734532
12859,31065,85,,0.22251952526699478
12860,31065,86,,0.20641713706014528
12861,31065,87,,0.18968907852539843
12862,31065,88,,0.1727070234880207
12863,31065,89,0.19251,0.15585181149923305
12864,31065,90,,0.13950620921871382
12865,31065,91,,0.12404754069582469
12866,31065,92,,0.10984032555454587
12867,31065,93,,0.09722906553346478
12868,31065,94,,0.0865313186461027
12869,31065,95,,0.07803119640823937
12870,31065,96,,0.07197341317693869
12871,31065,97,0.19944,0.06855800775875126
12872,31065,98,,0.06793584621738309
12873,31065,99,,0.07020500143413008
12874,31065,100,,0.07540808967927295
12875,31065,101,,0.08353062750859858
12876,31065,102,,0.09450045400805224
12877,31065,103,,0.10818824410036323
12878,31065,104,,0.12440911865051735
12879,31065,105,0.20205,0.14292533682751218
12880,31065,106,,0.16345003597103563
12881,31065,107,,0.18565196444828033
12882,31065,108,,0.20916113403675418
12883,31065,109,,0.2335753005900111
12884,31065,110,,0.2584671654716332
12885,31065,111,,0.28339217578992815
12886,31065,112,,0.307896789111498
12887,31065,113,0.24044000000000001,0.33152705831894913
12888,31065,114,,0.35383738480808374
12889,31065,115,,0.3743992834486139
12890,31065,116,,0.39281000076708644
12891,31065,117,,0.4087008287077121
12892,31065,118,,0.4217449600902475
12893,31065,119,,0.4316647384658028
12894,31065,120,,0.43823816437124974
12895,31065,121,0.26376,0.4413045318503339
12896,31065,122,,0.4407690833465129
12897,31065,123,,0.43660658743641195
12898,31065,124,,0.4288637620809659
12899,31065,125,,0.4176604858061308
12900,31065,126,,0.4031897601394125
12901,31065,127,,0.38571640835187326
12902,31065,128,,0.3655745177011154
12903,31065,129,0.33873000000000003,0.34316365454241704
12904,31065,130,,0.3189439034741575
12905,31065,131,,0.2934298027160901
12906,31065,132,,0.26718326780337165
12907,31065,133,,0.240805614053054
12908,31065,134,,0.2149288047864254
12909,31065,135,,0.19020606666558337
12910,31065,136,,0.1673020254590658
12911,31065,137,0.29554,0.14688252486510905
12912,31065,138,,0.12960429751478175
12913,31065,139,,0.11610466082388833
12914,31065,140,,0.10699141088772256
12915,31065,141,,0.10283308509632744
12916,31065,142,,0.10414975862443057
12917,31065,143,,0.1114045315083896
12918,31065,144,,0.1249958518037756
12919,31065,145,0.50055,0.14525080651338496
12920,31065,146,,0.17241949582516047
12921,31065,147,,0.20667058798402282
12922,31065,148,,0.24808813216006992
12923,31065,149,,0.2966696853187723
12924,31065,150,,0.3523257867234728
12925,31065,151,,0.4148807907020259
12926,31065,152,,0.48407504509506993
12927,31065,153,0.3261,0.5595683797848401
12928,31065,154,,0.6409448472890363
12929,31065,155,,0.7277186359923764
12930,31065,156,,0.8193410565592836
12931,31065,157,,0.9152084837807641
12932,31065,158,,1.014671119881781
12933,31065,159,,1.117042431440198
12934,31065,160,,1.221609100790751
12935,31065,161,0.46879,1.3276413243065734
12936,31065,162,,1.4344032844158932
12937,31065,163,,1.5411636197187066
12938,31065,164,,1.6472057181592636
12939,31065,165,,1.751837661871214
12940,31065,166,,1.8544016589745842
12941,31065,167,,1.9542828071445257
12942,31065,168,,2.0509170460170667
12943,31065,169,2.7136,2.143798170223831
12944,31065,170,,2.2324837917895644
12945,31065,171,,2.3166001594762644
12946,31065,172,,2.3958457630760543
12947,31065,173,,2.4699936722734197
12948,31065,174,,2.538892582127303
12949,31065,175,,2.6024665600621337
12950,31065,176,,2.6607135120945076
12951,31065,177,3.3739999999999997,2.7137024084509442
12952,31065,178,,2.761569330351135
12953,31065,179,,2.8045124201561418
12954,31065,180,,2.842785835949494
12955,31065,181,,2.876692828598019
12956,31065,182,,2.9065780741300724
12957,31065,183,,2.9328194066138056
12958,31065,184,,2.9558191064040233
12959,31065,185,2.6441,2.9759949054887573
12960,31065,186,,2.9937708755933055
12961,31065,187,,3.0095683656304337
12962,31065,188,,3.023797153016391
12963,31065,189,,3.0368469683524975
12964,31065,190,,3.0490795451042616
12965,31065,191,,3.0608213353486624
12966,31065,192,,3.0723570196074923
12967,31065,193,2.9653,3.0839239234880846
12968,31065,194,,3.0957074365987145
12969,31065,195,,3.1078375103164744
12970,31065,196,,3.1203862908099502
12971,31065,197,,3.1333669226301035
12972,31065,198,,3.146733536567347
12973,31065,199,,3.1603824137263246
12974,31065,200,,3.1741542962885156
12975,31065,201,2.0685,3.1878377946061223
12976,31065,202,,3.201173820474912
12977,31065,203,,3.21386095802454
12978,31065,204,,3.2255616669712186
12979,31065,205,,3.2359091982955532
12980,31065,206,,3.244515089996122
12981,31065,207,,3.250977100642094
12982,31065,208,,3.254887431175031
12983,31065,209,5.1602,3.2558410809104146
12984,31065,210,,3.253444182031677
12985,31065,211,,3.247322158069295
12986,31065,212,,3.2371275558781867
12987,31065,213,,3.2225474073798233
12988,31065,214,,3.2033099866832484
12989,31065,215,,3.1791908399561786
12990,31065,216,,3.1500179793554954
12991,31065,217,2.3613,3.11567614817785
12992,31065,218,,3.07611008185477
12993,31065,219,,3.0313267081628275
12994,31065,220,,2.9813962496967714
12995,31065,221,,2.9264522118949796
12996,31065,222,,2.8666902603370743
12997,31065,223,,2.8023660112756708
12998,31065,224,,2.7337917790470208
12999,31065,225,2.8011,2.6613323427690627
13000,31065,226,,2.5853998122402073
13001,31065,227,,2.5064476888823912
13002,31065,228,,2.4249642316436653
13003,31065,229,,2.341465249739663
13004,31065,230,,2.25648645376249
13005,31065,231,,2.170575503854917
13006,31065,232,,2.0842838982210066
13007,31065,233,1.4145,1.998158847152258
13008,31065,234,,1.912735276973215
13009,31065,235,,1.8285281048830724
13010,31065,236,,1.7460249196712
13011,31065,237,,1.665679194841998
13012,31065,238,,1.5879041499711446
13013,31065,239,,1.5130673633444607
13014,31065,240,,1.4414862243535973
13015,31065,241,1.7318,1.3734242980221303
13016,31065,242,,1.309088656721616
13017,31065,243,,1.2486282159397413
13018,31065,244,,1.1921330922273772
13019,31065,245,,1.1396349825306027
13020,31065,246,,1.091108545362135
13021,31065,247,,1.0464737460326718
13022,31065,248,,1.0055991107837474
13023,31065,249,1.1457,0.9683058184581209
13024,31065,250,,0.9343725436069708
13025,31065,251,,0.9035409519298315
13026,31065,252,,0.8755217379052542
13027,31065,253,,0.8500010855894319
13028,31065,254,,0.8266474269881355
13029,31065,255,,0.8051183682500133
13030,31065,256,,0.7850676522473452
13031,31065,257,0.8026800000000001,0.7661520269163593
13032,31065,258,,0.7480378919896776
13033,31065,259,,0.7304076023878497
13034,31065,260,,0.7129653144211434
13035,31065,261,,0.6954422709200001
13036,31065,262,,0.677601433258724
13037,31065,263,,0.659241381722446
13038,31065,264,,0.6401994205240802
13039,31065,265,0.36163,0.6203538397126414
13040,31065,266,,0.5996253029155906
13041,31065,267,,0.5779773470015221
13042,31065,268,,0.5554159970052517
13043,31065,269,,0.5319885166943279
13044,31065,270,,0.5077813316504711
13045,31065,271,,0.48291717737894807
13046,31065,272,,0.45755153945044114
13047,31065,273,0.37492,0.43186846575359905
13048,31065,274,,0.40607584235107086
13049,31065,275,,0.38040023398022804
13050,31065,276,,0.35508139775099995
13051,31065,277,,0.33036658393704105
13052,31065,278,,0.3065047408449283
13053,31065,279,,0.2837407415349116
13054,31065,280,,0.2623097486566134
13055,31065,281,0.32973,0.24243182989851259
13056,31065,282,,0.22430693061901227
13057,31065,283,,0.20811030225868973
13058,31065,284,,0.193988475295448
13059,31065,285,,0.18205585400022364
13060,31065,286,,0.172391997314072
13061,31065,287,,0.16503963605889294
13062,31065,288,,0.16000346169535803
13063,31065,289,0.22925,0.15724970625018328
13064,31065,290,,0.15670651715842285
13065,31065,291,,0.15826511491629006
13066,31065,292,,0.16178170592531205
13067,31065,293,,0.167080108030939
13068,31065,294,,0.17395503230511777
13069,31065,295,,0.18217595186111704
13070,31065,296,,0.19149147716344767
13071,31065,297,0.2157,0.20163414762055118
13072,31065,298,,0.21232554140440557
13073,31065,299,,0.22328159957417937
13074,31065,300,,0.2342180567960379
13075,31065,301,,0.24485586931302886
13076,31065,302,,0.25492653134975185
13077,31065,303,,0.2641771738164638
13078,31065,304,,0.2723753439443268
13079,31065,305,0.26093,0.2793133712352668
13080,31065,306,,0.28481223370537223
13081,31065,307,,0.2887248486638807
13082,31065,308,,0.2909387239917171
13083,31065,309,,0.291377918828563
13084,31065,310,,0.2900042764860738
13085,31065,311,,0.2868179069998674
13086,31065,312,,0.28185691172463934
13087,31065,313,0.18794,0.27519635746861204
13088,31065,314,,0.266946522557797
13089,31065,315,,0.257250451624681
13090,31065,316,,0.2462808695473649
13091,31065,317,,0.23423651755785524
13092,31065,318,,0.2213379858467253
13093,31065,319,,0.2078231267967065
13094,31065,320,,0.193942141090389
13095,31065,321,0.16232,0.17995243520216256
13096,31065,322,,0.16611335308244887
13097,31065,323,,0.15268088709389482
13098,31065,324,,0.13990247342454495
13099,31065,325,,0.12801197528419636
13100,31065,326,,0.11722495322932731
13101,31065,327,,0.10773431604216002
13102,31065,328,,0.09970643783139779
13103,31065,329,0.15036,0.09327781758285439
13104,31065,330,,0.08855234645737708
13105,31065,331,,0.08559923592963023
13106,31065,332,,0.08445164662802818
13107,31065,333,,0.0851060437362606
13108,31065,334,,0.0875222903286263
13109,31065,335,,0.09162447532152862
13110,31065,336,,0.09730245812280539
13111,31065,337,0.14248,0.10441409783730429
13112,31065,338,,0.1127881213221612
13113,31065,339,,0.12222757174561846
13114,31065,340,,0.13251376783798102
13115,31065,341,,0.14341069395767325
13116,31065,342,,0.15466973262703498
13117,31065,343,,0.16603464448723546
13118,31065,344,,0.1772466958107391
13119,31065,345,0.25708000000000003,0.18804983088653313
13120,31065,346,,0.19819578581222086
13121,31065,347,,0.2074490415022066
13122,31065,348,,0.21559151702587004
13123,31065,349,,0.2224269096575175
13124,31065,350,,0.22778459514548272
13125,31065,351,,0.23152301054959365
13126,31065,352,,0.2335324523780692
13127,31065,353,0.10397999999999999,0.23373723447144268
13128,31065,354,,0.2320971628990985
13129,31065,355,,0.22860829880026726
13130,31065,356,,0.22330299434412162
13131,31065,357,,0.2162492015212609
13132,31065,358,,0.20754906802283965
13133,31065,359,,0.19733684872558643
13134,31065,360,,0.1857761749979435
13135,31065,361,0.11914000000000001,0.1730567369026021
13136,31065,362,,0.15939044513816752
13137,31065,363,,0.14500715000350223
13138,31065,364,,0.13015000357406642
13139,31065,365,,0.11507055847251402
13140,31069,1,0.0,0.0
13141,31069,2,,0.0
13142,31069,3,,0.0
13143,31069,4,,0.0
13144,31069,5,,0.0
13145,31069,6,,0.0055062113160806725
13146,31069,7,,0.01498151406582543
13147,31069,8,,0.0250640583239376
13148,31069,9,0.0,0.03546357494760555
13149,31069,10,,0.0458910673763363
13150,31069,11,,0.056065099427264176
13151,31069,12,,0.06571788949874957
13152,31069,13,,0.07460108498934759
13153,31069,14,,0.08249109756493711
13154,31069,15,,0.08919388913970527
13155,31069,16,,0.09454910988753673
13156,31069,17,0.0,0.09843350303616855
13157,31069,18,,0.1007635063449071
13158,31069,19,,0.10149699672166534
13159,31069,20,,0.10063414206283705
13160,31069,21,,0.0982173427451688
13161,31069,22,,0.0943302638935134
13162,31069,23,,0.08909597821655224
13163,31069,24,,0.08267425746944898
13164,31069,25,0.10402,0.07525806810125085
13165,31069,26,,0.06706934302442481
13166,31069,27,,0.0583541163752901
13167,31069,28,,0.049377121317230016
13168,31069,29,,0.040415962108164366
13169,31069,30,,0.031754980584628695
13170,31069,31,,0.023678943726209045
13171,31069,32,,0.016466682923360287
13172,31069,33,0.0,0.010384816896908344
13173,31069,34,,0.005681688879178581
13174,31069,35,,0.00258164468814559
13175,31069,36,,0.0012797717831425914
13176,31069,37,,0.001937210410540957
13177,31069,38,,0.004677136705928009
13178,31069,39,,0.009581504336462932
13179,31069,40,,0.01668861620483364
13180,31069,41,0.098223,0.025991581191851743
13181,31069,42,,0.03743769321540946
13182,31069,43,,0.05092875137989744
13183,31069,44,,0.0663223210494237
13184,31069,45,,0.0834339166768589
13185,31069,46,,0.10204006853726952
13186,31069,47,,0.12188221752163304
13187,31069,48,,0.1426713652048615
13188,31069,49,0.098223,0.16409339085108365
13189,31069,50,,0.18581493317205464
13190,31069,51,,0.20748972279177302
13191,31069,52,,0.22876524173348062
13192,31069,53,,0.24928957903258056
13193,31069,54,,0.26871834694140995
13194,31069,55,,0.2867215202297429
13195,31069,56,,0.30299006184617194
13196,31069,57,0.47448999999999997,0.31724220168443673
13197,31069,58,,0.329229241335892
13198,31069,59,,0.3387407663927279
13199,31069,60,,0.3456091589337703
13200,31069,61,,0.3497133160657919
13201,31069,62,,0.35098149555482977
13202,31069,63,,0.3493932263721581
13203,31069,64,,0.3449802400732893
13204,31069,65,0.15748,0.33782639797408043
13205,31069,66,,0.32806660871429205
13206,31069,67,,0.31588475062159804
13207,31069,68,,0.3015106329188697
13208,31069,69,,0.28521604886778884
13209,31069,70,,0.2673099920357075
13210,31069,71,,0.2481331236509341
13211,31069,72,,0.22805159413953763
13212,31069,73,0.15105,0.20745033511074173
13213,31069,74,,0.18672594901172399
13214,31069,75,,0.16627933218225405
13215,31069,76,,0.14650817292837348
13216,31069,77,,0.12779946937611797
13217,31069,78,,0.11052221218826463
13218,31069,79,,0.09502037471136143
13219,31069,80,,0.08160634780438664
13220,31069,81,0.17962999999999998,0.07055494857664074
13221,31069,82,,0.06209812167673073
13222,31069,83,,0.05642043882293746
13223,31069,84,,0.053655487191367146
13224,31069,85,,0.05388322036770199
13225,31069,86,,0.057128327143941116
13226,31069,87,,0.06335965385681275
13227,31069,88,,0.07249069559729598
13228,31069,89,0.16665,0.08438115086544212
13229,31069,90,,0.09883951350510578
13230,31069,91,,0.11562665543451967
13231,31069,92,,0.13446033418935252
13232,31069,93,,0.15502054099945273
13233,31069,94,,0.17695558839135808
13234,31069,95,,0.19988882147945014
13235,31069,96,,0.22342582447741965
13236,31069,97,0.26085,0.24716198378497373
13237,31069,98,,0.270690261492388
13238,31069,99,,0.2936090284565454
13239,31069,100,,0.31552980434115685
13240,31069,101,,0.33608475322925985
13241,31069,102,,0.35493378759820626
13242,31069,103,,0.3717711405290706
13243,31069,104,,0.3863312758795735
13244,31069,105,0.25199,0.39839401860385437
13245,31069,106,,0.4077888022235879
13246,31069,107,,0.41439794736605967
13247,31069,108,,0.4181589039666685
13248,31069,109,,0.4190654098308033
13249,31069,110,,0.41716753937857143
13250,31069,111,,0.4125706381489237
13251,31069,112,,0.40543316059647555
13252,31069,113,0.31471,0.39596345044768244
13253,31069,114,,0.3844155239679168
13254,31069,115,,0.3710839365126537
13255,31069,116,,0.3562978312977513
13256,31069,117,,0.3404142860552924
13257,31069,118,,0.32381108780546347
13258,31069,119,,0.3068790780743224
13259,31069,120,,0.2900142202709043
13260,31069,121,0.35636,0.27360954740478916
13261,31069,122,,0.258047151732135
13262,31069,123,,0.2436903781776319
13263,31069,124,,0.23087638046551162
13264,31069,125,,0.21990919283955762
13265,31069,126,,0.2110534611556023
13266,31069,127,,0.20452896514531033
13267,31069,128,,0.20050604898887303
13268,31069,129,0.34913,0.19910206026134347
13269,31069,130,,0.20037887814559535
13270,31069,131,,0.20434159088992693
13271,31069,132,,0.21093836022156537
13272,31069,133,,0.2200614872289426
13273,31069,134,,0.2315496705366588
13274,31069,135,,0.2451914238711772
13275,31069,136,,0.26072959680994023
13276,31069,137,0.35433000000000003,0.27786692007468694
13277,31069,138,,0.29627247561052916
13278,31069,139,,0.3155889723035501
13279,31069,140,,0.335440690918613
13280,31069,141,,0.35544194703595583
13281,31069,142,,0.37520590873542814
13282,31069,143,,0.3943535967760877
13283,31069,144,,0.4125228892455117
13284,31069,145,0.23375,0.42937735024728607
13285,31069,146,,0.44461470323311963
13286,31069,147,,0.4579747740799201
13287,31069,148,,0.4692467369082559
13288,31069,149,,0.4782755068186669
13289,31069,150,,0.4849671380046009
13290,31069,151,,0.489293102844162
13291,31069,152,,0.491293347279745
13292,31069,153,0.29096,0.49107803971707675
13293,31069,154,,0.4888279544207116
13294,31069,155,,0.48479345552172437
13295,31069,156,,0.4792920738257439
13296,31069,157,,0.4727046951351199
13297,31069,158,,0.4654704052848553
13298,31069,159,,0.4580800630421348
13299,31069,160,,0.451068696943848
13300,31069,161,0.45368,0.44500684557080095
13301,31069,162,,0.4404909822311139
13302,31069,163,,0.43813318413092983
13303,31069,164,,0.4385502224713158
13304,31069,165,,0.44235226319744403
13305,31069,166,,0.4501313780655268
13306,31069,167,,0.4624500720702666
13307,31069,168,,0.4798300359407071
13308,31069,169,0.90386,0.502741331282742
13309,31069,170,,0.5315922110088911
13310,31069,171,,0.5667197690072152
13311,31069,172,,0.6083816006875489
13312,31069,173,,0.6567486402985376
13313,31069,174,,0.7118993219912007
13314,31069,175,,0.7738151898322692
13315,31069,176,,0.8423780577155908
13316,31069,177,1.0786,0.917368793803337
13317,31069,178,,0.9984677762111172
13318,31069,179,,1.0852570376260204
13319,31069,180,,1.1772240869302126
13320,31069,181,,1.2737673662259963
13321,31069,182,,1.374203272455901
13322,31069,183,,1.4777746446132118
13323,31069,184,,1.583660590858899
13324,31069,185,1.2264,1.6909875051902605
13325,31069,186,,1.7988411011011665
13326,31069,187,,1.9062792703481688
13327,31069,188,,2.0123455588551815
13328,31069,189,,2.1160830392605994
13329,31069,190,,2.2165483508791564
13330,31069,191,,2.3128256730957255
13331,31069,192,,2.4040403975364075
13332,31069,193,1.7325,2.4893722678085424
13333,31069,194,,2.5680677631263107
13334,31069,195,,2.6394515136293673
13335,31069,196,,2.7029365504741145
13336,31069,197,,2.7580332125777027
13337,31069,198,,2.8043565539059627
13338,31069,199,,2.8416321200425827
13339,31069,200,,2.869699990029197
13340,31069,201,4.0177,2.888517008652263
13341,31069,202,,2.8981571649634588
13342,31069,203,,2.8988101043199332
13343,31069,204,,2.8907777930654666
13344,31069,205,,2.874469386582519
13345,31069,206,,2.850394382269642
13346,31069,207,,2.8191541684927337
13347,31069,208,,2.781432108199078
13348,31069,209,3.1675,2.7379823211777867
13349,31069,210,,2.689617351449101
13350,31069,211,,2.6371949255655958
13351,31069,212,,2.5816040233656663
13352,31069,213,,2.5237504946504545
13353,31069,214,,2.464542463144653
13354,31069,215,,2.4048757628057276
13355,31069,216,,2.345619650995892
13356,31069,217,1.4831,2.2876030382331187
13357,31069,218,,2.231601465273444
13358,31069,219,,2.1783250453031906
13359,31069,220,,2.128407572263756
13360,31069,221,,2.082396976088336
13361,31069,222,,2.0407472822561425
13362,31069,223,,2.003812206977879
13363,31069,224,,1.971840490977054
13364,31069,225,1.9127,1.9449730447261542
13365,31069,226,,1.923241946665879
13366,31069,227,,1.906571303933187
13367,31069,228,,1.8947799530137375
13368,31069,229,,1.8875859460827615
13369,31069,230,,1.8846127381619466
13370,31069,231,,1.8853969611372938
13371,31069,232,,1.8893976436631374
13372,31069,233,1.4282,1.8960067114935704
13373,31069,234,,1.9045605812596027
13374,31069,235,,1.9143526425219886
13375,31069,236,,1.9246464083875083
13376,31069,237,,1.9346891043276304
13377,31069,238,,1.9437254582596595
13378,31069,239,,1.9510114525452182
13379,31069,240,,1.955827800358547
13380,31069,241,3.1293,1.957492914831195
13381,31069,242,,1.9553751493705263
13382,31069,243,,1.948904101384862
13383,31069,244,,1.9375807890685066
13384,31069,245,,1.9209865315819865
13385,31069,246,,1.8987903865266118
13386,31069,247,,1.8707550246272402
13387,31069,248,,1.8367409495305353
13388,31069,249,1.5952,1.7967090000915205
13389,31069,250,,1.7507211029285263
13390,31069,251,,1.6989392738302007
13391,31069,252,,1.641622897248345
13392,31069,253,,1.5791243430616642
13393,31069,254,,1.5118830085187829
13394,31069,255,,1.4404179002580078
13395,31069,256,,1.3653188960852485
13396,31069,257,0.8005899999999999,1.2872368483397116
13397,31069,258,,1.2068727098097924
13398,31069,259,,1.1249658789543693
13399,31069,260,,1.0422819733758604
13400,31069,261,,0.9596002488844788
13401,31069,262,,0.8777008859623827
13402,31069,263,,0.7973523659266002
13403,31069,264,,0.7192991556186743
13404,31069,265,0.5148,0.6442499121053014
13405,31069,266,,0.572866407816858
13406,31069,267,,0.5057533620038359
13407,31069,268,,0.44344934664193825
13408,31069,269,,0.38641891430741226
13409,31069,270,,0.3350460724679956
13410,31069,271,,0.28962920352638516
13411,31069,272,,0.25037750328153746
13412,31069,273,0.47568999999999995,0.21740898273263523
13413,31069,274,,0.1907500498518522
13414,31069,275,,0.17033665961216754
13415,31069,276,,0.15601699269011882
13416,31069,277,,0.14755559637242735
13417,31069,278,,0.14463889576105426
13418,31069,279,,0.14688195984396804
13419,31069,280,,0.15383638579160955
13420,31069,281,0.34005,0.1649991463185845
13421,31069,282,,0.1798222294319365
13422,31069,283,,0.1977228876288403
13423,31069,284,,0.21809430480383848
13424,31069,285,,0.24031648390937527
13425,31069,286,,0.26376715684730345
13426,31069,287,,0.2878325201491463
13427,31069,288,,0.3119176056579154
13428,31069,289,0.27303,0.3354561045175315
13429,31069,290,,0.357919475108071
13430,31069,291,,0.3788251808785614
13431,31069,292,,0.39774392201303266
13432,31069,293,,0.4143057451622204
13433,31069,294,,0.4282049376846152
13434,31069,295,,0.43920363653630057
13435,31069,296,,0.44713410667472175
13436,31069,297,0.31108,0.4518996691272624
13437,31069,298,,0.4534742842446649
13438,31069,299,,0.4519008206380784
13439,31069,300,,0.44728806442339186
13440,31069,301,,0.43980654622499893
13441,31069,302,,0.42968328450749194
13442,31069,303,,0.4171955628289168
13443,31069,304,,0.40266387520556707
13444,31069,305,0.28071,0.38644418765756755
13445,31069,306,,0.36891967493110805
13446,31069,307,,0.35049209919030083
13447,31069,308,,0.3315730020214807
13448,31069,309,,0.3125748823414305
13449,31069,310,,0.29390253075624906
13450,31069,311,,0.27594468565022906
13451,31069,312,,0.2590661679249574
13452,31069,313,0.28496,0.24360064004699516
13453,31069,314,,0.22984412113949776
13454,31069,315,,0.21804937356078152
13455,31069,316,,0.20842125808387357
13456,31069,317,,0.2011131347959898
13457,31069,318,,0.19622436557375916
13458,31069,319,,0.19379895187858381
13459,31069,320,,0.19382531908936265
13460,31069,321,0.44504,0.1962372360835074
13461,31069,322,,0.20091583672524116
13462,31069,323,,0.2076926887431978
13463,31069,324,,0.2163538355783397
13464,31069,325,,0.22664471853134174
13465,31069,326,,0.23827587027437278
13466,31069,327,,0.25092925681334743
13467,31069,328,,0.2642651335444485
13468,31069,329,0.18177000000000001,0.27792927234357434
13469,31069,330,,0.2915604108052879
13470,31069,331,,0.30479777189802065
13471,31069,332,,0.31728850245566387
13472,31069,333,,0.3286948820547188
13473,31069,334,,0.33870115984586824
13474,31069,335,,0.347019885678438
13475,31069,336,,0.35339761318277785
13476,31069,337,0.32621,0.35761986611742524
13477,31069,338,,0.359515274960139
13478,31069,339,,0.3589588081016888
13479,31069,340,,0.35587404073495366
13480,31069,341,,0.3502344242412727
13481,31069,342,,0.34206353916644716
13482,31069,343,,0.3314343353469528
13483,31069,344,,0.31846738298792643
13484,31069,345,0.17421,0.30332817811112217
13485,31069,346,,0.2862235643999452
13486,31069,347,,0.26739735070919113
13487,31069,348,,0.2471252190469817
13488,31069,349,,0.22570903137909376
13489,31069,350,,0.20347065489546395
13490,31069,351,,0.18074543420501304
13491,31069,352,,0.15787544512790996
13492,31069,353,0.18273,0.13520266822539956
13493,31069,354,,0.11306222089368279
13494,31069,355,,0.09177578475075476
13495,31069,356,,0.07164536022104795
13496,31069,357,,0.05294747278169332
13497,31069,358,,0.0359279454379563
13498,31069,359,,0.020797339853007635
13499,31069,360,,0.007727154421356186
13500,31069,361,0.11083,0.0
13501,31069,362,,0.0
13502,31069,363,,0.0
13503,31069,364,,0.0
13504,31069,365,,0.0
13505,31079,1,0.15511,0.1446718484985314
13506,31079,2,,0.1524653251960452
13507,31079,3,,0.15896838513757466
13508,31079,4,,0.16399197545712724
13509,31079,5,,0.16737678065361813
13510,31079,6,,0.1689967341703161
13511,31079,7,,0.16876184378035636
13512,31079,8,,0.16662026995438242
13513,31079,9,0.072992,0.16255961201153857
13514,31079,10,,0.15660737343002898
13515,31079,11,,0.14883059487405362
13516,31079,12,,0.1393346609234526
13517,31079,13,,0.12826130380914175
13518,31079,14,,0.11578584430194033
13519,31079,15,,0.10211372592496128
13520,31079,16,,0.08747641352740859
13521,31079,17,0.0,0.07212674066112273
13522,31079,18,,0.056333801861238764
13523,31079,19,,0.040377495605267544
13524,31079,20,,0.024542831207907373
13525,31079,21,,0.009114118043949931
13526,31079,22,,0.0
13527,31079,23,,0.0
13528,31079,24,,0.0
13529,31079,25,0.073529,0.0
13530,31079,26,,0.0
13531,31079,27,,0.0
13532,31079,28,,0.0
13533,31079,29,,0.0
13534,31079,30,,0.0
13535,31079,31,,0.0
13536,31079,32,,0.0
13537,31079,33,0.0,0.0
13538,31079,34,,0.0
13539,31079,35,,0.0
13540,31079,36,,0.0
13541,31079,37,,0.0
13542,31079,38,,0.0
13543,31079,39,,0.0
13544,31079,40,,0.008317845946788388
13545,31079,41,0.0,0.022211814413370223
13546,31079,42,,0.0361687872581023
