,GEOID,DOY,lai,lai_smoothed
20727,31013,288,,0.39824000795588593
20728,31013,289,0.4282,0.2979572162357449
20729,31013,290,,0.21205972287550684
20730,31013,291,,0.14054315013366503
20731,31013,292,,0.08318819552520201
20732,31013,293,,0.039572647173641055
20733,31013,294,,0.009086459371500061
20734,31013,295,,0.0
20735,31013,296,,0.0
20736,31013,297,0.0,0.0
20737,31013,298,,0.0007184411266533547
20738,31013,299,,0.021518247555919218
20739,31013,300,,0.048978121442068284
20740,31013,301,,0.08177151132311661
20741,31013,302,,0.1185670037833701
20742,31013,303,,0.15805228950442363
20743,31013,304,,0.1989569062430708
20744,31013,305,0.46531000000000006,0.2400733787541936
20745,31013,306,,0.2802764144109713
20746,31013,307,,0.3185398575353115
20747,31013,308,,0.3539511543206642
20748,31013,309,,0.3857231327180254
20749,31013,310,,0.4132029567216475
20750,31013,311,,0.43587817105814464
20751,31013,312,,0.45337980926455035
20752,31013,313,0.45158000000000004,0.46548259445750595
20753,31013,314,,0.47210231669726455
20754,31013,315,,0.4732905227337213
20755,31013,316,,0.46922670215063045
20756,31013,317,,0.46020819764602316
20757,31013,318,,0.4466381056459636
20758,31013,319,,0.4290114660019534
20759,31013,320,,0.4079000656479322
20760,31013,321,0.0,0.38393620039994186
20761,31013,322,,0.3577957513153809
20762,31013,323,,0.3301809370745776
20763,31013,324,,0.3018031017291194
20764,31013,325,,0.27336588804257844
20765,31013,326,,0.24554913082397772
20766,31013,327,,0.21899378254444957
20767,31013,328,,0.19428815566896618
20768,31013,329,0.31698000000000004,0.1719557331688842
20769,31013,330,,0.15244476133820464
20770,31013,331,,0.1361197981233585
20771,31013,332,,0.12325534655753353
20772,31013,333,,0.11403165747214858
20773,31013,334,,0.10853273936864227
20774,31013,335,,0.10674656710664474
20775,31013,336,,0.10856743581949069
20776,31013,337,0.32216,0.11380036309265078
20777,31013,338,,0.12216740177454707
20778,31013,339,,0.13331568860711945
20779,31013,340,,0.14682702086097071
20780,31013,341,,0.1622287249410543
20781,31013,342,,0.17900555799459117
20782,31013,343,,0.19661236629270673
20783,31013,344,,0.2144872128427598
20784,31013,345,0.22428,0.23206468146871784
20785,31013,346,,0.24878906549751864
20786,31013,347,,0.26412715611276294
20787,31013,348,,0.2775803581653072
20788,31013,349,,0.2886958794319777
20789,31013,350,,0.2970767625493847
20790,31013,351,,0.3023905565850099
20791,31013,352,,0.3043764568212829
20792,31013,353,0.22609,0.30285077612737776
20793,31013,354,,0.2977106485288189
20794,31013,355,,0.28893590446282985
20795,31013,356,,0.27658909691239414
20796,31013,357,,0.260813697315058
20797,31013,358,,0.24183051902651415
20798,31013,359,,0.2199324633883258
20799,31013,360,,0.19547771834874006
20800,31013,361,0.0,0.16888157141626495
20801,31013,362,,0.14060702685516022
20802,31013,363,,0.1111544409107375
20803,31013,364,,0.08105040802033187
20804,31013,365,,0.05083614506454452
20805,31025,1,0.0,0.14580055266776884
20806,31025,2,,0.1338818067158965
20807,31025,3,,0.12094441632861079
20808,31025,4,,0.10720868019681104
20809,31025,5,,0.09291137390792384
20810,31025,6,,0.07830097495062628
20811,31025,7,,0.06363266318091262
20812,31025,8,,0.049163197834637844
20813,31025,9,0.071891,0.03514577448394356
20814,31025,10,,0.02182496557808957
20815,31025,11,,0.009431846380215672
20816,31025,12,,0.0
20817,31025,13,,0.0
20818,31025,14,,0.0
20819,31025,15,,0.0
20820,31025,16,,0.0
20821,31025,17,0.0,0.0
20822,31025,18,,0.0
20823,31025,19,,0.0
20824,31025,20,,0.0
20825,31025,21,,0.0
20826,31025,22,,0.0
20827,31025,23,,0.0
20828,31025,24,,0.0
20829,31025,25,0.1045,0.0004681550361696901
20830,31025,26,,0.010927471451317311
20831,31025,27,,0.022092083809826107
20832,31025,28,,0.0337259839381774
20833,31025,29,,0.04558658183101086
20834,31025,30,,0.057429749489501844
20835,31025,31,,0.06901489155446282
20836,31025,32,,0.08010993910015377
20837,31025,33,0.0,0.09049616439015618
20838,31025,34,,0.09997271789200163
20839,31025,35,,0.10836079433642276
20840,31025,36,,0.11550734198411716
20841,31025,37,,0.12128823838420184
20842,31025,38,,0.12561086659545223
20843,31025,39,,0.1284160378838461
20844,31025,40,,0.1296792200703576
20845,31025,41,0.07547000000000001,0.12941104472099663
20846,31025,42,,0.12765708096874356
20847,31025,43,,0.12449687864395165
20848,31025,44,,0.12004229826911082
20849,31025,45,,0.11443516004796411
20850,31025,46,,0.10784425795542599
20851,31025,47,,0.1004617981319848
20852,31025,48,,0.09249933273936708
20853,31025,49,0.07547000000000001,0.08418327099994993
20854,31025,50,,0.07575005810423086
20855,31025,51,,0.0674411198431417
20856,31025,52,,0.059497676054393045
20857,31025,53,,0.0521555291516092
20858,31025,54,,0.04563993505914079
20859,31025,55,,0.040160662773500215
20860,31025,56,,0.03590734552613192
20861,31025,57,0.085089,0.03304522118616696
20862,31025,58,,0.03171135221200821
20863,31025,59,,0.032011406272842685
20864,31025,60,,0.034017067789108735
20865,31025,61,,0.03776413829182847
20866,31025,62,,0.04325136991254462
20867,31025,63,,0.050440061751726196
20868,31025,64,,0.059254433618161226
20869,31025,65,0.095549,0.06958277598429086
20870,31025,66,,0.08127935927138281
20871,31025,67,,0.09416707007594473
20872,31025,68,,0.10804072698417544
20873,31025,69,,0.12267101449502246
20874,31025,70,,0.13780896057045333
20875,31025,71,,0.15319087171907153
20876,31025,72,,0.16854362953603252
20877,31025,73,0.24745,0.18359024447744393
20878,31025,74,,0.19805555651527107
20879,31025,75,,0.21167196833546081
20880,31025,76,,0.22418509500185724
20881,31025,77,,0.23535921456318518
20882,31025,78,,0.2449824069364009
20883,31025,79,,0.25287127351890254
20884,31025,80,,0.2588751372815162
20885,31025,81,0.13974,0.26287963244796586
20886,31025,82,,0.2648096041073867
20887,31025,83,,0.2646312510295901
20888,31025,84,,0.26235345931850124
20889,31025,85,,0.25802829007852257
20890,31025,86,,0.2517506006871767
20891,31025,87,,0.24365679625190265
20892,31025,88,,0.23392272505253514
20893,31025,89,0.17936,0.22276074889963232
20894,31025,90,,0.21041603603790276
20895,31025,91,,0.1971621401641997
20896,31025,92,,0.18329594399413934
20897,31025,93,,0.16913205930152286
20898,31025,94,,0.15499678719576648
20899,31025,95,,0.1412217523496706
20900,31025,96,,0.128137332732386
20901,31025,97,0.16526,0.11606601196877481
20902,31025,98,,0.10531578460722901
20903,31025,99,,0.09617374524900638
20904,31025,100,,0.08889999063634628
20905,31025,101,,0.08372195942490138
20906,31025,102,,0.08082932753760147
20907,31025,103,,0.08036956781877333
20908,31025,104,,0.08244427133156096
20909,31025,105,0.17227,0.08710631426426939
20910,31025,106,,0.09435793926763401
20911,31025,107,,0.10414980340639468
20912,31025,108,,0.11638102707689474
20913,31025,109,,0.13090025954469375
20914,31025,110,,0.14750775753888534
20915,31025,111,,0.1659584539620271
20916,31025,112,,0.18596597460163358
20917,31025,113,0.22951,0.2072075421253743
20918,31025,114,,0.22932968896469186
20919,31025,115,,0.25195468428259266
20920,31025,116,,0.2746875654025792
20921,31025,117,,0.2971236511413323
20922,31025,118,,0.3188564036992974
20923,31025,119,,0.33948549734402794
20924,31025,120,,0.3586249462520168
20925,31025,121,0.2795,0.3759111406904221
20926,31025,122,,0.3910106403061652
20927,31025,123,,0.40362757568108326
20928,31025,124,,0.41351051449070975
20929,31025,125,,0.42045865650157266
20930,31025,126,,0.42432723213706086
20931,31025,127,,0.425031992265224
20932,31025,128,,0.4225526919974056
20933,31025,129,0.32984,0.41693548837540284
20934,31025,130,,0.4082941905700955
20935,31025,131,,0.3968103212863261
20936,31025,132,,0.3827319691103909
20937,31025,133,,0.366371433170238
20938,31025,134,,0.34810168331334645
20939,31025,135,,0.32835168064538284
20940,31025,136,,0.3076006243168782
20941,31025,137,0.35962,0.28637121050649533
20942,31025,138,,0.26522200825384956
20943,31025,139,,0.24473907379086862
20944,31025,140,,0.22552693998533696
20945,31025,141,,0.2081991301558207
20946,31025,142,,0.19336835559589605
20947,31025,143,,0.18163656345534512
20948,31025,144,,0.1735850060133384
20949,31025,145,0.28215,0.1697645037428076
20950,31025,146,,0.17068607285923681
20951,31025,147,,0.17681208328009518
20952,31025,148,,0.18854810515732
20953,31025,149,,0.20623559150379206
20954,31025,150,,0.23014553108762426
20955,31025,151,,0.26047318993725194
20956,31025,152,,0.29733404175367456
20957,31025,153,0.34699,0.3407609675734389
20958,31025,154,,0.3907027835126053
20959,31025,155,,0.4470241327235128
20960,31025,156,,0.5095067542113574
20961,31025,157,,0.577852117301444
20962,31025,158,,0.6516853867438176
20963,31025,159,,0.7305606601144112
20964,31025,160,,0.8139673967387311
20965,31025,161,0.46991000000000005,0.9013379362289913
20966,31025,162,,0.9920559852704941
20967,31025,163,,1.0854659338712054
20968,31025,164,,1.1808828472184136
20969,31025,165,,1.2776029668450715
20970,31025,166,,1.3749145452275433
20971,31025,167,,1.472108831396506
20972,31025,168,,1.5684910217712094
20973,31025,169,2.4197,1.663390990294336
20974,31025,170,,1.7561736150643679
20975,31025,171,,1.8462485249888752
20976,31025,172,,1.9330790994139335
20977,31025,173,,2.0161905660636106
20978,31025,174,,2.0951770577384523
20979,31025,175,,2.169707505813038
20980,31025,176,,2.239530268334986
20981,31025,177,1.1923,2.304476412117532
20982,31025,178,,2.364461591257398
20983,31025,179,,2.4194864885958745
20984,31025,180,,2.4696358113505683
20985,31025,181,,2.5150758570441547
20986,31025,182,,2.556050690505901
20987,31025,183,,2.592876996687648
20988,31025,184,,2.625937696895776
20989,31025,185,3.7135,2.6556744373912013
20990,31025,186,,2.6825790787742267
20991,31025,187,,2.7071843318069835
20992,31025,188,,2.7300537000295564
20993,31025,189,,2.7517709014383045
20994,31025,190,,2.7729289504071724
20995,31025,191,,2.794119086789605
20996,31025,192,,2.8159197416403234
20997,31025,193,2.5521,2.83888572820136
20998,31025,194,,2.8635378427222116
20999,31025,195,,2.8903530524052545
21000,31025,196,,2.919755437416586
21001,31025,197,,2.952108040665985
21002,31025,198,,2.9877057631751742
21003,31025,199,,3.0267694246052437
21004,31025,200,,3.069441088227963
21005,31025,201,2.9569,3.1157807276628184
21006,31025,202,,3.1657642894528033
21007,31025,203,,3.219283181429479
21008,31025,204,,3.2761451922487206
21009,31025,205,,3.336076822896884
21010,31025,206,,3.3987269868056775
21011,31025,207,,3.4636720118971636
21012,31025,208,,3.5304218558159857
21013,31025,209,3.7297,3.5984274251784547
21014,31025,210,,3.6670888712313037
21015,31025,211,,3.735764718184294
21016,31025,212,,3.8037816669347237
21017,31025,213,,3.8704449061666346
21018,31025,214,,3.93504875505927
21019,31025,215,,3.996887457201061
21020,31025,216,,4.055265943843504
21021,31025,217,3.5667,4.109510386353104
21022,31025,218,,4.158978362581614
21023,31025,219,,4.203068469771424
21024,31025,220,,4.2412292273868095
21025,31025,221,,4.272967126704593
21026,31025,222,,4.297853699854481
21027,31025,223,,4.315531498973204
21028,31025,224,,4.325718895893797
21029,31025,225,5.1511,4.328213633968533
21030,31025,226,,4.322895085833994
21031,31025,227,,4.309725193766014
21032,31025,228,,4.288748092328176
21033,31025,229,,4.260088435876919
21034,31025,230,,4.223948475740515
21035,31025,231,,4.180603953144973
21036,31025,232,,4.1303988938428455
21037,31025,233,4.037,4.07373940856537
21038,31025,234,,4.011086619550912
21039,31025,235,,3.9429488472299368
21040,31025,236,,3.869873202438232
21041,31025,237,,3.7924367381036475
21042,31025,238,,3.711237320075548
21043,31025,239,,3.626884379561582
21044,31025,240,,3.53998970947878
21045,31025,241,3.1426,3.4511584639443735
21046,31025,242,,3.360980514209109
21047,31025,243,,3.2700223057057016
21048,31025,244,,3.178819349730686
21049,31025,245,,3.0878694698260203
21050,31025,246,,2.9976269074461053
21051,31025,247,,2.908497374289073
21052,31025,248,,2.8208341200713076
21053,31025,249,2.7169,2.7349350648864674
21054,31025,250,,2.6510410249874092
21055,31025,251,,2.5693350402419646
21056,31025,252,,2.489942791025961
21057,31025,253,,2.4129340723069572
21058,31025,254,,2.338325273507362
21059,31025,255,,2.266082794763295
21060,31025,256,,2.1961273137392774
21061,31025,257,1.7824,2.1283388025101897
21062,31025,258,,2.062562181437491
21063,31025,259,,1.9986134866610985
21064,31025,260,,1.936286419973306
21065,31025,261,,1.8753591445595366
21066,31025,262,,1.8156011874575757
21067,31025,263,,1.756780309625828
21068,31025,264,,1.6986692071958192
21069,31025,265,2.5878,1.641051912738511
21070,31025,266,,1.583729773074189
21071,31025,267,,1.5265268901324467
21072,31025,268,,1.4692949234117525
21073,31025,269,,1.411917166448422
21074,31025,270,,1.3543118251026023
21075,31025,271,,1.2964344420956286
21076,31025,272,,1.238279429760806
21077,31025,273,0.76376,1.1798806910547812
21078,31025,274,,1.1213113271677337
21079,31025,275,,1.0626824482155535
21080,31025,276,,1.0041411211483486
21081,31025,277,,0.945867505831946
21082,31025,278,,0.8880712459359401
21083,31025,279,,0.8309871954998871
21084,31025,280,,0.7748705745859528
21085,31025,281,0.45564,0.7199916580326088
21086,31025,282,,0.6666301098096323
21087,31025,283,,0.615069081692076
21088,31025,284,,0.5655891988156176
21089,31025,285,,0.5184625560913676
21090,31025,286,,0.4739468484338172
21091,31025,287,,0.4322797543283095
21092,31025,288,,0.3936736865170159
21093,31025,289,0.18561,0.3583110156417454
21094,31025,290,,0.3263398627164552
21095,31025,291,,0.29787054451891914
21096,31025,292,,0.2729727426293846
21097,31025,293,,0.25167345217433823
21098,31025,294,,0.23395575064810245
21099,31025,295,,0.21975841079555786
21100,31025,296,,0.20897636476827858
21101,31025,297,0.65927,0.20146200994266653
21102,31025,298,,0.1970273302396165
21103,31025,299,,0.1954467908319371
21104,31025,300,,0.19646094907514447
21105,31025,301,,0.19978071063808117
21106,31025,302,,0.20509214740557108
21107,31025,303,,0.21206178301031395
21108,31025,304,,0.22034224302590724
21109,31025,305,0.20868,0.22957816007965307
21110,31025,306,,0.2394122195449392
21111,31025,307,,0.24949122912791355
21112,31025,308,,0.2594720956065701
21113,31025,309,,0.2690275942035156
21114,31025,310,,0.2778518205224061
21115,31025,311,,0.28566522155590973
21116,31025,312,,0.29221911084257296
21117,31025,313,0.16652,0.29729958323529526
21118,31025,314,,0.3007307567351646
21119,31025,315,,0.30237728220059257
21120,31025,316,,0.30214607619687733
21121,31025,317,,0.29998724751931954
21122,31025,318,,0.29589420370260505
21123,31025,319,,0.28990293981075277
21124,31025,320,,0.28209052767301185
21125,31025,321,0.17593,0.27257283918265784
21126,31025,322,,0.2615015520077606
21127,31025,323,,0.24906049979162248
21128,31025,324,,0.23546144138103664
21129,31025,325,,0.22093933457544376
21130,31025,326,,0.2057472091306376
21131,31025,327,,0.1901507411036501
21132,31025,328,,0.1744226359541422
21133,31025,329,0.17956,0.15883693102559068
21134,31025,330,,0.14366332906229204
21135,31025,331,,0.129161673263253
21136,31025,332,,0.1155766710624266
21137,31025,333,,0.10313296842887436
21138,31025,334,,0.09203066911344772
21139,31025,335,,0.08244138408190473
21140,31025,336,,0.07450488555404103
21141,31025,337,0.13954,0.06832642783235879
21142,31025,338,,0.06397478369643919
21143,31025,339,,0.061481030827451114
21144,31025,340,,0.06083810779480534
21145,31025,341,,0.06200114387866785
21146,31025,342,,0.06488855171853657
21147,31025,343,,0.06938385676931984
21148,31025,344,,0.0753382231062381
21149,31025,345,0.14004,0.08257362153026561
21150,31025,346,,0.09088657345109127
21151,31025,347,,0.10005239290675556
21152,31025,348,,0.10982983953248128
21153,31025,349,,0.1199660874992761
21154,31025,350,,0.13020190955367766
21155,31025,351,,0.14027697141431994
21156,31025,352,,0.14993512998918032
21157,31025,353,0.1338,0.1589296291997016
21158,31025,354,,0.16702808962145627
21159,31025,355,,0.17401719262358123
21160,31025,356,,0.1797069661160876
21161,31025,357,,0.183934587264647
21162,31025,358,,0.18656762743855124
21163,31025,359,,0.18750667601983695
21164,31025,360,,0.1866872922921478
21165,31025,361,0.13856,0.18408124819494154
21166,31025,362,,0.17969703900165912
21167,31025,363,,0.17357965367558784
21168,31025,364,,0.16580961148225543
21169,31025,365,,0.1565012860987815
21170,31031,1,0.0,0.07894386150558862
21171,31031,2,,0.08577166702172392
21172,31031,3,,0.09243155310843856
21173,31031,4,,0.09877389928795319
21174,31031,5,,0.10465537874394784
21175,31031,6,,0.10994166823136306
21176,31031,7,,0.1145100185098388
21177,31031,8,,0.11825163243391998
21178,31031,9,0.15070999999999998,0.1210738011584802
21179,31031,10,,0.12290175328726333
21180,31031,11,,0.12368017712375765
21181,31031,12,,0.12337438237430104
21182,31031,13,,0.1219710745828483
21183,31031,14,,0.11947872310881
21184,31031,15,,0.11592751144443444
21185,31031,16,,0.1113688669468454
21186,31031,17,0.0,0.10587457546566967
21187,31031,18,,0.09953549471031854
21188,31031,19,,0.09245988835130371
21189,31031,20,,0.08477141062081321
21190,31031,21,,0.07660677840908124
21191,31031,22,,0.06811317439483847
21192,31031,23,,0.05944543046335114
21193,31031,24,,0.050763045433148024
21194,31031,25,0.087907,0.042227094829821205
21195,31031,26,,0.033997093030178824
21196,31031,27,,0.02622786949276098
21197,31031,28,,0.019066520955203115
21198,31031,29,,0.012649500403571295
21199,31031,30,,0.007099901316877273
21200,31031,31,,0.0025249921995695174
21201,31031,32,,0.0
21202,31031,33,0.0,0.0
21203,31031,34,,0.0
21204,31031,35,,0.0
21205,31031,36,,0.0
21206,31031,37,,0.0
21207,31031,38,,0.002650044194811872
21208,31031,39,,0.007295610255335955
21209,31031,40,,0.012939969729940562
21210,31031,41,0.07935700000000001,0.019478987648552208
21211,31031,42,,0.026791509560550604
21212,31031,43,,0.034741730251250325
21213,31031,44,,0.043181866073240004
21214,31031,45,,0.051955079065824444
21215,31031,46,,0.060898595666633595
21216,31031,47,,0.06984695855862863
21217,31031,48,,0.07863534713598662
21218,31031,49,0.07935700000000001,0.08710290028308439
21219,31031,50,,0.09509597468655845
21220,31031,51,,0.10247127275983456
21221,31031,52,,0.10909877644475377
21222,31031,53,,0.11486442663170361
21223,31031,54,,0.11967249264773212
21224,31031,55,,0.12344758211630086
21225,31031,56,,0.1261362483840191
21226,31031,57,0.061263,0.12770816050884481
21227,31031,58,,0.12815680936194437
21228,31031,59,,0.12749973254629135
21229,31031,60,,0.1257782504012271
21230,31031,61,,0.12305671515565506
21231,31031,62,,0.11942128511972225
21232,31031,63,,0.11497824546993615
21233,31031,64,,0.10985190649162058
21234,31031,65,0.070538,0.10418211890686702
21235,31031,66,,0.09812145395662794
21236,31031,67,,0.09183210305605055
21237,31031,68,,0.0854825579527138
21238,31031,69,,0.07924413725768464
21239,31031,70,,0.07328742888086012
21240,31031,71,,0.06777872020113852
21241,31031,72,,0.06287648868086862
21242,31031,73,0.11155,0.05872802506292579
21243,31031,74,,0.05546625926605885
21244,31031,75,,0.053206855647154744
21245,31031,76,,0.05204563948325187
21246,31031,77,,0.052056410424827226
21247,31031,78,,0.05328919139422433
21248,31031,79,,0.05576895308274346
21249,31031,80,,0.059494844992092066
21250,31031,81,0.1197,0.064439954044954
21251,31031,82,,0.07055160134528742
21252,31031,83,,0.0777521769036926
21253,31031,84,,0.08594050126712532
21254,31031,85,,0.09499369221994486
21255,31031,86,,0.1047695042693189
21256,31031,87,,0.11510909870291092
21257,31031,88,,0.12584019281267325
21258,31031,89,0.13455999999999999,0.13678052860537798
21259,31031,90,,0.1477415941419802
21260,31031,91,,0.15853252471814386
21261,31031,92,,0.1689641065484537
21262,31031,93,,0.1788528025527104
21263,31031,94,,0.18802471834181597
21264,31031,95,,0.19631942661120627
21265,31031,96,,0.203593569888533
21266,31031,97,0.15095,0.2097241649348277
21267,31031,98,,0.21461153701857066
21268,31031,99,,0.21818181869270542
21269,31031,100,,0.2203889554986184
21270,31031,101,,0.2212161700633773
21271,31031,102,,0.2206768461859372
21272,31031,103,,0.21881480554091076
21273,31031,104,,0.21570396136103692
21274,31031,105,0.14917,0.2114473456723377
21275,31031,106,,0.2061755191175613
21276,31031,107,,0.20004438487490725
21277,31031,108,,0.19323244041806248
21278,31031,109,,0.18593751262967181
21279,31031,110,,0.17837303283896877
21280,31031,111,,0.17076391848165787
21281,31031,112,,0.16334213706743558
21282,31031,113,0.2172,0.15634203579827421
21283,31031,114,,0.14999552634213079
21284,31031,115,,0.14452721879207
21285,31031,116,,0.14014960161911402
21286,31031,117,,0.13705836537960456
21287,31031,118,,0.13542796701918342
21288,31031,119,,0.1354075288154291
21289,31031,120,,0.137117161344794
21290,31031,121,0.21111,0.1406447934073737
21291,31031,122,,0.14604358369045967
21292,31031,123,,0.15332997922728758
21293,31031,124,,0.1624824745706458
21294,31031,125,,0.1734411132404169
21295,31031,126,,0.18610775963349052
21296,31031,127,,0.20034715543920445
21297,31031,128,,0.215988759936618
21298,31031,129,0.17945999999999998,0.2328293586275
21299,31031,130,,0.2506364097552586
21300,31031,131,,0.2691520836526426
21301,31031,132,,0.2880979358255896
21302,31031,133,,0.30718014148579836
21303,31031,134,,0.3260952071470323
21304,31031,135,,0.34453606413970495
21305,31031,136,,0.362198439693108
21306,31031,137,0.42823999999999995,0.37878739377741233
21307,31031,138,,0.39402390435104107
21308,31031,139,,0.40765138015366603
21309,31031,140,,0.41944197881510525
21310,31031,141,,0.42920260887291534
21311,31031,142,,0.4367804973239966
21312,31031,143,,0.4420682095561683
21313,31031,144,,0.44500801585210276
21314,31031,145,0.3592,0.4455955080293469
21315,31031,146,,0.44388238103736216
21316,31031,147,,0.4399783073011102
21317,31031,148,,0.4340518460734664
21318,31031,149,,0.4263303457990002
21319,31031,150,,0.4170988142372795
21320,31031,151,,0.4066977485619583
21321,31031,152,,0.3955199355433189
21322,31031,153,0.24803000000000003,0.3840062499268666
21323,31031,154,,0.37264049692359497
21324,31031,155,,0.3619433620136697
21325,31031,156,,0.35246554772506766
21326,31031,157,,0.34478019238433966
21327,31031,158,,0.3394746797668838
21328,31031,159,,0.3371419608396793
21329,31031,160,,0.33837151915783165
21330,31031,161,0.5047,0.34374011974579594
21331,31031,162,,0.3538024872982974
21332,31031,163,,0.36908206314590336
21333,31031,164,,0.3900619915579818
21334,31031,165,,0.4171764845558015
21335,31031,166,,0.4508027104788547
21336,31031,167,,0.4912533451299394
21337,31031,168,,0.5387699155047031
21338,31031,169,0.90855,0.593517055016753
21339,31031,170,,0.6555777759282861
21340,31031,171,,0.724949849593991
21341,31031,172,,0.8015433683627505
21342,31031,173,,0.8851795448276056
21343,31031,174,,0.975590784865402
21344,31031,175,,1.0724220508804432
21345,31031,176,,1.1752335111928787
21346,31031,177,0.9253600000000001,1.283504450934646
21347,31031,178,,1.3966383994783442
21348,31031,179,,1.513969409671047
21349,31031,180,,1.6347694053102708
21350,31031,181,,1.7582564957043123
21351,31031,182,,1.8836041401049044
21352,31031,183,,2.0099510305630752
21353,31031,184,,2.136411549585561
21354,31031,185,1.511,2.2620866490715534
21355,31031,186,,2.386074989562259
21356,31031,187,,2.507484173972082
21357,31031,188,,2.625441907779999
21358,31031,189,,2.7391069181878493
21359,31031,190,,2.8476794679973096
21360,31031,191,,2.95041130587229
21361,31031,192,,3.046614903145621
21362,31031,193,4.3502,3.1356718382619273
21363,31031,194,,3.2170402031447267
21364,31031,195,,3.2902609210185703
21365,31031,196,,3.354962882255578
21366,31031,197,,3.4108668233683135
21367,31031,198,,3.457787894030317
21368,31031,199,,3.495636877644242
21369,31031,200,,3.5244200521530256
21370,31031,201,3.5733,3.544237699150531
21371,31031,202,,3.555281290540609
21372,31031,203,,3.557829402666769
21373,31031,204,,3.5522424276468225
21374,31031,205,,3.538956170271774
21375,31031,206,,3.5184744359599343
21376,31031,207,,3.491360730615859
21377,31031,208,,3.4582292065801616
21378,31031,209,2.3685,3.419734999956014
21379,31031,210,,3.376564113285535
21380,31031,211,,3.3294230036894206
21381,31031,212,,3.2790280400855427
21382,31031,213,,3.2260949939204777
21383,31031,214,,3.171328725981766
21384,31031,215,,3.1154132273534247
21385,31031,216,,3.0590021655219437
21386,31031,217,3.9392,3.0027100771677135
21387,31031,218,,2.947104337459455
21388,31031,219,,2.892698021917366
21389,31031,220,,2.8399437613668574
21390,31031,221,,2.7892286734416563
21391,31031,222,,2.7408704358087435
21392,31031,223,,2.6951145470934406
21393,31031,224,,2.6521328017097034
21394,31031,225,2.2736,2.6120229847843794
21395,31031,226,,2.574809773443091
21396,31031,227,,2.5404468112331897
21397,31031,228,,2.5088199037201964
21398,31031,229,,2.4797512656167324
21399,31031,230,,2.453004733475376
21400,31031,231,,2.4282918432615945
21401,31031,232,,2.4052786592525406
21402,31031,233,2.4342,2.3835932298812796
21403,31031,234,,2.3628335375258342
21404,31031,235,,2.342575802951169
21405,31031,236,,2.322383001231597
21406,31031,237,,2.301813444549825
21407,31031,238,,2.280429288284397
21408,31031,239,,2.2578048202131877
21409,31031,240,,2.233534398391185
21410,31031,241,2.0189,2.207239911179759
21411,31031,242,,2.1785776428502377
21412,31031,243,,2.147244439960874
21413,31031,244,,2.1129830870886863
21414,31031,245,,2.075586815234897
21415,31031,246,,2.034902882044461
21416,31031,247,,1.9908351795987527
21417,31031,248,,1.943345842659409
21418,31031,249,2.3419,1.8924558475572224
21419,31031,250,,1.838244609131673
21420,31031,251,,1.7808485999366679
21421,31031,252,,1.7204590320516757
21422,31031,253,,1.6573186570036946
21423,31031,254,,1.591717753266109
21424,31031,255,,1.523989383329194
21425,31031,256,,1.4545040132386373
21426,31031,257,1.0999,1.3836635966065207
21427,31031,258,,1.3118952322838802
21428,31031,259,,1.2396445100490858
21429,31031,260,,1.1673686617549628
21430,31031,261,,1.095529636368895
21431,31031,262,,1.0245872162525165
21432,31031,263,,0.9549922889148194
21433,31031,264,,0.8871803834249988
21434,31031,265,0.70903,0.821565573812062
21435,31031,266,,0.7585348432610097
21436,31031,267,,0.6984429929216545
21437,31031,268,,0.6416081678807349
21438,31031,269,,0.5883080605358424
21439,31031,270,,0.5387768384906559
21440,31031,271,,0.49320283041604096
21441,31031,272,,0.4517269893474815
21442,31031,273,0.4951,0.4144421388738329
21443,31031,274,,0.3813929938703335
21444,31031,275,,0.35257693408592405
21445,31031,276,,0.3279454962452258
21446,31031,277,,0.3074065385855106
21447,31031,278,,0.2908270211152851
21448,31031,279,,0.278036335525895
21449,31031,280,,0.26883011075683866
21450,31031,281,0.37458,0.2629744138258032
21451,31031,282,,0.260210260771883
21452,31031,283,,0.260258349479009
21453,31031,284,,0.262823924767975
21454,31031,285,,0.2676016864588021
21455,31031,286,,0.27428065306824606
21456,31031,287,,0.28254889734720795
21457,31031,288,,0.2920980748784773
21458,31031,289,0.25747,0.3026276733191917
21459,31031,290,,0.31384891743388216
21460,31031,291,,0.32548827365230576
21461,31031,292,,0.3372905073139278
21462,31031,293,,0.34902125582822385
21463,31031,294,,0.3604690914779768
21464,31031,295,,0.3714470583087325
21465,31031,296,,0.3817936782679337
21466,31031,297,0.33407,0.3913734322726628
21467,31031,298,,0.40007673199349886
21468,31031,299,,0.4078194076541987
21469,31031,300,,0.41454174588728887
21470,31031,301,,0.4202071194985792
21471,31031,302,,0.424800257743088
21472,31031,303,,0.42832521128977885
21473,31031,304,,0.43080307036607546
21474,31031,305,0.31376,0.4322694975660579
21475,31031,306,,0.4327721384458903
21476,31031,307,,0.43236797331271765
21477,31031,308,,0.4311206725611588
21478,31031,309,,0.4290980155749282
21479,31031,310,,0.426369429664448
21480,31031,311,,0.4230037008530261
21481,31031,312,,0.41906690267331886
21482,31031,313,0.53427,0.41462058263050244
21483,31031,314,,0.4097202387813276
21484,31031,315,,0.40441411113505343
21485,31031,316,,0.39874230447603337
21486,31031,317,,0.3927362509180241
21487,31031,318,,0.38641851220661455
21488,31031,319,,0.3798029136661933
21489,31031,320,,0.3728949939134482
21490,31031,321,0.50262,0.36569274719207334
21491,31031,322,,0.3581876285730576
