,GEOID,DOY,lai,lai_smoothed
20987,31025,183,,3.2216030771870363
20988,31025,184,,3.299367246619916
20989,31025,185,4.0503,3.371265606927482
20990,31025,186,,3.4372013683020883
20991,31025,187,,3.497158641167664
20992,31025,188,,3.5512017218236798
20993,31025,189,,3.5994730699807
20994,31025,190,,3.642190003192458
20995,31025,191,,3.679640154826957
20996,31025,192,,3.7121757632212713
20997,31025,193,3.5592,3.7402068796683854
20998,31025,194,,3.764193601541406
20999,31025,195,,3.7846374538441814
21000,31025,196,,3.8020720574880413
21001,31025,197,,3.8170532353654383
21002,31025,198,,3.8301487175926203
21003,31025,199,,3.8419276149372577
21004,31025,200,,3.852949834289766
21005,31025,201,4.0892,3.8637556119832843
21006,31025,202,,3.8748553397705567
21007,31025,203,,3.886719854330598
21008,31025,204,,3.8997713543583363
21009,31025,205,,3.9143750996909836
21010,31025,206,,3.9308320346977483
21011,31025,207,,3.9493724635025456
21012,31025,208,,3.970150887762695
21013,31025,209,3.1246,3.993242098967878
21014,31025,210,,4.018638596865104
21015,31025,211,,4.0462493839957645
21016,31025,212,,4.0759001638126
21017,31025,213,,4.107334946804963
21018,31025,214,,4.140219045887532
21019,31025,215,,4.174143419390856
21020,31025,216,,4.208630297717955
21021,31025,217,4.9857,4.243140008475322
21022,31025,218,,4.277078895007766
21023,31025,219,,4.309808205099766
21024,31025,220,,4.340653810457828
21025,31025,221,,4.3689166037305585
21026,31025,222,,4.3938834084887946
21027,31025,223,,4.414838228967038
21028,31025,224,,4.431073660603382
21029,31025,225,4.4396,4.441902279602793
21030,31025,226,,4.446667829933113
21031,31025,227,,4.4447560293377375
21032,31025,228,,4.4356048220567965
21033,31025,229,,4.418713914882779
21034,31025,230,,4.3936534447823
21035,31025,231,,4.360071640393465
21036,31025,232,,4.317701356016646
21037,31025,233,3.977,4.266365374977212
21038,31025,234,,4.205980399140889
21039,31025,235,,4.136559662568294
21040,31025,236,,4.058214129446153
21041,31025,237,,3.971152259155144
21042,31025,238,,3.8756783442467664
21043,31025,239,,3.772189449820324
21044,31025,240,,3.6611710049380934
21045,31025,241,4.1723,3.5431911179245184
21046,31025,242,,3.418893707315238
21047,31025,243,,3.288990558527559
21048,31025,244,,3.1542524327202623
21049,31025,245,,3.0154993685340417
21050,31025,246,,2.8735903292318
21051,31025,247,,2.729412357007843
21052,31025,248,,2.5838694027713345
21053,31025,249,1.6763,2.437871003441428
21054,31025,250,,2.292320979679885
21055,31025,251,,2.1481063250378933
21056,31025,252,,2.0060864527649422
21057,31025,253,,1.8670829591206153
21058,31025,254,,1.731870052094779
21059,31025,255,,1.6011657821663856
21060,31025,256,,1.4756241973459947
21061,31025,257,1.676,1.3558285285136136
21062,31025,258,,1.2422854932747251
21063,31025,259,,1.1354207875283264
21064,31025,260,,1.0355758140067428
21065,31025,261,,0.943005676553806
21066,31025,262,,0.8578784482088986
21067,31025,263,,0.7802757006118848
21068,31025,264,,0.7101942621846691
21069,31025,265,0.67662,0.6475491533132534
21070,31025,266,,0.5921776286660704
21071,31025,267,,0.5438442401328423
21072,31025,268,,0.502246818918317
21073,31025,269,,0.4670232623085487
21074,31025,270,,0.437758999740189
21075,31025,271,,0.4139950042013285
21076,31025,272,,0.395236208790756
21077,31025,273,0.40473000000000003,0.3809601845319283
21078,31025,274,,0.3706259343056779
21079,31025,275,,0.36368265901489427
21080,31025,276,,0.35957835576437325
21081,31025,277,,0.35776811382817325
21082,31025,278,,0.35772198234336655
21083,31025,279,,0.3589322938354065
21084,31025,280,,0.36092033963559667
21085,31025,281,0.27447,0.3632423067562869
21086,31025,282,,0.36549440058084726
21087,31025,283,,0.36731709352124736
21088,31025,284,,0.3683984562999251
21089,31025,285,,0.3684765454208252
21090,31025,286,,0.36734083740003776
21091,31025,287,,0.36483271712582177
21092,31025,288,,0.3608450440158657
21093,31025,289,0.26487,0.355320835154548
21094,31025,290,,0.34825111906196965
21095,31025,291,,0.33967202692992216
21096,31025,292,,0.3296611998445943
21097,31025,293,,0.3183336005205116
21098,31025,294,,0.30583682624570435
21099,31025,295,,0.29234602597257336
21100,31025,296,,0.278058528706751
21101,31025,297,0.27943,0.2631882925107185
21102,31025,298,,0.2479602835512044
21103,31025,299,,0.23260489271911683
21104,31025,300,,0.21735249351299532
21105,31025,301,,0.20242823921268166
21106,31025,302,,0.18804719002083703
21107,31025,303,,0.1744098519875442
21108,31025,304,,0.16169819935400284
21109,31025,305,0.22666999999999998,0.15007224067273703
21110,31025,306,,0.1396671769184026
21111,31025,307,,0.13059118704212655
21112,31025,308,,0.12292386329681854
21113,31025,309,,0.11671530542815423
21114,31025,310,,0.1119858697395831
21115,31025,311,,0.10872655634683576
21116,31025,312,,0.10690000587279636
21117,31025,313,0.17127,0.10644206561664674
21118,31025,314,,0.10726387506023008
21119,31025,315,,0.1092544116256752
21120,31025,316,,0.11228343001977462
21121,31025,317,,0.11620472241270498
21122,31025,318,,0.12085962219013648
21123,31025,319,,0.1260806711455772
21124,31025,320,,0.1316953687679442
21125,31025,321,0.13739,0.13752992271914904
21126,31025,322,,0.14341292164712593
21127,31025,323,,0.14917885506953715
21128,31025,324,,0.15467141009154928
21129,31025,325,,0.15974648106038386
21130,31025,326,,0.16427483575841773
21131,31025,327,,0.16814439022402747
21132,31025,328,,0.17126205357642038
21133,31025,329,0.0,0.17355511410613467
21134,31025,330,,0.17497214816647655
21135,31025,331,,0.1754834438483084
21136,31025,332,,0.17508094182642742
21137,31025,333,,0.1737777059195738
21138,31025,334,,0.17160694560534534
21139,31025,335,,0.16862062178553372
21140,31025,336,,0.1648876753320074
21141,31025,337,0.13222,0.16049192520272573
21142,31025,338,,0.1555296890680251
21143,31025,339,,0.15010718431983378
21144,31025,340,,0.14433777096771855
21145,31025,341,,0.13833910020030163
21146,31025,342,,0.1322302332815083
21147,31025,343,,0.1261287949598894
21148,31025,344,,0.12014822372565957
21149,31025,345,0.29352,0.11439517811128888
21150,31025,346,,0.10896715388059831
21151,31025,347,,0.10395036149511268
21152,31025,348,,0.09941790681360771
21153,31025,349,,0.09542831071831949
21154,31025,350,,0.09202439543195326
21155,31025,351,,0.0892325568679336
21156,31025,352,,0.08706243362537378
21157,31025,353,0.1313,0.08550697438761598
21158,31025,354,,0.08454289669667905
21159,31025,355,,0.0841315215412485
21160,31025,356,,0.08421996008994029
21161,31025,357,,0.08474262139280098
21162,31025,358,,0.08562300311520651
21163,31025,359,,0.08677572149629134
21164,31025,360,,0.08810873185550577
21165,31025,361,0.0,0.08952568720082829
21166,31025,362,,0.09092837989175402
21167,31025,363,,0.09221920992562992
21168,31025,364,,0.09330362326753767
21169,31025,365,,0.09409246472620325
21170,31031,1,0.0,0.0632787184673509
21171,31031,2,,0.06973143085006345
21172,31031,3,,0.07530824343795803
21173,31031,4,,0.0799433843212409
21174,31031,5,,0.08359866314196135
21175,31031,6,,0.08626300418596733
21176,31031,7,,0.0879514410921789
21177,31031,8,,0.08870360591021184
21178,31031,9,0.0,0.08858175467195113
21179,31031,10,,0.08766838011542188
21180,31031,11,,0.08606346955495121
21181,31031,12,,0.08388147199798883
21182,31031,13,,0.08124804335959505
21183,31031,14,,0.07829664194144063
21184,31031,15,,0.07516504817303885
21185,31031,16,,0.07199188293827656
21186,31031,17,0.09809,0.06891319763935712
21187,31031,18,,0.06605920652170988
21188,31031,19,,0.06355122776437241
21189,31031,20,,0.061498894524937404
21190,31031,21,,0.059997690635378215
21191,31031,22,,0.05912685811640087
21192,31031,23,,0.0589477152743543
21193,31031,24,,0.05950241504331827
21194,31031,25,0.12515,0.06081316362553253
21195,31031,26,,0.06288190956432936
21196,31031,27,,0.06569050335852038
21197,31031,28,,0.06920131779977763
21198,31031,29,,0.07335830958566424
21199,31031,30,,0.07808849362404113
21200,31031,31,,0.08330379298190194
21201,31031,32,,0.088903219810936
21202,31031,33,0.12134,0.09477533595299337
21203,31031,34,,0.10080093641996285
21204,31031,35,,0.10685589465995665
21205,31031,36,,0.11281410554530442
21206,31031,37,,0.1185504604011047
21207,31031,38,,0.12394378816157446
21208,31031,39,,0.12887969789258547
21209,31031,40,,0.13325326042198235
21210,31031,41,0.10202,0.13697147061659104
21211,31031,42,,0.13995543685225997
21212,31031,43,,0.14214225033249667
21213,31031,44,,0.1434864939919498
21214,31031,45,,0.1439613586233512
21215,31031,46,,0.14355934242459256
21216,31031,47,,0.14229251919731095
21217,31031,48,,0.1401923697514889
21218,31031,49,0.091147,0.13730918048829893
21219,31031,50,,0.13371102245042987
21220,31031,51,,0.12948233315241253
21221,31031,52,,0.12472213204627598
21222,31031,53,,0.11954190836352299
21223,31031,54,,0.11406322713968173
21224,31031,55,,0.10841510532636078
21225,31031,56,,0.10273121490122582
21226,31031,57,0.092,0.09714697369448165
21227,31031,58,,0.09179658718162567
21228,31031,59,,0.08681010569268495
21229,31031,60,,0.0823105613314657
21230,31031,61,,0.07841124738568706
21231,31031,62,,0.0752132001691591
21232,31031,63,,0.07280293912645891
21233,31031,64,,0.07125051573104829
21234,31031,65,0.11696,0.07060791532584494
21235,31031,66,,0.07090784871997961
21236,31031,67,,0.07216296221530547
21237,31031,68,,0.07436548595671512
21238,31031,69,,0.07748733126040801
21239,31031,70,,0.0814806380627712
21240,31031,71,,0.08627876404466606
21241,31031,72,,0.09179769751884628
21242,31031,73,0.12050999999999999,0.09793786701767704
21243,31031,74,,0.104586311874202
21244,31031,75,,0.11161917013245323
21245,31031,76,,0.11890443301999387
21246,31031,77,,0.1263049091179999
21247,31031,78,,0.13368133640272156
21248,31031,79,,0.14089557661599533
21249,31031,80,,0.14781382403565216
21250,31031,81,0.14254,0.15430975971722882
21251,31031,82,,0.16026758269638633
21252,31031,83,,0.16558485147875007
21253,31031,84,,0.17017507237367033
21254,31031,85,,0.17396997579573847
21255,31031,86,,0.17692142748055534
21256,31031,87,,0.17900292853138902
21257,31031,88,,0.18021066619924767
21258,31031,89,0.14118,0.18056408614780783
21259,31031,90,,0.1801059664952795
21260,31031,91,,0.17890198397157278
21261,31031,92,,0.17703977288338935
21262,31031,93,,0.17462748803693903
21263,31031,94,,0.17179189311917792
21264,31031,95,,0.16867600607548142
21265,31031,96,,0.16543634254110778
21266,31031,97,0.13289,0.162239807190667
21267,31031,98,,0.15926029078192178
21268,31031,99,,0.15667503752156609
21269,31031,100,,0.15466085302469307
21270,31031,101,,0.15339022745274328
21271,31031,102,,0.15302745129818549
21272,31031,103,,0.15372480266667138
21273,31031,104,,0.1556188847464972
21274,31031,105,0.23326999999999998,0.1588271904383184
21275,31031,106,,0.16344496786292292
21276,31031,107,,0.16954245571944454
21277,31031,108,,0.17716255130808067
21278,31031,109,,0.18631896656579622
21279,31031,110,,0.19699491882241138
21280,31031,111,,0.20914239332380596
21281,31031,112,,0.22268200406556682
21282,31031,113,0.22503,0.23750346832885974
21283,31031,114,,0.2534666987195928
21284,31031,115,,0.27040350470098207
21285,31031,116,,0.28811988380362735
21286,31031,117,,0.3063988711230213
21287,31031,118,,0.32500390459634837
21288,31031,119,,0.34368265310593726
21289,31031,120,,0.3621712448919918
21290,31031,121,0.28659,0.3801988252634072
21291,31031,122,,0.3974923653447007
21292,31031,123,,0.41378163773923493
21293,31031,124,,0.42880427064826293
21294,31031,125,,0.44231078925860534
21295,31031,126,,0.45406955216541467
21296,31031,127,,0.4638714912656422
21297,31031,128,,0.47153456594546617
21298,31031,129,0.69485,0.47690784646130013
21299,31031,130,,0.4798751471171917
21300,31031,131,,0.4803581370783556
21301,31031,132,,0.4783188653084802
21302,31031,133,,0.473761646026969
21303,31031,134,,0.4667342620762592
21304,31031,135,,0.45732845547206774
21305,31031,136,,0.4456796869658291
21306,31031,137,0.23973000000000003,0.4319661594496671
21307,31031,138,,0.41640711324105745
21308,31031,139,,0.39926041445253235
21309,31031,140,,0.3808194705359851
21310,31031,141,,0.3614095194499052
21311,31031,142,,0.341383350498129
21312,31031,143,,0.32111652550983594
21313,31031,144,,0.30100217846922245
21314,31031,145,0.26118,0.2814454797770844
21315,31031,146,,0.26285785787719684
21316,31031,147,,0.2456510758774645
21317,31031,148,,0.23023126393892385
21318,31031,149,,0.2169930095265959
21319,31031,150,,0.20631360708024743
21320,31031,151,,0.198547566270403
21321,31031,152,,0.19402147378968637
21322,31031,153,0.29004,0.1930292976606103
21323,31031,154,,0.1958282154198438
21324,31031,155,,0.20263503839874378
21325,31031,156,,0.21362329382245204
21326,31031,157,,0.22892101478305166
21327,31031,158,,0.24860927551679474
21328,31031,159,,0.27272149606063056
21329,31031,160,,0.3012435265232629
21330,31031,161,0.37485999999999997,0.33411450713486573
21331,31031,162,,0.3712284861970182
21332,31031,163,,0.41243676430049225
21333,31031,164,,0.45755091996915365
21334,31031,165,,0.5063464594703156
21335,31031,166,,0.5585670221384373
21336,31031,167,,0.6139290624052011
21337,31031,168,,0.6721269210075038
21338,31031,169,0.61787,0.7328381907226339
21339,31031,170,,0.7957292765948256
21340,31031,171,,0.860461047075366
21341,31031,172,,0.9266944708717031
21342,31031,173,,0.9940961346262973
21343,31031,174,,1.0623435388238296
21344,31031,175,,1.1311300735201286
21345,31031,176,,1.2001695815260902
21346,31031,177,1.2505,1.2692004244589183
21347,31031,178,,1.3379889764520594
21348,31031,179,,1.406332481125236
21349,31031,180,,1.4740612194601548
21350,31031,181,,1.5410399492859321
21351,31031,182,,1.6071685909109097
21352,31031,183,,1.6723821477891596
21353,31031,184,,1.736649865714966
21354,31031,185,1.6633,1.799973648625277
21355,31031,186,,1.8623857633865153
21356,31031,187,,1.9239458796804514
21357,31031,188,,1.9847375040256123
21358,31031,189,,2.044863878832089
21359,31031,190,,2.1044434279628432
21360,31031,191,,2.1636048393618283
21361,31031,192,,2.222481882732828
21362,31031,193,2.6214,2.2812080658677676
21363,31031,194,,2.339911236917301
21364,31031,195,,2.3987082415928205
21365,31031,196,,2.4576997439474826
21366,31031,197,,2.516965317002108
21367,31031,198,,2.576558905095003
21368,31031,199,,2.6365047535155703
21369,31031,200,,2.696793892838826
21370,31031,201,2.5674,2.757381255554135
21371,31031,202,,2.818183491251422
21372,31031,203,,2.8790775339944883
21373,31031,204,,2.9398999618018378
21374,31031,205,,3.000447173619038
21375,31031,206,,3.0604763940678015
21376,31031,207,,3.1197075008717086
21377,31031,208,,3.177825654469191
21378,31031,209,3.4919,3.2344846942143937
21379,31031,210,,3.289311251015117
21380,31031,211,,3.3419095125344307
21381,31031,212,,3.391866564444089
21382,31031,213,,3.4387582199006204
21383,31031,214,,3.482155239631967
21384,31031,215,,3.521629836959588
21385,31031,216,,3.556762355893045
21386,31031,217,2.8589,3.587148006242087
21387,31031,218,,3.6124035375802803
21388,31031,219,,3.632173733911005
21389,31031,220,,3.646137613039799
21390,31031,221,,3.654014218915534
21391,31031,222,,3.6555679014977844
21392,31031,223,,3.6506129869320016
21393,31031,224,,3.6390177508261004
21394,31031,225,4.4323,3.6207076190462164
21395,31031,226,,3.595667533481192
21396,31031,227,,3.5639434344335816
21397,31031,228,,3.5256428264266746
21398,31031,229,,3.480934410001936
21399,31031,230,,3.430046778236387
21400,31031,231,,3.373266192944987
21401,31031,232,,3.3109334715563996
21402,31031,233,3.2623,3.2434400311734097
21403,31031,234,,3.1712231510708992
21404,31031,235,,3.0947605285784876
21405,31031,236,,3.0145642156937718
21406,31031,237,,2.9311740346504624
21407,31031,238,,2.8451505798265173
21408,31031,239,,2.7570679206535074
21409,31031,240,,2.6675061254476535
21410,31031,241,2.0242,2.577043729228565
21411,31031,242,,2.486250269565907
21412,31031,243,,2.3956790132778405
21413,31031,244,,2.305859993419326
21414,31031,245,,2.217293470502698
21415,31031,246,,2.1304439243861704
21416,31031,247,,2.0457346738821127
21417,31031,248,,1.9635432100452501
21418,31031,249,2.2944,1.8841973165001553
21419,31031,250,,1.8079720362850118
21420,31031,251,,1.7350875297736263
21421,31031,252,,1.6657078525594184
21422,31031,253,,1.5999406660247064
21423,31031,254,,1.5378378769677281
21424,31031,255,,1.4793971864112763
21425,31031,256,,1.4245645118634607
21426,31031,257,1.195,1.3732372321262494
21427,31031,258,,1.3252681895237384
21428,31031,259,,1.280470371403033
21429,31031,260,,1.238622181178957
21430,31031,261,,1.199473199254566
21431,31031,262,,1.162750326028992
21432,31031,263,,1.1281641930442738
21433,31031,264,,1.095415724230727
21434,31031,265,1.1138,1.0642027272544818
21435,31031,266,,1.0342263951817054
21436,31031,267,,1.0051976010418149
21437,31031,268,,0.9768428723487337
21438,31031,269,,0.9489099391378565
21439,31031,270,,0.9211727574739748
21440,31031,271,,0.8934359205242063
21441,31031,272,,0.8655383809814162
21442,31031,273,0.8978799999999999,0.837356421651003
21443,31031,274,,0.8088058251368798
21444,31031,275,,0.7798432085213695
21445,31031,276,,0.7504665044540613
21446,31031,277,,0.7207145858628106
21447,31031,278,,0.6906660472876647
21448,31031,279,,0.6604371713284191
21449,31031,280,,0.6301791236078036
21450,31031,281,0.44068999999999997,0.6000744337151064
21451,31031,282,,0.5703328325559848
21452,31031,283,,0.5411865281607844
21453,31031,284,,0.512885012087823
21454,31031,285,,0.48568949692147245
21455,31031,286,,0.4598670918601441
21456,31031,287,,0.43568482790417973
21457,31031,288,,0.41340364661243045
21458,31031,289,0.40744,0.39327246676076466
21459,31031,290,,0.37552244150616293
21460,31031,291,,0.3603615148751761
21461,31031,292,,0.3479693806311129
21462,31031,293,,0.3384929389426035
21463,31031,294,,0.33204233692251117
21464,31031,295,,0.3286876682075579
21465,31031,296,,0.32845639450959413
21466,31031,297,0.57591,0.331331538717377
21467,31031,298,,0.33725068491069304
21468,31031,299,,0.34610580582926576
21469,31031,300,,0.35774392318973
21470,31031,301,,0.3719685910427945
21471,31031,302,,0.3885421773868909
21472,31031,303,,0.4071889047768742
21473,31031,304,,0.427598596948352
21474,31031,305,0.23843000000000003,0.44943106576777947
21475,31031,306,,0.47232106134280666
21476,31031,307,,0.4958836980912501
21477,31031,308,,0.5197202611470779
21478,31031,309,,0.5434242908249616
21479,31031,310,,0.5665878380848082
21480,31031,311,,0.5888077811132633
21481,31031,312,,0.609692092313151
21482,31031,313,0.20047,0.6288659461700472
21483,31031,314,,0.6459775616169248
21484,31031,315,,0.6607036775762538
21485,31031,316,,0.6727545672224114
21486,31031,317,,0.681878505042113
21487,31031,318,,0.6878656108123847
21488,31031,319,,0.6905510059739588
21489,31031,320,,0.6898172303387192
21490,31031,321,1.6422,0.685595880400116
21491,31031,322,,0.6778684444675066
21492,31031,323,,0.666666324161703
21493,31031,324,,0.6520700462262718
21494,31031,325,,0.6342076828646653
21495,31031,326,,0.6132525126477644
21496,31031,327,,0.5894199672009284
21497,31031,328,,0.562963921138363
21498,31031,329,0.0,0.5341723938481068
21499,31031,330,,0.5033627415480723
21500,31031,331,,0.4708764263621953
21501,31031,332,,0.4370734558649495
21502,31031,333,,0.40232659150171424
21503,31031,334,,0.36701542743452886
21504,31031,335,,0.33152044264431185
21505,31031,336,,0.29621712853279153
21506,31031,337,0.14956,0.261470291836611
21507,31031,338,,0.22762862845175252
21508,31031,339,,0.19501965786155845
21509,31031,340,,0.1639451003888299
21510,31031,341,,0.134676770603523
21511,31031,342,,0.10745305008839734
21512,31031,343,,0.08247599159403765
21513,31031,344,,0.05990909461749224
21514,31031,345,0.13233,0.039875779845081546
21515,31031,346,,0.022458576948453345
21516,31031,347,,0.00769902715694501
21517,31031,348,,0.0
21518,31031,349,,0.0
21519,31031,350,,0.0
21520,31031,351,,0.0
21521,31031,352,,0.0
21522,31031,353,0.10394,0.0
21523,31031,354,,0.0
21524,31031,355,,0.0
21525,31031,356,,0.0
21526,31031,357,,0.0
21527,31031,358,,0.0
21528,31031,359,,0.0045952547792274395
21529,31031,360,,0.013183574740973009
21530,31031,361,0.0,0.022049530007941312
21531,31031,362,,0.030968375259374042
21532,31031,363,,0.039730642622658775
21533,31031,364,,0.048145453216881476
21534,31031,365,,0.056043365766491444
21535,31037,1,0.0,0.12601554608586507
21536,31037,2,,0.13305953372517476
21537,31037,3,,0.1386081639470818
21538,31037,4,,0.1425311240979274
21539,31037,5,,0.14473386627450152
21540,31037,6,,0.14515943671685835
21541,31037,7,,0.14378950794793
21542,31037,8,,0.1406445959899924
21543,31037,9,0.10012,0.13578346188289958
21544,31037,10,,0.12930171356393366
21545,31037,11,,0.12132964060288788
21546,31037,12,,0.11202932998666133
21547,31037,13,,0.10159112579937551
21548,31037,14,,0.09022950895328263
21549,31037,15,,0.07817848482702297
21550,31037,16,,0.06568657652899798
21551,31037,17,0.059608,0.053011529330456275
21552,31037,18,,0.0404148374526436
21553,31037,19,,0.02815620773702826
21554,31037,20,,0.01648807571566016
21555,31037,21,,0.005650288216401594
21556,31037,22,,0.0
21557,31037,23,,0.0
21558,31037,24,,0.0
21559,31037,25,0.09387100000000001,0.0
21560,31037,26,,0.0
21561,31037,27,,0.0
21562,31037,28,,0.0
21563,31037,29,,0.0
21564,31037,30,,0.0
21565,31037,31,,0.0
21566,31037,32,,0.0
21567,31037,33,0.0,0.0
21568,31037,34,,0.0016606939782982388
21569,31037,35,,0.011906299767200649
21570,31037,36,,0.022993653880211677
21571,31037,37,,0.034685721462833885
21572,31037,38,,0.04673324805487356
21573,31037,39,,0.058880059254325906
21574,31037,40,,0.07086851137802788
21575,31037,41,0.050315,0.08244497963066956
21576,31037,42,,0.09336526941945994
21577,31037,43,,0.10339983792170568
21578,31037,44,,0.11233871679846302
21579,31037,45,,0.11999603297402478
21580,31037,46,,0.12621403254782226
21581,31037,47,,0.13086652300887355
21582,31037,48,,0.13386166078001924
21583,31037,49,0.052947,0.13514402449104174
21584,31037,50,,0.13469592899662752
21585,31037,51,,0.13253795072178473
21586,31037,52,,0.12872865111886972
21587,31037,53,,0.12336350152868224
21588,31037,54,,0.11657302921810789
21589,31037,55,,0.10852022048360403
21590,31037,56,,0.09939723213502215
21591,31037,57,0.06666699999999999,0.08942147709278411
21592,31037,58,,0.07883116294783932
21593,31037,59,,0.0678803738781532
21594,31037,60,,0.056833796048935986
21595,31037,61,,0.045961194343451306
21596,31037,62,,0.03553175381407027
21597,31037,63,,0.02580840248989938
21598,31037,64,,0.0170422330542013
21599,31037,65,0.072775,0.00946713938585883
21600,31037,66,,0.003294780066659342
21601,31037,67,,0.0
21602,31037,68,,0.0
21603,31037,69,,0.0
21604,31037,70,,0.0
21605,31037,71,,0.0
21606,31037,72,,0.0037304364702284154
21607,31037,73,0.095321,0.010619549321728303
21608,31037,74,,0.01938234917630835
21609,31037,75,,0.029901774108999052
21610,31037,76,,0.04202390465606054
21611,31037,77,,0.05556085769021029
21612,31037,78,,0.07029440430164431
21613,31037,79,,0.08598024216246995
21614,31037,80,,0.1023528390321886
21615,31037,81,0.098223,0.11913075185278338
21616,31037,82,,0.13602231553895566
21617,31037,83,,0.1527315873117175
21618,31037,84,,0.16896442643048484
21619,31037,85,,0.18443458558460094
21620,31037,86,,0.19886968909690644
21621,31037,87,,0.21201697450764223
21622,31037,88,,0.22364867803417382
21623,31037,89,0.18049,0.23356695077838185
21624,31037,90,,0.24160820126702698
21625,31037,91,,0.24764677080192
21626,31037,92,,0.25159786096248093
21627,31037,93,,0.2534196471990004
21628,31037,94,,0.2531145285001027
21629,31037,95,,0.2507294803014094
21630,31037,96,,0.24635549578816957
21631,31037,97,0.12765,0.24012611917857676
21632,31037,98,,0.2322150930907968
21633,31037,99,,0.22283316032572886
21634,31037,100,,0.21222407797222803
21635,31037,101,,0.200659918305516
21636,31037,102,,0.18843574616363054
21637,31037,103,,0.17586377603605438
21638,31037,104,,0.16326712369885232
21639,31037,105,0.20759,0.15097327663366134
21640,31037,106,,0.1393074144672503
21641,31037,107,,0.1285857151035787
21642,31037,108,,0.11910878397988714
21643,31037,109,,0.11115534290310267
21644,31037,110,,0.1049763112066951
21645,31037,111,,0.10078940555904695
21646,31037,112,,0.09877437575382608
21647,31037,113,0.20434000000000002,0.09906898237384748
21648,31037,114,,0.1017658085451302
21649,31037,115,,0.1069099823350814
21650,31037,116,,0.11449786898740202
21651,31037,117,,0.12447677345146743
21652,31037,118,,0.13674567391034326
21653,31037,119,,0.15115698661732813
21654,31037,120,,0.1675193417099573
21655,31037,121,0.27892,0.18560132918501682
21656,31037,122,,0.20513615429142945
21657,31037,123,,0.22582712262583698
21658,31037,124,,0.24735385757937825
21659,31037,125,,0.26937913684217285
21660,31037,126,,0.29155622075383303
21661,31037,127,,0.3135365336867386
21662,31037,128,,0.3349775506153009
21663,31037,129,0.23669,0.35555073476242305
21664,31037,130,,0.3749493688764509
21665,31037,131,,0.3928961223751049
21666,31037,132,,0.4091501993373754
21667,31037,133,,0.4235139181113894
21668,31037,134,,0.43583858205872916
21669,31037,135,,0.4460295125384827
21670,31037,136,,0.4540501294566872
21671,31037,137,0.28955,0.45992498132596626
21672,31037,138,,0.4637416455040605
21673,31037,139,,0.4656514397747106
21674,31037,140,,0.465868908327574
21675,31037,141,,0.46467006808390615
21676,31037,142,,0.4623894247760807
21677,31037,143,,0.45941579178187875
21678,31037,144,,0.4561869679910957
21679,31037,145,0.32553000000000004,0.4531833534974437
21680,31037,146,,0.4509206032267267
21681,31037,147,,0.4499414383160793
21682,31037,148,,0.450806752757328
21683,31037,149,,0.4540861681536587
21684,31037,150,,0.46034820209665084
21685,31037,151,,0.470150225381906
21686,31037,152,,0.48402838983021
21687,31037,153,1.0546,0.5024877117088725
21688,31037,154,,0.5259924955571926
21689,31037,155,,0.5549572795760829
21690,31037,156,,0.5897384766749538
21691,31037,157,,0.6306268748729698
21692,31037,158,,0.6778411471840993
21693,31037,159,,0.7315225045941021
21694,31037,160,,0.791730606537794
21695,31037,161,0.60944,0.8584408217343503
21696,31037,162,,0.9315429087115102
21697,31037,163,,1.0108411602612508
21698,31037,164,,1.0960560298672462
21699,31037,165,,1.1868272313008263
21700,31037,166,,1.2827182755860613
21701,31037,167,,1.3832223828818049
21702,31037,168,,1.487769681013739
21703,31037,169,1.6576,1.5957355778956193
21704,31037,170,,1.7064501723698178
21705,31037,171,,1.8192085475073176
21706,31037,172,,1.9332817725344584
21707,31037,173,,2.047928424651216
21708,31037,174,,2.1624064303754467
21709,31037,175,,2.2759850179339467
21710,31037,176,,2.3879565678065195
21711,31037,177,1.8198,2.497648147929946
21712,31037,178,,2.6044325233319685
21713,31037,179,,2.7077384370691235
21714,31037,180,,2.807059970192979
21715,31037,181,,2.901964802906223
21716,31037,182,,2.9921012168641337
21717,31037,183,,3.0772036994375744
21718,31037,184,,3.1570970343316227
21719,31037,185,3.798,3.231698788848268
21720,31037,186,,3.301020135846069
21721,31037,187,,3.365164977601119
21722,31037,188,,3.4243273687995246
21723,31037,189,,3.478787266260813
21724,31037,190,,3.5289046631615517
21725,31037,191,,3.575112194957448
21726,31037,192,,3.617906332356926
21727,31037,193,4.0356,3.6578373030662523
21728,31037,194,,3.6954979081203008
21729,31037,195,,3.73151141998632
21730,31037,196,,3.766518767878301
21731,31037,197,,3.8011652304982153
21732,31037,198,,3.8360868674380075
21733,31037,199,,3.8718969275092094
21734,31037,200,,3.9091724751613905
21735,31037,201,3.4048,3.948441474824674
21736,31037,202,,3.9901705674591903
21737,31037,203,,4.034753763883325
21738,31037,204,,4.0825022657264505
21739,31037,205,,4.133635607324749
21740,31037,206,,4.1882742908344195
21741,31037,207,,4.246434062622143
21742,31037,208,,4.308021952013232
21743,31037,209,4.7989,4.37283416418953
21744,31037,210,,4.440555887930587
21745,31037,211,,4.510763046516794
21746,31037,212,,4.582925987019516
21747,31037,213,,4.656415069964915
21748,31037,214,,4.7305080885529405
21749,31037,215,,4.804399414813999
21750,31037,216,,4.877210739851158
21751,31037,217,4.3322,4.948003247176782
21752,31037,218,,5.015791032607521
21753,31037,219,,5.07955556168337
21754,31037,220,,5.138260936527156
